,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.0,6.25,6.0,6.1875,6.065769,1236400
1,1995-01-04,6.1875,6.1875,6.03125,6.03125,5.912593,430800
2,1995-01-05,6.0625,6.1875,6.03125,6.0625,5.9432279999999995,894000
3,1995-01-06,5.9375,6.0625,5.6875,6.03125,5.912593,1802400
4,1995-01-09,6.0,6.09375,6.0,6.0625,5.9432279999999995,224400
5,1995-01-10,6.0625,6.15625,6.0,6.125,6.004499,372000
6,1995-01-11,6.125,6.125,6.03125,6.03125,5.912593,159200
7,1995-01-12,6.03125,6.125,5.96875,6.03125,5.912593,158000
8,1995-01-13,6.03125,6.03125,5.84375,6.03125,5.912593,500400
9,1995-01-16,6.03125,6.03125,5.875,5.9375,5.820687,221200
10,1995-01-17,6.0,6.0625,5.9375,6.03125,5.912593,504000
11,1995-01-18,6.03125,6.125,6.03125,6.09375,5.973864,330800
12,1995-01-19,6.1875,6.28125,6.15625,6.28125,6.157675,415200
13,1995-01-20,6.21875,6.3125,6.1875,6.21875,6.096405,436400
14,1995-01-23,6.15625,6.15625,6.09375,6.15625,6.035133999999999,103200
15,1995-01-24,6.15625,6.71875,6.15625,6.65625,6.525297,951600
16,1995-01-25,6.65625,6.71875,6.59375,6.6875,6.5559330000000005,558000
17,1995-01-26,6.65625,6.65625,6.46875,6.46875,6.341486,238800
18,1995-01-27,6.46875,6.53125,6.4375,6.46875,6.341486,72000
19,1995-01-30,6.5,6.53125,6.4375,6.46875,6.341486,50000
20,1995-01-31,6.5,6.5625,6.5,6.53125,6.402757,80000
21,1995-02-01,6.53125,6.6875,6.53125,6.59375,6.4640260000000005,463200
22,1995-02-02,6.59375,6.59375,6.4375,6.46875,6.341486,188400
23,1995-02-03,6.5,6.5625,6.3125,6.5,6.372121,532000
24,1995-02-06,6.5,6.53125,6.4375,6.53125,6.402757,107600
25,1995-02-07,6.5625,6.625,6.5,6.59375,6.4640260000000005,176400
26,1995-02-08,6.59375,6.625,6.59375,6.625,6.494662,108000
27,1995-02-09,6.59375,6.6875,6.59375,6.625,6.494662,140400
28,1995-02-10,6.625,7.28125,6.625,7.28125,7.138000999999999,1810400
29,1995-02-13,7.15625,7.15625,7.0625,7.0625,6.923555,809600
30,1995-02-14,7.03125,7.03125,6.9375,7.0,6.862285000000001,339600
31,1995-02-15,7.0625,7.0625,7.0,7.03125,6.892919,169600
32,1995-02-16,6.96875,7.0,6.96875,7.0,6.862285000000001,189200
33,1995-02-17,6.9375,6.96875,6.875,6.9375,6.801014,226800
34,1995-02-21,6.96875,7.0,6.9375,7.0,6.862285000000001,174800
35,1995-02-22,7.0,7.0,6.8125,6.8125,6.678472999999999,177200
36,1995-02-23,6.78125,6.84375,6.71875,6.75,6.617203,114000
37,1995-02-24,6.75,6.75,6.59375,6.75,6.617203,121600
38,1995-02-27,6.75,6.8125,6.71875,6.75,6.617203,172800
39,1995-02-28,6.75,6.78125,6.625,6.78125,6.647838,87600
40,1995-03-01,6.65625,6.71875,6.5625,6.5625,6.4333919999999996,79600
41,1995-03-02,6.5625,6.65625,6.5625,6.625,6.494662,71600
42,1995-03-03,6.625,6.625,6.40625,6.5,6.372121,111600
43,1995-03-06,6.4375,6.59375,6.4375,6.59375,6.4640260000000005,127600
44,1995-03-07,6.5625,6.59375,6.21875,6.21875,6.096405,239600
45,1995-03-08,6.28125,6.28125,6.0625,6.09375,5.973864,791200
46,1995-03-09,6.03125,6.09375,5.9375,6.0625,5.9432279999999995,452400
47,1995-03-10,6.0625,6.28125,6.03125,6.28125,6.157675,314800
48,1995-03-13,6.28125,6.34375,6.0625,6.0625,5.9432279999999995,675600
49,1995-03-14,6.03125,6.28125,5.96875,6.15625,6.035133999999999,708800
50,1995-03-15,6.09375,6.15625,6.0625,6.0625,5.9432279999999995,84000
51,1995-03-16,6.09375,6.15625,6.0625,6.09375,5.973864,574000
52,1995-03-17,6.0625,6.09375,6.03125,6.09375,5.973864,138000
53,1995-03-20,6.0625,6.15625,6.0625,6.125,6.004499,331600
54,1995-03-21,6.125,6.46875,6.125,6.3125,6.188311,693200
55,1995-03-22,6.3125,6.59375,6.3125,6.59375,6.4640260000000005,1151600
56,1995-03-23,6.59375,6.6875,6.4375,6.4375,6.310852,941200
57,1995-03-24,6.5,6.53125,6.28125,6.4375,6.310852,839200
58,1995-03-27,6.5,7.6875,6.5,7.5625,7.413719,4341600
59,1995-03-28,7.3125,7.40625,7.15625,7.25,7.107366000000001,2232000
60,1995-03-29,7.28125,7.40625,7.28125,7.40625,7.260542,696000
61,1995-03-30,7.53125,7.65625,7.375,7.5625,7.413719,1331600
62,1995-03-31,7.4375,7.5625,7.3125,7.5625,7.413719,1323600
63,1995-04-03,7.5625,7.5625,7.5,7.5,7.352448,142000
64,1995-04-04,7.53125,7.53125,7.5,7.5,7.352448,133600
65,1995-04-05,7.5,7.5,7.4375,7.5,7.352448,606800
66,1995-04-06,7.5,7.5,7.03125,7.3125,7.1686369999999995,892800
67,1995-04-07,7.1875,7.375,7.09375,7.25,7.107366000000001,427200
68,1995-04-10,7.375,7.40625,7.21875,7.375,7.229907000000001,266800
69,1995-04-11,7.375,7.59375,7.375,7.59375,7.4443529999999996,749600
70,1995-04-12,7.5,7.5,7.34375,7.40625,7.260542,477600
71,1995-04-13,7.40625,7.5,7.375,7.375,7.229907000000001,222400
72,1995-04-17,7.375,7.375,7.21875,7.25,7.107366000000001,284400
73,1995-04-18,7.1875,7.28125,7.1875,7.28125,7.138000999999999,87600
74,1995-04-19,7.21875,7.3125,7.21875,7.28125,7.138000999999999,106800
75,1995-04-20,7.25,7.25,7.0625,7.15625,7.015460000000001,82000
76,1995-04-21,7.15625,7.21875,7.125,7.21875,7.076731,30000
77,1995-04-24,7.28125,7.28125,7.03125,7.09375,6.95419,302400
78,1995-04-25,7.0625,7.53125,7.03125,7.53125,7.383083,636000
79,1995-04-26,7.46875,7.6875,7.4375,7.5,7.352448,1035600
80,1995-04-27,7.53125,7.59375,7.5,7.5625,7.413719,626400
81,1995-04-28,7.59375,7.625,7.53125,7.59375,7.4443529999999996,540400
82,1995-05-01,7.5625,7.71875,7.5625,7.625,7.474988000000001,789200
83,1995-05-02,7.625,7.78125,7.53125,7.78125,7.628164,474800
