,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.027778,4.069445,4.027778,4.069445,1.661904,116100
1,1995-01-04,4.069445,4.0833330000000005,4.069445,4.0833330000000005,1.667576,59400
2,1995-01-05,4.069445,4.138889,4.069445,4.125,1.6845919999999999,88200
3,1995-01-06,4.138889,4.2083330000000005,4.138889,4.194445,1.712953,143100
4,1995-01-09,4.2083330000000005,4.222222,4.180555,4.2083330000000005,1.7186240000000002,295200
5,1995-01-10,4.222222,4.236111,4.138889,4.138889,1.690264,284400
6,1995-01-11,4.138889,4.2083330000000005,4.138889,4.194445,1.712953,126900
7,1995-01-12,4.2083330000000005,4.236111,4.194445,4.222222,1.7242970000000002,99000
8,1995-01-13,4.2083330000000005,4.222222,4.194445,4.2083330000000005,1.7186240000000002,45000
9,1995-01-16,4.222222,4.277778,4.222222,4.263889,1.741313,59400
10,1995-01-17,4.277778,4.3333330000000005,4.277778,4.319445,1.764001,114300
11,1995-01-18,4.3333330000000005,4.347222,4.319445,4.319445,1.764001,117900
12,1995-01-19,4.3333330000000005,4.3333330000000005,4.2916669999999995,4.2916669999999995,1.7526560000000002,84600
13,1995-01-20,4.305555,4.3333330000000005,4.2083330000000005,4.222222,1.7242970000000002,178200
14,1995-01-23,4.2083330000000005,4.236111,4.2083330000000005,4.222222,1.7242970000000002,52200
15,1995-01-24,4.236111,4.236111,4.194445,4.222222,1.7242970000000002,100800
16,1995-01-25,4.222222,4.222222,4.2083330000000005,4.2083330000000005,1.7186240000000002,90000
17,1995-01-26,4.180555,4.222222,4.180555,4.222222,1.7242970000000002,84600
18,1995-01-27,4.222222,4.222222,4.194445,4.222222,1.7242970000000002,75600
19,1995-01-30,4.222222,4.305555,4.222222,4.305555,1.758328,105300
20,1995-01-31,4.305555,4.305555,4.236111,4.236111,1.729968,215100
21,1995-02-01,4.25,4.3333330000000005,4.25,4.319445,1.764001,119700
22,1995-02-02,4.3333330000000005,4.3333330000000005,4.319445,4.3333330000000005,1.769673,57600
23,1995-02-03,4.361111,4.430555,4.361111,4.4166669999999995,1.803705,78300
24,1995-02-06,4.402778,4.4583330000000005,4.388889,4.4583330000000005,1.8207209999999998,149400
25,1995-02-07,4.472222,4.527778,4.472222,4.527778,1.849082,154800
26,1995-02-08,4.5416669999999995,4.611111,4.527778,4.527778,1.849082,267300
27,1995-02-09,4.5416669999999995,4.555555,4.527778,4.555555,1.860425,177300
28,1995-02-10,4.569445,4.569445,4.472222,4.513889,1.8434080000000002,144900
29,1995-02-13,4.527778,4.5416669999999995,4.5,4.527778,1.849082,90000
30,1995-02-14,4.5416669999999995,4.555555,4.5416669999999995,4.555555,1.860425,112500
31,1995-02-15,4.5416669999999995,4.6666669999999995,4.5416669999999995,4.652778,1.9001299999999999,233100
32,1995-02-16,4.680555,4.7083330000000005,4.680555,4.7083330000000005,1.9228180000000001,204300
33,1995-02-17,4.694445,4.694445,4.652778,4.680555,1.911473,114300
34,1995-02-21,4.694445,4.7083330000000005,4.680555,4.7083330000000005,1.9228180000000001,41400
35,1995-02-22,4.694445,4.722222,4.694445,4.722222,1.92849,538200
36,1995-02-23,4.7083330000000005,4.722222,4.652778,4.680555,1.950881,212400
37,1995-02-24,4.6666669999999995,4.694445,4.611111,4.625,1.9277259999999998,133200
38,1995-02-27,4.625,4.625,4.5833330000000005,4.597222,1.916149,46800
39,1995-02-28,4.597222,4.736111,4.597222,4.736111,1.9740380000000002,287100
40,1995-03-01,4.722222,4.722222,4.6666669999999995,4.680555,1.950881,116100
41,1995-03-02,4.680555,4.736111,4.6666669999999995,4.736111,1.9740380000000002,108900
42,1995-03-03,4.722222,4.722222,4.6666669999999995,4.6666669999999995,1.9450919999999998,89100
43,1995-03-06,4.6666669999999995,4.694445,4.652778,4.6666669999999995,1.9450919999999998,45000
44,1995-03-07,4.652778,4.652778,4.625,4.625,1.9277259999999998,81000
45,1995-03-08,4.625,4.625,4.5833330000000005,4.5833330000000005,1.9103599999999998,134100
46,1995-03-09,4.555555,4.5833330000000005,4.527778,4.527778,1.887204,115200
47,1995-03-10,4.527778,4.555555,4.513889,4.555555,1.898781,57600
48,1995-03-13,4.569445,4.611111,4.569445,4.611111,1.921936,89100
49,1995-03-14,4.625,4.6666669999999995,4.611111,4.6666669999999995,1.9450919999999998,81900
50,1995-03-15,4.6666669999999995,4.7083330000000005,4.6666669999999995,4.7083330000000005,1.9624599999999999,144000
51,1995-03-16,4.7083330000000005,4.7083330000000005,4.694445,4.7083330000000005,1.9624599999999999,36000
52,1995-03-17,4.7083330000000005,4.7083330000000005,4.6666669999999995,4.6666669999999995,1.9450919999999998,97200
53,1995-03-20,4.652778,4.680555,4.652778,4.6666669999999995,1.9450919999999998,99000
54,1995-03-21,4.6666669999999995,4.680555,4.638889,4.638889,1.933515,90000
55,1995-03-22,4.6666669999999995,4.6666669999999995,4.638889,4.6666669999999995,1.9450919999999998,55800
56,1995-03-23,4.680555,4.694445,4.6666669999999995,4.680555,1.950881,113400
57,1995-03-24,4.7083330000000005,4.7083330000000005,4.6666669999999995,4.680555,1.950881,79200
58,1995-03-27,4.638889,4.652778,4.5833330000000005,4.638889,1.95205,108000
59,1995-03-28,4.625,4.6666669999999995,4.625,4.638889,1.95205,123300
60,1995-03-29,4.652778,4.680555,4.652778,4.680555,1.969583,77400
61,1995-03-30,4.680555,4.694445,4.652778,4.694445,1.975427,157500
62,1995-03-31,4.694445,4.694445,4.652778,4.652778,1.957893,62100
63,1995-04-03,4.6666669999999995,4.694445,4.652778,4.694445,1.975427,113400
64,1995-04-04,4.680555,4.680555,4.6666669999999995,4.680555,1.969583,89100
65,1995-04-05,4.680555,4.680555,4.652778,4.6666669999999995,1.9637380000000002,117000
66,1995-04-06,4.680555,4.694445,4.6666669999999995,4.6666669999999995,1.9637380000000002,162000
67,1995-04-07,4.6666669999999995,4.7083330000000005,4.6666669999999995,4.680555,1.969583,79200
68,1995-04-10,4.680555,4.694445,4.6666669999999995,4.694445,1.975427,92700
69,1995-04-11,4.680555,4.763889,4.680555,4.763889,2.004648,155700
70,1995-04-12,4.777778,4.819445,4.763889,4.819445,2.0280259999999997,212400
71,1995-04-13,4.819445,4.8333330000000005,4.805555,4.8333330000000005,2.033872,282600
72,1995-04-17,4.819445,4.847222,4.819445,4.847222,2.039716,238500
73,1995-04-18,4.847222,4.861111,4.777778,4.7916669999999995,2.016338,904500
74,1995-04-19,4.7916669999999995,4.7916669999999995,4.777778,4.777778,2.010494,55800
75,1995-04-20,4.7916669999999995,4.7916669999999995,4.777778,4.777778,2.010494,55800
76,1995-04-21,4.777778,4.777778,4.75,4.763889,2.004648,66600
77,1995-04-24,4.75,4.777778,4.722222,4.736111,1.992961,151200
78,1995-04-25,4.7083330000000005,4.75,4.694445,4.736111,1.992961,201600
79,1995-04-26,4.75,4.75,4.7083330000000005,4.722222,1.9871169999999998,43200
80,1995-04-27,4.7083330000000005,4.722222,4.652778,4.6666669999999995,1.9637380000000002,67500
81,1995-04-28,4.6666669999999995,4.6666669999999995,4.625,4.638889,1.95205,90000
82,1995-05-01,4.638889,4.652778,4.625,4.638889,1.95205,390600
83,1995-05-02,4.638889,4.652778,4.638889,4.652778,1.957893,72000
84,1995-05-03,4.638889,4.652778,4.611111,4.625,1.946204,52200
85,1995-05-04,4.625,4.652778,4.611111,4.638889,1.95205,115200
86,1995-05-05,4.638889,4.638889,4.5833330000000005,4.5833330000000005,1.9286729999999999,114300
87,1995-05-08,4.569445,4.611111,4.569445,4.597222,1.9345150000000002,195300
88,1995-05-09,4.597222,4.625,4.597222,4.625,1.946204,119700
89,1995-05-10,4.638889,4.652778,4.611111,4.638889,1.95205,185400
90,1995-05-11,4.625,4.736111,4.625,4.722222,1.9871169999999998,213300
91,1995-05-12,4.722222,4.75,4.694445,4.694445,1.975427,68400
92,1995-05-15,4.694445,4.694445,4.680555,4.680555,1.969583,92700
93,1995-05-16,4.652778,4.652778,4.625,4.638889,1.95205,139500
94,1995-05-17,4.625,4.680555,4.625,4.680555,1.969583,110700
95,1995-05-18,4.694445,4.763889,4.694445,4.722222,1.9871169999999998,226800
96,1995-05-19,4.722222,4.736111,4.7083330000000005,4.736111,1.992961,45900
97,1995-05-22,4.736111,4.736111,4.694445,4.694445,1.975427,126900
98,1995-05-23,4.694445,4.7083330000000005,4.694445,4.694445,1.975427,453600
99,1995-05-24,4.7083330000000005,4.722222,4.694445,4.722222,1.9871169999999998,91800
100,1995-05-25,4.722222,4.736111,4.7083330000000005,4.722222,2.028084,59400
101,1995-05-26,4.722222,4.75,4.722222,4.75,2.0400139999999998,33300
102,1995-05-30,4.763889,4.777778,4.75,4.777778,2.0519439999999998,153900
103,1995-05-31,4.777778,4.8333330000000005,4.763889,4.819445,2.0698380000000003,238500
104,1995-06-01,4.819445,4.875,4.819445,4.861111,2.087732,197100
105,1995-06-02,4.888889,4.902778,4.847222,4.875,2.093698,159300
106,1995-06-05,4.888889,4.944445,4.888889,4.944445,2.123523,126900
107,1995-06-06,4.930555,4.944445,4.902778,4.930555,2.1175580000000003,180900
108,1995-06-07,4.9166669999999995,4.930555,4.9166669999999995,4.930555,2.1175580000000003,38700
109,1995-06-08,4.9166669999999995,4.930555,4.902778,4.902778,2.105628,159300
110,1995-06-09,4.902778,4.9166669999999995,4.847222,4.847222,2.081768,63000
111,1995-06-12,4.847222,4.847222,4.805555,4.8333330000000005,2.075803,186300
112,1995-06-13,4.8333330000000005,4.9583330000000005,4.8333330000000005,4.944445,2.123523,297000
