,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.0625,12.125,12.0,12.0625,8.53703,406400
1,1995-01-04,12.0,12.1875,12.0,12.1875,8.625498,381600
2,1995-01-05,12.15625,12.4375,12.15625,12.4375,8.802431,1306000
3,1995-01-06,12.46875,12.75,12.46875,12.5625,8.890899000000001,1278400
4,1995-01-09,12.5625,12.5625,12.40625,12.40625,8.780308999999999,526400
5,1995-01-10,12.4375,12.5625,12.4375,12.5625,8.890899000000001,1152000
6,1995-01-11,12.5625,12.5625,12.4375,12.5,8.846663000000001,990000
7,1995-01-12,12.4375,12.5,12.1875,12.1875,8.625498,650800
8,1995-01-13,12.3125,12.375,12.21875,12.25,8.669728,671200
9,1995-01-16,12.3125,12.5,12.25,12.46875,8.824547,526400
10,1995-01-17,12.4375,12.625,12.4375,12.625,8.935132000000001,265600
11,1995-01-18,12.625,12.84375,12.625,12.78125,9.045712,554400
12,1995-01-19,12.75,12.875,12.625,12.875,9.112067999999999,940000
13,1995-01-20,12.84375,12.9375,12.65625,12.71875,9.00148,942400
14,1995-01-23,12.625,12.625,12.46875,12.5,8.846663000000001,849600
15,1995-01-24,12.53125,12.75,12.53125,12.71875,9.00148,688800
16,1995-01-25,12.71875,12.96875,12.71875,12.96875,9.178414,542000
17,1995-01-26,12.90625,12.90625,12.75,12.78125,9.045712,538800
18,1995-01-27,12.8125,12.875,12.75,12.78125,9.045712,788800
19,1995-01-30,12.75,12.90625,12.75,12.84375,9.089945,910000
20,1995-01-31,12.84375,13.1875,12.828125,13.125,9.289,1217600
21,1995-02-01,13.15625,13.21875,13.0625,13.09375,9.266881,1239600
22,1995-02-02,13.09375,13.09375,13.03125,13.03125,9.222646000000001,930000
23,1995-02-03,13.03125,13.125,12.90625,12.9375,9.156294,592800
24,1995-02-06,12.9375,12.9375,12.71875,12.84375,9.089945,1004800
25,1995-02-07,12.9375,13.03125,12.90625,12.9375,9.156294,1493600
26,1995-02-08,12.96875,12.96875,12.90625,12.9375,9.156294,812000
