,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.375,3.375,3.0,3.1875,3.112278,53800
1,1995-01-04,3.375,3.375,3.0,3.1875,3.112278,30600
2,1995-01-05,3.375,3.5625,3.1875,3.1875,3.112278,73200
3,1995-01-06,3.1875,3.375,3.1875,3.375,3.295353,49200
4,1995-01-09,3.1875,3.375,3.1875,3.1875,3.112278,40600
5,1995-01-10,3.375,3.375,3.1875,3.375,3.295353,196400
6,1995-01-11,3.375,3.75,3.1875,3.75,3.6615029999999997,202200
7,1995-01-12,3.5625,3.75,3.5625,3.75,3.6615029999999997,32000
8,1995-01-13,3.75,3.9375,3.5625,3.9375,3.844579,77600
9,1995-01-16,3.75,4.125,3.75,3.9375,3.844579,59800
10,1995-01-17,3.9375,3.9375,3.75,3.9375,3.844579,47200
11,1995-01-18,3.9375,4.125,3.5625,4.125,4.027655,145800
12,1995-01-19,3.9375,4.125,3.9375,4.125,4.027655,47000
13,1995-01-20,4.125,4.3125,3.9375,4.125,4.027655,122200
14,1995-01-23,4.125,4.125,3.9375,3.9375,3.844579,19600
15,1995-01-24,4.125,4.125,3.75,3.75,3.6615029999999997,45800
16,1995-01-25,3.9375,3.9375,3.5625,3.5625,3.478428,124000
17,1995-01-26,3.75,3.75,3.375,3.5625,3.478428,30600
18,1995-01-27,3.375,3.5625,3.375,3.5625,3.478428,22000
19,1995-01-30,3.375,3.5625,3.375,3.5625,3.478428,19600
20,1995-01-31,3.5625,3.75,3.5625,3.75,3.6615029999999997,21200
21,1995-02-01,3.5625,3.9375,3.5625,3.5625,3.478428,33000
22,1995-02-02,3.5625,3.9375,3.5625,3.9375,3.844579,28400
23,1995-02-03,3.75,3.9375,3.5625,3.75,3.6615029999999997,14800
24,1995-02-06,3.75,3.9375,3.5625,3.75,3.6615029999999997,20000
25,1995-02-07,3.75,3.75,3.5625,3.5625,3.478428,16000
26,1995-02-08,3.75,3.75,3.5625,3.75,3.6615029999999997,58200
27,1995-02-09,3.5625,3.75,3.5625,3.75,3.6615029999999997,28400
28,1995-02-10,3.9375,4.3125,3.75,4.125,4.027655,132000
29,1995-02-13,3.75,4.125,3.75,3.9375,3.844579,108600
30,1995-02-14,4.125,4.125,3.9375,3.9375,3.844579,19600
31,1995-02-15,3.9375,3.9375,3.75,3.9375,3.844579,47400
32,1995-02-16,3.9375,4.125,3.9375,4.125,4.027655,15200
33,1995-02-17,3.9375,4.125,3.75,4.125,4.027655,38200
34,1995-02-21,3.9375,4.125,3.9375,4.125,4.027655,134400
35,1995-02-22,3.9375,4.125,3.9375,3.9375,3.844579,17800
36,1995-02-23,4.125,4.125,3.9375,3.9375,3.844579,47400
37,1995-02-24,3.9375,3.9375,3.1875,3.5625,3.478428,414400
38,1995-02-27,3.5625,3.5625,3.375,3.5625,3.478428,58200
39,1995-02-28,3.5625,3.75,3.5625,3.5625,3.478428,54200
40,1995-03-01,3.5625,3.5625,3.375,3.5625,3.478428,17400
41,1995-03-02,3.375,3.75,3.375,3.5625,3.478428,72800
42,1995-03-03,3.5625,3.5625,3.375,3.5625,3.478428,83600
43,1995-03-06,3.375,3.5625,3.375,3.375,3.295353,31000
44,1995-03-07,3.5625,3.5625,3.1875,3.1875,3.112278,110400
45,1995-03-08,3.375,3.375,3.1875,3.375,3.295353,35400
46,1995-03-09,3.375,3.5625,3.1875,3.375,3.295353,63400
47,1995-03-10,3.375,3.375,3.1875,3.375,3.295353,26800
