,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1237478000.0,1362020000.0,1673787000.0,897505000.0,1384448000.0,1550448000.0
1,0,Net income,431689000.0,251003000.0,538175000.0,65900000.0,-1462446000.0,563554000.0
2,0,Depreciation & amortization,575128000.0,772608000.0,979740000.0,1223253000.0,1167208000.0,1125208000.0
3,0,Amortization of debt discount/premium and issuance costs,4187000.0,6047000.0,7072000.0,7600000.0,7133000.0,8133000.0
4,0,Investment/asset impairment charges,0.0,65375000.0,447151000.0,60529000.0,1524645000.0,-355000.0
5,0,Investments losses (gains),-127443000.0,,,,,
6,0,Deferred income taxes,241819000.0,102427000.0,296167000.0,29622000.0,-864341000.0,295659000.0
7,0,Stock based compensation,29872000.0,35078000.0,47130000.0,63073000.0,58927000.0,58927000.0
8,0,Accounts receivable,-23091000.0,-40009000.0,-104988000.0,117716000.0,21958000.0,-100042000.0
9,0,Inventory,-1587000.0,509000.0,2441000.0,-5154000.0,1891000.0,-1109000.0
10,0,Prepaid expenses,-8200000.0,4945000.0,-23628000.0,-3726000.0,6063000.0,-1937000.0
11,0,Accounts payable,4165000.0,-18469000.0,1566000.0,-17689000.0,15246000.0,13246000.0
12,0,Other working capital,29223000.0,-30598000.0,81127000.0,-56032000.0,-105208000.0,43792000.0
13,0,Other non-cash items,81716000.0,213104000.0,-598166000.0,-587587000.0,1013372000.0,-454628000.0
14,0,Net cash provided by operating activities,1237478000.0,1362020000.0,1673787000.0,897505000.0,1384448000.0,1550448000.0
15,15,Cash Flows From Investing Activities,-2240444000.0,-1896794000.0,-2545996000.0,-1969725000.0,-2224656000.0,-2648656000.0
16,15,"Investments in property, plant, and equipment",-2773871000.0,-28678000.0,-34320000.0,-67699000.0,-60655000.0,-74655000.0
17,15,"Property, plant, and equipment reductions",492497000.0,,,,,
18,15,Purchases of investments,,,-30050000.0,-91342000.0,-55750000.0,-4750000.0
19,15,Other investing activities,40930000.0,-1868116000.0,-2481626000.0,-1810684000.0,-2108251000.0,-2569251000.0
20,15,Net cash used for investing activities,-2240444000.0,-1896794000.0,-2545996000.0,-1969725000.0,-2224656000.0,-2648656000.0
21,21,Cash Flows From Financing Activities,1005504000.0,531915000.0,872209000.0,1300749000.0,664919000.0,-60081000.0
22,21,Debt issued,4262000000.0,3257575000.0,2081000000.0,1490900000.0,600000000.0,2935000000.0
23,21,Debt repayment,-3265426000.0,-2743775000.0,-2191500000.0,-1630400000.0,-1200000000.0,-2855000000.0
24,21,Common stock issued,0.0,,931989000.0,,,
25,21,Repurchases of treasury stock,-3190000.0,-3698000.0,-15594000.0,-5131000.0,-11953000.0,-23953000.0
26,21,Other financing activities,12120000.0,21813000.0,66314000.0,1445380000.0,1276872000.0,-116128000.0
27,21,Net cash provided by (used for) financing activities,1005504000.0,531915000.0,872209000.0,1300749000.0,664919000.0,-60081000.0
28,28,Net change in cash,2538000.0,-2859000.0,0.0,228529000.0,-175289000.0,-1158289000.0
29,29,Cash at beginning of period,342000.0,2880000.0,21000.0,21000.0,228550000.0,1159000000.0
30,30,Cash at end of period,2880000.0,21000.0,21000.0,228550000.0,53261000.0,711000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1237478000.0,1362020000.0,1673787000.0,897505000.0,1384448000.0,1550448000.0
33,33,Capital expenditure,-2773871000.0,-1879670000.0,-2589234000.0,-2511403000.0,-2457872000.0,-3502872000.0
34,34,Free cash flow,-1536393000.0,-517650000.0,-915447000.0,-1613898000.0,-1073424000.0,-1952424000.0
