,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,5200000.0,5500000.0,7400000.0,10400000.0,11100000.0,15700000.0
1,0,Interest income,5200000.0,5500000.0,7400000.0,10400000.0,11100000.0,15700000.0
2,0,Total interest and dividend income,5200000.0,5500000.0,7400000.0,10400000.0,11100000.0,15700000.0
3,3,Interest expense,73800000.0,97300000.0,124200000.0,125500000.0,148900000.0,185200000.0
4,4,"Revenues, net of interest expense",-68600000.0,-91800000.0,-116800000.0,-115100000.0,-137800000.0,-169500000.0
5,5,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
6,5,"Tech, communication and equipment",,,,,863800000.0,
7,5,"Merger, acquisition and restructuring",0.0,,,,12000000.0,0.0
8,5,Other special charges,12200000.0,-0.0,-0.0,-0.0,0.0,-0.0
9,5,Other expenses,-12200000.0,0.0,0.0,0.0,-875800000.0,0.0
10,5,Total noninterest expense,0.0,0.0,0.0,0.0,0.0,0.0
11,11,Income before income taxes,-68600000.0,-91800000.0,-116800000.0,-115100000.0,-137800000.0,-169500000.0
12,12,Income taxes,324300000.0,353400000.0,455000000.0,430000000.0,282200000.0,359900000.0
13,13,Other income (expense),1082900000.0,1249700000.0,1560500000.0,1486400000.0,686600000.0,1075900000.0
14,14,Net income,690000000.0,804500000.0,988700000.0,941300000.0,266600000.0,546500000.0
15,15,Net income available to common shareholders,690000000.0,804500000.0,988700000.0,941300000.0,266600000.0,546500000.0
16,16,Earnings per share,,,,,,
17,17,Basic,3.09,3.67,4.69,4.7,1.38,2.88
18,18,Diluted,3.05,3.6,4.61,4.63,1.36,2.83
19,19,Weighted average shares outstanding,,,,,,
20,20,Basic,223200000.0,219400000.0,210700000.0,200100000.0,192700000.0,191050000.0
21,21,Diluted,226600000.0,223500000.0,214700000.0,203400000.0,195400000.0,193975000.0
22,22,EBITDA,1191300000.0,1360000000.0,1680800000.0,1618600000.0,833600000.0,1240100000.0
