,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2320000000.0,2662000000.0,2713000000.0,3447000000.0,3371000000.0,3541000000.0
1,0,Net income,771000000.0,392000000.0,299000000.0,578000000.0,-6177000000.0,-5021000000.0
2,0,Depreciation & amortization,1124000000.0,1202000000.0,1500000000.0,1836000000.0,1997000000.0,1768000000.0
3,0,Amortization of debt discount/premium and issuance costs,517000000.0,748000000.0,60000000.0,,,
4,0,Investment/asset impairment charges,27000000.0,885000000.0,37000000.0,506000000.0,10686000000.0,9398000000.0
5,0,Investments losses (gains),-71000000.0,-56000000.0,-64000000.0,-23000000.0,-50000000.0,
6,0,Deferred income taxes,647000000.0,243000000.0,162000000.0,284000000.0,-3063000000.0,-2928000000.0
7,0,(Gain) Loss from discontinued operations,,-17000000.0,-86000000.0,,,
8,0,Inventory,-50000000.0,96000000.0,-65000000.0,-15000000.0,41000000.0,-10000000.0
9,0,Prepaid expenses,-12000000.0,-126000000.0,126000000.0,-10000000.0,27000000.0,14000000.0
10,0,Accounts payable,71000000.0,-25000000.0,42000000.0,-243000000.0,-37000000.0,-42000000.0
11,0,Accrued liabilities,-12000000.0,-10000000.0,9000000.0,-1000000.0,29000000.0,-27000000.0
12,0,Interest payable,-12000000.0,-10000000.0,31000000.0,-6000000.0,,
13,0,Income taxes payable,6000000.0,85000000.0,-165000000.0,29000000.0,61000000.0,-19000000.0
14,0,Other working capital,42000000.0,-85000000.0,54000000.0,405000000.0,-71000000.0,-10000000.0
15,0,Other non-cash items,-728000000.0,-660000000.0,773000000.0,107000000.0,-72000000.0,418000000.0
16,0,Net cash provided by operating activities,2320000000.0,2662000000.0,2713000000.0,3447000000.0,3371000000.0,3541000000.0
17,17,Cash Flows From Investing Activities,-3157000000.0,-3093000000.0,-3359000000.0,-3122000000.0,-3281000000.0,-2986000000.0
18,17,"Investments in property, plant, and equipment",-2678000000.0,-2638000000.0,-3312000000.0,-2894000000.0,-3067000000.0,-2719000000.0
19,17,Purchases of investments,-3020000000.0,-2096000000.0,-2236000000.0,-1648000000.0,-1789000000.0,-2347000000.0
20,17,Sales/Maturities of investments,3082000000.0,2024000000.0,2133000000.0,1541000000.0,1678000000.0,2240000000.0
21,17,Other investing activities,-541000000.0,-383000000.0,56000000.0,-121000000.0,-103000000.0,-160000000.0
22,17,Net cash used for investing activities,-3157000000.0,-3093000000.0,-3359000000.0,-3122000000.0,-3281000000.0,-2986000000.0
23,23,Cash Flows From Financing Activities,807000000.0,477000000.0,513000000.0,-279000000.0,-22000000.0,-707000000.0
24,23,Debt issued,,3745000000.0,4528000000.0,1311000000.0,1976000000.0,5505000000.0
25,23,Debt repayment,-940000000.0,-3710000000.0,-1759000000.0,-879000000.0,-2331000000.0,-3025000000.0
26,23,Cash dividends paid,-920000000.0,-920000000.0,-604000000.0,-607000000.0,-611000000.0,-631000000.0
27,23,Other financing activities,2667000000.0,1362000000.0,-1652000000.0,-104000000.0,944000000.0,-2556000000.0
28,23,Net cash provided by (used for) financing activities,807000000.0,477000000.0,513000000.0,-279000000.0,-22000000.0,-707000000.0
29,29,Net change in cash,-30000000.0,46000000.0,-133000000.0,46000000.0,68000000.0,-152000000.0
30,30,Cash at beginning of period,202000000.0,172000000.0,218000000.0,85000000.0,131000000.0,551000000.0
31,31,Cash at end of period,172000000.0,218000000.0,85000000.0,131000000.0,199000000.0,399000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2320000000.0,2662000000.0,2713000000.0,3447000000.0,3371000000.0,3541000000.0
34,34,Capital expenditure,-2678000000.0,-2638000000.0,-3312000000.0,-2894000000.0,-3067000000.0,-2719000000.0
35,35,Free cash flow,-358000000.0,24000000.0,-599000000.0,553000000.0,304000000.0,822000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,-6000000.0,36000000.0,-103000000.0,37000000.0,-16000000.0,
38,38,Cash paid for interest,962000000.0,969000000.0,931000000.0,1028000000.0,1050000000.0,
