,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,238475000.0,356499000.0,260336000.0,503378000.0,644588000.0,639514000.0
1,0,Net income,-52593000.0,24382000.0,204923000.0,221177000.0,419491000.0,386240000.0
2,0,Depreciation & amortization,331578000.0,307108000.0,279497000.0,274823000.0,284940000.0,299552000.0
3,0,Amortization of debt discount/premium and issuance costs,381000.0,,,,,
4,0,Deferred income taxes,-69830000.0,-35063000.0,18378000.0,3069000.0,33591000.0,19795000.0
5,0,Stock based compensation,17474000.0,22093000.0,23884000.0,18248000.0,20670000.0,24978000.0
6,0,Inventory,-9028000.0,-7700000.0,-5595000.0,-20925000.0,1625000.0,
7,0,Prepaid expenses,-117000.0,-765000.0,-6256000.0,-5288000.0,2558000.0,
8,0,Accrued liabilities,-15709000.0,-10937000.0,-3840000.0,26605000.0,-7187000.0,
9,0,Interest payable,-15709000.0,-10937000.0,-3840000.0,26605000.0,-7187000.0,
10,0,Other working capital,134524000.0,124312000.0,-73789000.0,-50117000.0,-82597000.0,-110089000.0
11,0,Other non-cash items,-82496000.0,-55994000.0,-173026000.0,9181000.0,-21316000.0,19038000.0
12,0,Net cash provided by operating activities,238475000.0,356499000.0,260336000.0,503378000.0,644588000.0,639514000.0
13,13,Cash Flows From Investing Activities,10399000.0,-296190000.0,238331000.0,-309742000.0,-365077000.0,-643095000.0
14,13,"Investments in property, plant, and equipment",-93357000.0,-275380000.0,-224852000.0,-289262000.0,-350148000.0,-429553000.0
15,13,"Property, plant, and equipment reductions",80829000.0,17576000.0,26028000.0,8218000.0,23318000.0,27856000.0
16,13,"Acquisitions, net",21166000.0,-38347000.0,437122000.0,-27198000.0,-32537000.0,-241488000.0
17,13,Other investing activities,1761000.0,-39000.0,33000.0,-1500000.0,-5710000.0,90000.0
18,13,Net cash used for investing activities,10399000.0,-296190000.0,238331000.0,-309742000.0,-365077000.0,-643095000.0
19,19,Cash Flows From Financing Activities,-129235000.0,-142049000.0,-551132000.0,-50849000.0,-304585000.0,569379000.0
20,19,Debt issued,0.0,156000000.0,93000000.0,841000000.0,3000000.0,1605000000.0
21,19,Debt repayment,-134780000.0,-306602000.0,-672829000.0,-901060000.0,-3130000.0,-805688000.0
22,19,Common stock issued,0.0,3821000.0,30620000.0,0.0,0.0,
23,19,Common stock repurchased,,,,-21475000.0,-161463000.0,-60303000.0
24,19,Excess tax benefit from stock based compensation,267000.0,161000.0,3464000.0,18376000.0,-0.0,
25,19,Dividend paid,-5183000.0,-5191000.0,-28884000.0,-53214000.0,-106333000.0,-125731000.0
26,19,Other financing activities,10461000.0,9762000.0,23497000.0,65524000.0,-36659000.0,-43899000.0
27,19,Net cash provided by (used for) financing activities,-129235000.0,-142049000.0,-551132000.0,-50849000.0,-304585000.0,569379000.0
28,28,Net change in cash,119639000.0,-81740000.0,-52465000.0,142787000.0,-25074000.0,565798000.0
29,29,Cash at beginning of period,155839000.0,275478000.0,193738000.0,141273000.0,284060000.0,135365000.0
30,30,Cash at end of period,275478000.0,193738000.0,141273000.0,284060000.0,258986000.0,701163000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,238475000.0,356499000.0,260336000.0,503378000.0,644588000.0,639514000.0
33,33,Capital expenditure,-93357000.0,-275380000.0,-224852000.0,-289262000.0,-350148000.0,-429553000.0
34,34,Free cash flow,145118000.0,81119000.0,35484000.0,214116000.0,294440000.0,209961000.0
