,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1322000000.0,1341000000.0,2112000000.0,1888000000.0,2007000000.0,2032000000.0
1,0,Net income,1201000000.0,1385000000.0,1497000000.0,1636000000.0,1795000000.0,1923000000.0
2,0,Depreciation & amortization,349000000.0,358000000.0,388000000.0,423000000.0,438000000.0,464000000.0
3,0,Investment/asset impairment charges,8000000.0,5000000.0,0.0,,,
4,0,Investments losses (gains),-24000000.0,-69000000.0,-37000000.0,-38000000.0,0.0,-5000000.0
5,0,Deferred income taxes,96000000.0,184000000.0,127000000.0,178000000.0,68000000.0,
6,0,Stock based compensation,26000000.0,18000000.0,93000000.0,88000000.0,109000000.0,136000000.0
7,0,Accrued liabilities,72000000.0,-8000000.0,167000000.0,23000000.0,2000000.0,73000000.0
8,0,Income taxes payable,44000000.0,43000000.0,43000000.0,-15000000.0,,
9,0,Other working capital,-429000000.0,-592000000.0,-284000000.0,-405000000.0,-367000000.0,-623000000.0
10,0,Other non-cash items,-21000000.0,17000000.0,118000000.0,-2000000.0,-38000000.0,64000000.0
11,0,Net cash provided by operating activities,1322000000.0,1341000000.0,2112000000.0,1888000000.0,2007000000.0,2032000000.0
12,12,Cash Flows From Investing Activities,-583000000.0,-446000000.0,-1222000000.0,-1265000000.0,-1056000000.0,-1657000000.0
13,12,"Investments in property, plant, and equipment",-320000000.0,-401000000.0,-368000000.0,-325000000.0,-253000000.0,-296000000.0
14,12,"Property, plant, and equipment reductions",6000000.0,5000000.0,3000000.0,2000000.0,4000000.0,3000000.0
15,12,"Acquisitions, net",-292000000.0,-137000000.0,-554000000.0,-881000000.0,-813000000.0,-1354000000.0
16,12,Purchases of investments,,,-304000000.0,,0.0,
17,12,Other investing activities,23000000.0,87000000.0,1000000.0,-61000000.0,6000000.0,-10000000.0
18,12,Net cash used for investing activities,-583000000.0,-446000000.0,-1222000000.0,-1265000000.0,-1056000000.0,-1657000000.0
19,19,Cash Flows From Financing Activities,-633000000.0,-834000000.0,-961000000.0,-906000000.0,-1067000000.0,-811000000.0
20,19,Debt issued,248000000.0,547000000.0,1393000000.0,1091000000.0,347000000.0,987000000.0
21,19,Debt repayment,-259000000.0,-534000000.0,-1096000000.0,-61000000.0,-12000000.0,-316000000.0
22,19,Common stock issued,248000000.0,352000000.0,263000000.0,224000000.0,188000000.0,168000000.0
23,19,Common stock repurchased,-230000000.0,-550000000.0,-864000000.0,-1449000000.0,-839000000.0,-814000000.0
24,19,Dividend paid,-497000000.0,-533000000.0,-582000000.0,-632000000.0,-682000000.0,-723000000.0
25,19,Other financing activities,-143000000.0,-116000000.0,-75000000.0,-79000000.0,-69000000.0,-113000000.0
26,19,Net cash provided by (used for) financing activities,-633000000.0,-834000000.0,-961000000.0,-906000000.0,-1067000000.0,-811000000.0
27,27,Effect of exchange rate changes,82000000.0,-59000000.0,-274000000.0,-301000000.0,-232000000.0,126000000.0
28,28,Net change in cash,188000000.0,2000000.0,-345000000.0,-584000000.0,-348000000.0,-310000000.0
29,29,Cash at beginning of period,2113000000.0,2301000000.0,2303000000.0,1958000000.0,1374000000.0,1388000000.0
30,30,Cash at end of period,2301000000.0,2303000000.0,1958000000.0,1374000000.0,1026000000.0,1078000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1322000000.0,1341000000.0,2112000000.0,1888000000.0,2007000000.0,2032000000.0
33,33,Capital expenditure,-320000000.0,-401000000.0,-368000000.0,-325000000.0,-253000000.0,-296000000.0
34,34,Free cash flow,1002000000.0,940000000.0,1744000000.0,1563000000.0,1754000000.0,1736000000.0
