,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1612000000.0,4222000000.0,5457000000.0,8599000000.0,16108000000.0,21475000000.0
1,0,Net income,53000000.0,1500000000.0,2940000000.0,3688000000.0,10217000000.0,15234000000.0
2,0,Depreciation & amortization,649000000.0,1011000000.0,1243000000.0,1945000000.0,2342000000.0,2786000000.0
3,0,Deferred income taxes,-186000000.0,-37000000.0,-210000000.0,-795000000.0,-457000000.0,-408000000.0
4,0,Stock based compensation,1572000000.0,906000000.0,1786000000.0,2960000000.0,3218000000.0,3740000000.0
5,0,Accounts receivable,-170000000.0,-378000000.0,-610000000.0,-973000000.0,-1489000000.0,-1246000000.0
6,0,Prepaid expenses,-14000000.0,-45000000.0,-123000000.0,-144000000.0,-159000000.0,-479000000.0
7,0,Accounts payable,1000000.0,26000000.0,31000000.0,18000000.0,14000000.0,28000000.0
8,0,Accrued liabilities,160000000.0,-38000000.0,328000000.0,513000000.0,1014000000.0,467000000.0
9,0,Other working capital,-468000000.0,1111000000.0,112000000.0,1370000000.0,1378000000.0,1328000000.0
10,0,Other non-cash items,15000000.0,166000000.0,-40000000.0,17000000.0,30000000.0,25000000.0
11,0,Net cash provided by operating activities,1612000000.0,4222000000.0,5457000000.0,8599000000.0,16108000000.0,21475000000.0
12,12,Cash Flows From Investing Activities,-7024000000.0,-2624000000.0,-5913000000.0,-9434000000.0,-11739000000.0,-17020000000.0
13,12,"Investments in property, plant, and equipment",-1235000000.0,-1362000000.0,-1831000000.0,-2523000000.0,-4491000000.0,-5739000000.0
14,12,"Acquisitions, net",-911000000.0,-368000000.0,-4975000000.0,-313000000.0,-123000000.0,-148000000.0
15,12,Purchases of investments,-10309000000.0,-7434000000.0,-9104000000.0,-15938000000.0,-22341000000.0,-25383000000.0
16,12,Sales/Maturities of investments,5433000000.0,6551000000.0,10347000000.0,9238000000.0,15155000000.0,14207000000.0
17,12,Other investing activities,-2000000.0,-11000000.0,-350000000.0,102000000.0,61000000.0,43000000.0
18,12,Net cash used for investing activities,-7024000000.0,-2624000000.0,-5913000000.0,-9434000000.0,-11739000000.0,-17020000000.0
19,19,Cash Flows From Financing Activities,6283000000.0,-667000000.0,1571000000.0,1582000000.0,-310000000.0,-3388000000.0
20,19,Debt issued,1496000000.0,0.0,0.0,,,
21,19,Debt repayment,-366000000.0,-1891000000.0,-243000000.0,-119000000.0,-312000000.0,0.0
22,19,Common stock issued,6760000000.0,1478000000.0,0.0,0.0,,
23,19,Excess tax benefit from stock based compensation,1033000000.0,7000000.0,16000000.0,-0.0,-0.0,
24,19,Other financing activities,-2640000000.0,-261000000.0,1798000000.0,1701000000.0,2000000.0,-3388000000.0
25,19,Net cash provided by (used for) financing activities,6283000000.0,-667000000.0,1571000000.0,1582000000.0,-310000000.0,-3388000000.0
26,26,Effect of exchange rate changes,1000000.0,8000000.0,-123000000.0,-155000000.0,,
27,27,Net change in cash,872000000.0,939000000.0,992000000.0,592000000.0,4059000000.0,1067000000.0
28,28,Cash at beginning of period,1512000000.0,2384000000.0,3323000000.0,4315000000.0,4907000000.0,6038000000.0
29,29,Cash at end of period,2384000000.0,3323000000.0,4315000000.0,4907000000.0,8966000000.0,7105000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1612000000.0,4222000000.0,5457000000.0,8599000000.0,16108000000.0,21475000000.0
32,32,Capital expenditure,-1235000000.0,-1362000000.0,-1831000000.0,-2523000000.0,-4491000000.0,-5739000000.0
33,33,Free cash flow,377000000.0,2860000000.0,3626000000.0,6076000000.0,11617000000.0,15736000000.0
