,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.944445,12.944445,12.722222,12.833333,8.201427,217000
1,1995-01-04,12.833333,12.944445,12.666667,12.888889,8.236929,928000
2,1995-01-05,12.777778,12.833333,12.666667,12.777778,8.16592,175500
3,1995-01-06,12.777778,12.777778,12.611111,12.722222,8.130417,178200
4,1995-01-09,12.666667,12.722222,12.666667,12.666667,8.094913,88200
5,1995-01-10,12.666667,12.777778,12.666667,12.722222,8.130417,242200
6,1995-01-11,12.777778,12.777778,12.666667,12.722222,8.130417,330400
7,1995-01-12,12.722222,12.722222,12.666667,12.666667,8.094913,320500
8,1995-01-13,12.666667,12.777778,12.666667,12.722222,8.130417,470200
9,1995-01-16,12.722222,12.833333,12.666667,12.833333,8.201427,166900
10,1995-01-17,12.722222,13.0,12.722222,13.0,8.307935,371200
11,1995-01-18,13.055555,13.277778,13.055555,13.166667000000002,8.414447000000001,361900
12,1995-01-19,13.166667000000002,13.388889,13.166667000000002,13.166667000000002,8.414447000000001,248500
13,1995-01-20,13.222222,13.222222,12.944445,13.0,8.307935,315400
14,1995-01-23,12.888889,13.222222,12.888889,13.166667000000002,8.414447000000001,108400
15,1995-01-24,13.166667000000002,13.222222,13.055555,13.111111,8.378943,502800
16,1995-01-25,13.111111,13.333332999999998,13.111111,13.277778,8.485458,200800
17,1995-01-26,13.222222,13.444445000000002,13.222222,13.388889,8.556465,395200
18,1995-01-27,13.5,13.555554999999998,13.166667000000002,13.222222,8.449950999999999,233200
19,1995-01-30,13.166667000000002,13.166667000000002,12.944445,13.166667000000002,8.434292999999998,237600
20,1995-01-31,13.055555,13.444445000000002,13.055555,13.388889,8.576642,796000
21,1995-02-01,13.444445000000002,13.444445000000002,13.166667000000002,13.166667000000002,8.434292999999998,159900
22,1995-02-02,13.111111,13.166667000000002,12.944445,12.944445,8.291945,490500
23,1995-02-03,13.0,13.055555,12.944445,13.055555,8.363114,125700
24,1995-02-06,13.055555,13.055555,12.944445,13.055555,8.363114,515400
25,1995-02-07,13.111111,13.222222,13.055555,13.222222,8.469887,252400
26,1995-02-08,13.166667000000002,13.222222,13.111111,13.111111,8.398703999999999,352300
27,1995-02-09,13.222222,13.5,13.222222,13.444445000000002,8.612233999999999,421600
28,1995-02-10,13.5,13.888889,13.5,13.888889,8.896935000000001,313600
29,1995-02-13,13.888889,14.166667000000002,13.777778,14.055554999999998,9.003695,382500
30,1995-02-14,14.055554999999998,14.5,14.055554999999998,14.388889,9.217222,940600
31,1995-02-15,14.444445000000002,14.444445000000002,14.111111,14.111111,9.039282,626800
32,1995-02-16,14.111111,14.111111,13.944445000000002,14.055554999999998,9.003695,157000
33,1995-02-17,14.111111,14.222222,14.055554999999998,14.111111,9.039282,134100
34,1995-02-21,14.111111,14.111111,13.944445000000002,13.944445000000002,8.932525,88800
35,1995-02-22,13.944445000000002,14.0,13.888889,13.944445000000002,8.932525,271800
36,1995-02-23,13.944445000000002,14.0,13.888889,13.944445000000002,8.932525,118900
37,1995-02-24,13.944445000000002,14.0,13.888889,14.0,8.968110000000001,101700
38,1995-02-27,13.944445000000002,14.0,13.888889,14.0,8.968110000000001,93700
39,1995-02-28,14.0,14.0,13.888889,14.0,8.968110000000001,124600
40,1995-03-01,14.0,14.0,13.888889,13.888889,8.896935000000001,111700
41,1995-03-02,13.833332999999998,14.222222,13.833332999999998,14.222222,9.110456,109500
42,1995-03-03,14.222222,14.388889,14.111111,14.111111,9.039282,761800
43,1995-03-06,14.055554999999998,14.111111,14.0,14.111111,9.039282,132700
44,1995-03-07,14.0,14.055554999999998,13.777778,13.777778,8.825758,249000
45,1995-03-08,13.833332999999998,13.944445000000002,13.833332999999998,13.888889,8.896935000000001,129600
46,1995-03-09,13.833332999999998,13.944445000000002,13.777778,13.888889,8.896935000000001,103600
47,1995-03-10,13.944445000000002,14.111111,13.944445000000002,14.055554999999998,9.003695,108900
48,1995-03-13,14.111111,14.166667000000002,13.944445000000002,14.0,8.968110000000001,805600
49,1995-03-14,13.944445000000002,13.944445000000002,13.333332999999998,13.555554999999998,8.683406,1345900
50,1995-03-15,13.555554999999998,13.666667000000002,13.444445000000002,13.611111,8.718997,546900
51,1995-03-16,14.055554999999998,14.222222,13.944445000000002,14.111111,9.039282,2753100
52,1995-03-17,14.111111,14.222222,14.111111,14.222222,9.110456,1457200
53,1995-03-20,14.166667000000002,14.222222,14.111111,14.166667000000002,9.074872000000001,534600
54,1995-03-21,14.166667000000002,14.222222,14.111111,14.166667000000002,9.074872000000001,544000
55,1995-03-22,14.222222,14.277778,14.166667000000002,14.222222,9.110456,396900
56,1995-03-23,14.277778,14.388889,14.222222,14.222222,9.110456,391000
57,1995-03-24,14.277778,14.611111,14.222222,14.555554999999998,9.323984,776700
58,1995-03-27,14.611111,15.0,14.611111,14.888889,9.537514999999999,400000
59,1995-03-28,14.777778,14.944445000000002,14.777778,14.944445000000002,9.573099000000001,441400
60,1995-03-29,14.944445000000002,15.0,14.888889,15.0,9.608689,297900
61,1995-03-30,14.944445000000002,15.0,14.888889,15.0,9.608689,562600
62,1995-03-31,14.888889,15.055554999999998,14.777778,15.0,9.608689,273100
63,1995-04-03,15.0,15.111111,14.944445000000002,15.0,9.608689,234900
64,1995-04-04,15.0,15.222222,14.888889,15.222222,9.751041,256900
65,1995-04-05,15.166667000000002,15.222222,15.111111,15.166667000000002,9.715451,444600
66,1995-04-06,15.166667000000002,15.166667000000002,14.944445000000002,15.0,9.608689,125100
67,1995-04-07,15.0,15.0,14.888889,14.944445000000002,9.573099000000001,224500
68,1995-04-10,14.944445000000002,15.0,14.944445000000002,15.0,9.608689,336700
69,1995-04-11,15.055554999999998,15.055554999999998,14.833332999999998,14.944445000000002,9.573099000000001,363100
70,1995-04-12,14.888889,15.0,14.833332999999998,14.888889,9.537514999999999,825700
71,1995-04-13,14.833332999999998,14.888889,14.666667000000002,14.666667000000002,9.395161,311100
72,1995-04-17,14.722222,14.777778,14.444445000000002,14.444445000000002,9.25281,234900
73,1995-04-18,14.444445000000002,14.5,14.055554999999998,14.166667000000002,9.074872000000001,1041300
74,1995-04-19,14.222222,14.222222,14.166667000000002,14.166667000000002,9.074872000000001,531100
