,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-09-26,11.0,11.625,10.625,11.5625,8.4605,13872600
1,1996-09-27,11.4375,11.625,11.375,11.5,8.414767999999999,2223600
2,1996-09-30,11.5625,12.3125,11.5,12.25,8.963558,1596000
3,1996-10-01,12.375,12.75,12.3125,12.6875,9.283686,864000
4,1996-10-02,13.125,13.125,12.5625,12.625,9.237952,473600
5,1996-10-03,12.5,12.5,11.875,11.875,8.689162,573600
6,1996-10-04,11.875,11.875,11.125,11.1875,8.186108,708200
7,1996-10-07,11.0625,11.75,11.0,11.5625,8.4605,688600
8,1996-10-08,11.625,11.625,11.3125,11.5625,8.4605,723200
9,1996-10-09,11.5,11.5625,11.375,11.5,8.414767999999999,185600
10,1996-10-10,11.5,11.625,11.4375,11.5625,8.4605,439200
11,1996-10-11,11.5,11.5625,11.375,11.375,8.323307000000002,181200
12,1996-10-14,11.375,11.9375,11.3125,11.9375,8.734895,268400
13,1996-10-15,11.9375,12.375,11.9375,12.3125,9.009291000000001,361600
14,1996-10-16,12.25,12.25,12.125,12.25,8.963558,319600
15,1996-10-17,12.25,13.5,12.25,13.125,9.603813,411800
16,1996-10-18,13.0625,13.0625,12.9375,13.0,9.512346,175600
17,1996-10-21,13.0,13.375,12.75,12.8125,9.375153,399400
18,1996-10-22,12.75,12.75,12.0,12.0,8.780628,197000
19,1996-10-23,12.0,12.0,11.5,11.625,8.506236999999999,188800
20,1996-10-24,11.625,11.6875,11.5,11.6875,8.551969,163600
21,1996-10-25,11.6875,11.9375,11.6875,11.9375,8.734895,140600
22,1996-10-28,11.875,11.875,11.1875,11.3125,8.277569999999999,258400
23,1996-10-29,11.0,11.5,10.875,11.375,8.323307000000002,488800
24,1996-10-30,11.4375,11.4375,11.0,11.125,8.140376,182200
25,1996-10-31,11.125,11.125,10.9375,11.0,8.048912,503200
26,1996-11-01,10.9375,10.9375,10.75,10.875,7.957447999999999,365400
27,1996-11-04,11.0,11.0625,10.8125,10.875,7.957447999999999,96400
28,1996-11-05,11.0,11.4375,11.0,11.375,8.323307000000002,618800
29,1996-11-06,11.3125,11.375,11.1875,11.1875,8.186108,212800
30,1996-11-07,11.0625,11.875,11.0625,11.875,8.689162,287600
31,1996-11-08,11.75,11.875,11.75,11.8125,8.643431,216200
32,1996-11-11,11.875,11.9375,11.75,11.75,8.597699,62000
33,1996-11-12,11.6875,11.6875,11.25,11.3125,8.277569999999999,116400
34,1996-11-13,11.1875,11.1875,11.0,11.125,8.140376,38800
35,1996-11-14,11.0625,11.0625,10.5625,10.625,7.774518,513400
36,1996-11-15,10.625,10.625,10.5,10.5625,7.728782000000001,540200
37,1996-11-18,10.5625,10.75,10.4375,10.75,7.865978999999999,477000
38,1996-11-19,11.0,11.25,10.4375,10.4375,7.637318,1090800
39,1996-11-20,10.5,10.5,9.5625,9.8125,7.179994000000001,965400
40,1996-11-21,9.625,9.625,8.8125,9.1875,6.72267,853200
41,1996-11-22,9.3125,9.5,9.3125,9.4375,6.9055979999999995,486600
42,1996-11-25,9.4375,9.4375,9.3125,9.3125,6.814133,100400
43,1996-11-26,9.25,9.3125,9.0625,9.1875,6.72267,91000
44,1996-11-27,9.125,9.1875,9.0625,9.1875,6.72267,102000
45,1996-11-29,9.125,9.1875,9.125,9.1875,6.72267,25400
46,1996-12-02,9.3125,10.25,9.3125,10.125,7.408657000000001,245400
47,1996-12-03,10.1875,10.3125,9.875,10.0,7.317193,241400
48,1996-12-04,10.0,10.0,9.625,9.75,7.134262,115600
49,1996-12-05,9.6875,9.875,9.6875,9.875,7.225725,118800
50,1996-12-06,9.8125,9.9375,9.5,9.8125,7.179994000000001,180800
51,1996-12-09,9.8125,9.9375,9.75,9.9375,7.271456,38600
52,1996-12-10,9.875,9.875,9.6875,9.75,7.134262,63400
53,1996-12-11,9.625,9.625,9.5625,9.625,7.0427990000000005,59800
54,1996-12-12,9.625,9.6875,9.25,9.25,6.768401,54800
55,1996-12-13,9.3125,9.375,9.3125,9.3125,6.814133,17600
56,1996-12-16,9.25,9.25,9.0,9.0,6.585469,36800
57,1996-12-17,8.875,8.9375,8.5625,8.5625,6.265345,78400
58,1996-12-18,8.5,8.5,8.375,8.375,6.128147,46600
59,1996-12-19,8.375,8.375,8.0,8.0625,5.899484999999999,115600
60,1996-12-20,8.0,8.3125,7.875,8.25,6.036683,500200
61,1996-12-23,8.25,8.3125,8.125,8.3125,6.082415,448000
62,1996-12-24,8.375,9.0,8.375,8.875,6.494007,268000
63,1996-12-26,8.875,8.875,8.6875,8.6875,6.356808999999999,147600
64,1996-12-27,8.6875,8.6875,8.3125,8.375,6.128147,99200
65,1996-12-30,8.3125,8.375,8.0625,8.1875,5.990951,131200
66,1996-12-31,8.1875,8.25,8.125,8.25,6.036683,127200
67,1997-01-02,8.3125,8.3125,8.0625,8.1875,5.990951,56200
68,1997-01-03,8.1875,8.25,8.0625,8.1875,5.990951,52000
69,1997-01-06,8.0625,8.125,6.5625,6.75,4.939104,924800
70,1997-01-07,6.75,6.75,6.375,6.5,4.756173,1021600
71,1997-01-08,6.5,6.75,6.3125,6.3125,4.618976,465000
72,1997-01-09,7.25,7.25,6.9375,7.125,5.213499,1101600
