,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.125,6.375,6.125,6.25,5.774854,123800
1,1995-01-04,6.375,6.5,6.25,6.5,6.005848,128300
2,1995-01-05,6.375,6.5,6.375,6.375,5.890352,151600
3,1995-01-06,6.375,6.5,6.25,6.375,5.890352,96100
4,1995-01-09,6.375,6.375,6.0,6.125,5.659358,156500
5,1995-01-10,6.125,6.25,5.875,5.875,5.428363,161400
6,1995-01-11,5.875,6.0,5.625,5.875,5.428363,148100
7,1995-01-12,5.75,5.75,5.375,5.625,5.197368,370300
8,1995-01-13,5.5,5.75,5.5,5.75,5.3128660000000005,245400
9,1995-01-16,5.75,5.875,5.375,5.75,5.3128660000000005,416600
10,1995-01-17,5.625,6.0,5.625,6.0,5.54386,81300
11,1995-01-18,5.875,6.125,5.875,6.0,5.54386,217000
12,1995-01-19,6.0,6.25,6.0,6.125,5.659358,222600
13,1995-01-20,6.25,6.25,6.0,6.125,5.659358,108200
14,1995-01-23,6.0,6.125,5.875,6.125,5.659358,259600
15,1995-01-24,6.0,6.125,5.875,6.0,5.54386,517100
16,1995-01-25,6.0,6.0,5.75,6.0,5.54386,1340200
17,1995-01-26,5.875,6.0,5.875,6.0,5.54386,217800
18,1995-01-27,6.0,6.0,5.875,6.0,5.54386,90500
19,1995-01-30,5.875,6.0,5.75,6.0,5.54386,67900
20,1995-01-31,5.875,5.875,5.75,5.875,5.428363,27900
21,1995-02-01,5.875,5.875,5.75,5.875,5.428363,30800
22,1995-02-02,5.75,5.75,5.5,5.625,5.197368,332100
23,1995-02-03,5.625,5.75,5.375,5.75,5.3128660000000005,653900
24,1995-02-06,5.75,5.75,5.625,5.75,5.3128660000000005,158100
25,1995-02-07,5.75,6.0,5.75,6.0,5.54386,138800
26,1995-02-08,6.0,6.0,5.75,5.875,5.428363,138100
27,1995-02-09,5.75,5.875,5.625,5.75,5.3128660000000005,91100
28,1995-02-10,5.75,5.75,5.625,5.75,5.3128660000000005,52900
29,1995-02-13,5.75,5.875,5.625,5.875,5.428363,61200
30,1995-02-14,5.875,5.875,5.625,5.875,5.428363,46400
31,1995-02-15,5.875,5.875,5.75,5.875,5.428363,143300
32,1995-02-16,5.75,5.875,5.75,5.875,5.428363,98900
33,1995-02-17,5.875,6.125,5.875,6.0,5.54386,308500
34,1995-02-21,6.125,6.25,5.875,6.0,5.54386,280100
35,1995-02-22,6.125,6.125,6.0,6.0,5.54386,150500
36,1995-02-23,6.0,6.0,5.75,5.875,5.428363,462800
37,1995-02-24,5.875,5.875,5.625,5.875,5.428363,266000
38,1995-02-27,5.75,5.875,5.75,5.75,5.3128660000000005,229800
39,1995-02-28,5.875,6.25,5.875,6.25,5.774854,676700
40,1995-03-01,6.375,6.375,6.0,6.0,5.54386,136200
41,1995-03-02,6.0,6.25,6.0,6.125,5.659358,197300
42,1995-03-03,6.125,6.25,6.0,6.25,5.774854,191800
43,1995-03-06,6.25,6.25,6.0,6.25,5.774854,223500
44,1995-03-07,6.125,6.125,6.0,6.0,5.54386,177800
45,1995-03-08,6.125,6.375,6.0,6.25,5.774854,364500
46,1995-03-09,6.25,6.25,6.125,6.125,5.659358,178300
47,1995-03-10,6.125,6.125,5.875,6.0,5.54386,782400
48,1995-03-13,6.0,6.0,5.875,6.0,5.54386,136300
49,1995-03-14,6.0,6.0,5.875,5.875,5.428363,162800
50,1995-03-15,5.875,6.0,5.75,5.875,5.428363,103100
51,1995-03-16,5.875,6.125,5.875,6.0,5.54386,488100
52,1995-03-17,6.0,6.375,6.0,6.25,5.774854,451800
53,1995-03-20,6.375,6.375,6.125,6.25,5.774854,311600
54,1995-03-21,6.25,6.25,5.875,5.875,5.428363,800800
55,1995-03-22,5.875,6.375,5.875,6.375,5.890352,539800
56,1995-03-23,6.375,6.625,6.375,6.625,6.121346,256600
57,1995-03-24,6.625,6.625,6.375,6.5,6.005848,191000
58,1995-03-27,6.5,6.5,6.25,6.25,5.774854,108100
59,1995-03-28,6.25,6.375,6.25,6.375,5.890352,165800
60,1995-03-29,6.375,6.375,6.25,6.25,5.774854,61800
61,1995-03-30,6.375,6.375,6.125,6.25,5.774854,121200
62,1995-03-31,6.375,6.75,6.125,6.5,6.005848,571000
63,1995-04-03,6.5,6.75,6.5,6.75,6.236843,232300
64,1995-04-04,6.75,6.875,6.75,6.875,6.35234,475300
65,1995-04-05,6.875,7.0,6.75,6.75,6.236843,1214700
66,1995-04-06,6.75,6.875,6.625,6.75,6.236843,256600
67,1995-04-07,6.75,6.75,6.625,6.75,6.236843,39500
68,1995-04-10,6.75,6.75,6.625,6.75,6.236843,362600
69,1995-04-11,6.875,6.875,6.625,6.625,6.121346,178600
70,1995-04-12,6.625,6.625,6.5,6.5,6.005848,34100
71,1995-04-13,6.5,6.625,6.375,6.625,6.121346,118900
72,1995-04-17,6.625,6.625,6.5,6.5,6.005848,133600
73,1995-04-18,6.625,6.75,6.5,6.625,6.121346,134300
74,1995-04-19,6.625,7.125,6.625,7.0,6.467837,310200
75,1995-04-20,7.0,7.125,6.875,6.875,6.35234,538100
76,1995-04-21,7.0,7.125,6.875,7.0,6.467837,188800
77,1995-04-24,6.875,7.125,6.875,7.125,6.583334,100400
78,1995-04-25,7.0,7.0,6.875,7.0,6.467837,52200
79,1995-04-26,6.875,7.0,6.875,6.875,6.35234,154400
80,1995-04-27,6.875,7.0,6.8125,7.0,6.467837,70300
81,1995-04-28,7.0,7.0,6.75,6.875,6.35234,77900
82,1995-05-01,6.875,7.0,6.875,6.875,6.35234,812100
83,1995-05-02,6.875,7.0,6.875,6.875,6.35234,219900
84,1995-05-03,7.0,7.0,6.875,6.875,6.35234,161600
85,1995-05-04,6.875,7.0,6.75,6.75,6.236843,310300
86,1995-05-05,6.75,6.875,6.625,6.75,6.236843,155100
87,1995-05-08,6.875,7.0,6.75,6.875,6.35234,396100
88,1995-05-09,6.875,7.0,6.75,6.75,6.236843,301300
89,1995-05-10,6.75,7.125,6.75,7.125,6.583334,482900
90,1995-05-11,7.125,7.125,6.875,7.0,6.467837,320400
91,1995-05-12,7.0,7.125,7.0,7.0,6.467837,141500
92,1995-05-15,7.0,7.25,7.0,7.125,6.583334,99300
93,1995-05-16,7.125,7.625,7.125,7.5,6.929825,258900
94,1995-05-17,7.375,7.75,7.375,7.625,7.0453220000000005,480200
95,1995-05-18,7.625,7.875,7.625,7.875,7.2763160000000005,306500
96,1995-05-19,7.75,7.875,7.625,7.75,7.160819,191800
97,1995-05-22,7.75,7.75,7.5,7.625,7.0453220000000005,156700
98,1995-05-23,7.625,7.875,7.625,7.75,7.160819,310100
99,1995-05-24,7.875,7.875,7.625,7.75,7.160819,82700
100,1995-05-25,7.625,7.75,7.625,7.75,7.160819,133200
101,1995-05-26,7.75,7.75,7.625,7.625,7.0453220000000005,133500
102,1995-05-30,7.75,7.75,7.375,7.625,7.0453220000000005,207400
103,1995-05-31,7.75,7.75,7.5,7.5,6.929825,486100
104,1995-06-01,7.5,7.625,7.375,7.5,6.929825,398500
105,1995-06-02,7.375,7.625,7.375,7.625,7.0453220000000005,229200
106,1995-06-05,7.625,7.75,7.5,7.625,7.0453220000000005,245700
107,1995-06-06,7.625,7.625,7.375,7.375,6.814328,129200
108,1995-06-07,7.375,7.375,7.25,7.375,6.814328,426900
109,1995-06-08,7.375,7.375,7.25,7.25,6.69883,124300
110,1995-06-09,7.25,7.25,7.0,7.25,6.69883,686600
111,1995-06-12,7.25,7.4375,7.0,7.25,6.69883,504500
112,1995-06-13,7.25,7.5,7.25,7.375,6.814328,481700
113,1995-06-14,7.5,7.75,7.375,7.75,7.160819,338800
114,1995-06-15,7.75,8.0,7.625,8.0,7.391814,518600
115,1995-06-16,8.0,8.0,7.625,7.75,7.160819,284000
116,1995-06-19,7.625,7.75,7.375,7.5,6.929825,254700
117,1995-06-20,7.375,7.5,7.375,7.5,6.929825,172300
118,1995-06-21,7.375,7.5,7.25,7.375,6.814328,710600
119,1995-06-22,7.375,7.625,7.25,7.625,7.0453220000000005,350700
120,1995-06-23,7.625,7.75,7.5,7.75,7.160819,115700
121,1995-06-26,7.75,7.75,7.625,7.75,7.160819,162500
122,1995-06-27,7.625,8.125,7.625,8.125,7.507311,1310700
123,1995-06-28,8.125,8.25,8.0,8.125,7.507311,1052200
124,1995-06-29,8.125,8.375,8.0,8.25,7.622806,1635700
125,1995-06-30,8.25,8.25,8.125,8.125,7.507311,325500
126,1995-07-03,8.0,8.0,8.0,8.0,7.391814,41800
127,1995-07-05,8.0,8.125,7.875,7.875,7.2763160000000005,371500
128,1995-07-06,7.875,7.875,7.75,7.875,7.2763160000000005,277600
129,1995-07-07,7.875,7.875,7.75,7.875,7.2763160000000005,165500
130,1995-07-10,8.0,8.0,7.75,7.75,7.160819,794000
131,1995-07-11,7.625,7.75,7.375,7.375,6.814328,217400
132,1995-07-12,7.5,7.5,7.25,7.5,6.929825,66500
133,1995-07-13,7.375,7.5,7.375,7.5,6.929825,83100
134,1995-07-14,7.375,7.5,7.25,7.375,6.814328,1846100
135,1995-07-17,7.375,7.5,7.3125,7.375,6.814328,131500
136,1995-07-18,7.375,7.375,7.125,7.25,6.69883,278400
137,1995-07-19,7.25,7.25,7.0,7.0,6.467837,782900
138,1995-07-20,7.0,7.125,6.875,7.0,6.467837,263000
139,1995-07-21,7.0,7.375,7.0,7.25,6.69883,1093800
140,1995-07-24,7.25,7.5,7.25,7.375,6.814328,649900
141,1995-07-25,7.375,7.375,7.125,7.125,6.583334,165900
142,1995-07-26,7.25,7.25,7.125,7.25,6.69883,531600
143,1995-07-27,7.25,7.25,7.0,7.125,6.583334,309300
144,1995-07-28,7.125,7.25,7.0,7.125,6.583334,128900
145,1995-07-31,7.25,7.25,7.125,7.25,6.69883,162100
146,1995-08-01,7.125,7.125,7.0,7.125,6.583334,183500
147,1995-08-02,7.0,7.25,7.0,7.125,6.583334,203400
148,1995-08-03,7.0,7.125,7.0,7.125,6.583334,128500
149,1995-08-04,7.125,7.125,6.875,7.125,6.583334,1016400
150,1995-08-07,7.25,7.25,7.0,7.0,6.467837,216000
151,1995-08-08,7.125,7.1875,7.0,7.125,6.583334,250500
152,1995-08-09,7.125,7.25,7.125,7.25,6.69883,242700
153,1995-08-10,7.25,7.25,7.125,7.125,6.583334,399900
154,1995-08-11,7.125,7.25,7.125,7.125,6.583334,94700
155,1995-08-14,7.125,7.125,7.0,7.0,6.467837,1553900
156,1995-08-15,7.0,7.0,6.75,7.0,6.467837,251300
157,1995-08-16,6.875,6.875,6.75,6.875,6.35234,26000
158,1995-08-17,7.0,7.25,7.0,7.125,6.583334,337100
159,1995-08-18,7.25,7.25,7.125,7.125,6.583334,430900
160,1995-08-21,7.25,7.375,7.25,7.25,6.69883,227900
161,1995-08-22,7.25,7.375,7.25,7.375,6.814328,70400
162,1995-08-23,7.375,7.375,7.25,7.25,6.69883,105300
163,1995-08-24,7.375,7.375,7.125,7.25,6.69883,149200
164,1995-08-25,7.25,7.375,7.125,7.375,6.814328,351700
165,1995-08-28,7.375,7.625,7.375,7.5,6.929825,342600
166,1995-08-29,7.625,7.625,7.5,7.5,6.929825,225800
167,1995-08-30,7.5,8.0,7.5,8.0,7.391814,286500
168,1995-08-31,7.875,8.5,7.875,8.125,7.507311,1514600
169,1995-09-01,8.25,8.625,8.25,8.5,7.8538,2670900
170,1995-09-05,8.625,8.625,8.375,8.375,7.738305,813500
171,1995-09-06,8.5,8.5,8.125,8.125,7.507311,387400
172,1995-09-07,8.25,8.25,8.125,8.25,7.622806,567500
173,1995-09-08,8.25,8.25,8.0,8.125,7.507311,242000
174,1995-09-11,8.125,8.25,8.125,8.125,7.507311,383700
175,1995-09-12,8.125,8.125,8.0,8.125,7.507311,170100
176,1995-09-13,8.0,8.125,7.875,8.125,7.507311,199200
177,1995-09-14,8.125,8.25,8.0,8.125,7.507311,273600
178,1995-09-15,8.125,8.125,8.0,8.0,7.391814,341400
179,1995-09-18,8.0,8.125,8.0,8.125,7.507311,133300
180,1995-09-19,8.125,8.125,7.875,8.0,7.391814,232800
181,1995-09-20,8.125,8.125,8.0,8.125,7.507311,204500
182,1995-09-21,8.125,8.25,8.125,8.25,7.622806,129600
183,1995-09-22,8.125,8.25,8.125,8.125,7.507311,143800
184,1995-09-25,8.25,8.25,7.625,7.75,7.160819,315600
185,1995-09-26,7.75,7.75,6.5,7.625,7.0453220000000005,604800
186,1995-09-27,7.5,7.625,7.25,7.375,6.814328,265000
187,1995-09-28,7.5,7.625,7.375,7.625,7.0453220000000005,1308600
188,1995-09-29,7.625,7.625,7.5,7.5,6.929825,339000
189,1995-10-02,7.5,7.5,7.375,7.5,6.929825,94300
190,1995-10-03,7.5,7.625,7.375,7.5,6.929825,88700
191,1995-10-04,7.5,7.5,7.375,7.5,6.929825,68200
192,1995-10-05,7.5,7.625,7.25,7.25,6.69883,1338900
193,1995-10-06,7.25,7.375,7.25,7.375,6.814328,88700
194,1995-10-09,7.375,7.375,7.125,7.25,6.69883,121900
195,1995-10-10,7.125,7.25,7.0,7.125,6.583334,177700
196,1995-10-11,7.125,7.25,7.125,7.25,6.69883,617600
197,1995-10-12,7.125,7.125,6.875,7.0,6.467837,273000
198,1995-10-13,7.0,7.25,7.0,7.125,6.583334,951800
199,1995-10-16,7.25,7.25,7.125,7.25,6.69883,1108600
200,1995-10-17,7.25,7.25,7.125,7.25,6.69883,260100
201,1995-10-18,7.125,7.125,7.0,7.125,6.583334,597800
202,1995-10-19,7.125,7.375,7.125,7.125,6.583334,801200
203,1995-10-20,7.125,7.25,7.0,7.0,6.467837,695400
204,1995-10-23,7.125,7.125,6.875,7.0,6.467837,368000
205,1995-10-24,7.0,7.0,6.75,6.875,6.35234,144800
206,1995-10-25,6.75,6.75,6.5,6.625,6.121346,310800
207,1995-10-26,6.75,6.75,6.0,6.375,5.890352,376000
208,1995-10-27,6.375,6.5,6.25,6.375,5.890352,313200
209,1995-10-30,6.5,6.875,6.375,6.625,6.121346,248300
210,1995-10-31,6.625,6.875,6.625,6.625,6.121346,127400
211,1995-11-01,6.75,6.75,6.5,6.625,6.121346,29100
212,1995-11-02,6.75,7.0,6.75,6.875,6.35234,352100
213,1995-11-03,6.875,7.0625,6.875,7.0,6.467837,308500
214,1995-11-06,6.875,7.0,6.875,7.0,6.467837,84500
215,1995-11-07,7.0,7.125,7.0,7.125,6.583334,292700
216,1995-11-08,7.125,7.25,7.0,7.0,6.467837,417600
217,1995-11-09,7.125,7.25,7.0,7.125,6.583334,115100
218,1995-11-10,7.0,7.125,7.0,7.125,6.583334,48900
219,1995-11-13,7.0,7.25,7.0,7.25,6.69883,65500
220,1995-11-14,7.125,7.25,7.125,7.125,6.583334,47300
221,1995-11-15,7.125,7.25,7.0,7.125,6.583334,207200
222,1995-11-16,7.125,7.625,7.125,7.5,6.929825,195600
223,1995-11-17,7.625,7.75,7.5,7.75,7.160819,389400
224,1995-11-20,7.75,7.75,7.375,7.375,6.814328,115000
225,1995-11-21,7.5,7.5,7.25,7.375,6.814328,223200
226,1995-11-22,7.375,7.75,7.25,7.75,7.160819,273400
227,1995-11-24,7.625,7.75,7.5,7.75,7.160819,97200
228,1995-11-27,7.75,7.75,7.625,7.75,7.160819,80200
229,1995-11-28,7.625,7.75,7.5,7.625,7.0453220000000005,197900
230,1995-11-29,7.625,7.625,7.375,7.625,7.0453220000000005,186500
231,1995-11-30,7.5,7.625,7.5,7.5,6.929825,216600
232,1995-12-01,7.5,7.75,7.5,7.75,7.160819,221300
233,1995-12-04,7.75,8.0,7.75,7.875,7.2763160000000005,439000
234,1995-12-05,7.75,8.375,7.25,8.375,7.738305,570100
235,1995-12-06,8.25,8.625,8.25,8.375,7.738305,598100
236,1995-12-07,8.25,8.625,8.25,8.5,7.8538,543700
237,1995-12-08,8.5,9.25,8.5,9.0,8.315788000000001,1246700
238,1995-12-11,9.0,9.0,8.625,8.875,8.200292999999999,967300
239,1995-12-12,8.875,8.875,8.75,8.875,8.200292999999999,114100
240,1995-12-13,8.875,9.0,8.75,9.0,8.315788000000001,657300
241,1995-12-14,9.0,9.125,8.875,9.0,8.315788000000001,1904100
242,1995-12-15,9.0,9.125,9.0,9.125,8.431287,906200
243,1995-12-18,9.0,9.125,8.875,9.0,8.315788000000001,460700
244,1995-12-19,9.0,9.125,8.875,9.0,8.315788000000001,407800
245,1995-12-20,9.125,9.5,9.125,9.25,8.546783,475400
246,1995-12-21,9.375,10.0,9.25,9.625,8.893274,902100
247,1995-12-22,9.625,9.75,9.5,9.5,8.777777,184900
248,1995-12-26,9.5,9.625,9.5,9.625,8.893274,88900
249,1995-12-27,9.625,9.875,9.625,9.75,9.008772,238300
250,1995-12-28,9.625,9.875,9.625,9.625,8.893274,552800
251,1995-12-29,9.625,9.875,9.625,9.625,8.893274,297400
252,1996-01-02,9.75,9.875,9.625,9.75,9.008772,231000
253,1996-01-03,9.625,9.875,9.5,9.75,9.008772,725900
254,1996-01-04,9.875,9.875,9.5,9.625,8.893274,381400
255,1996-01-05,9.5,9.625,9.375,9.5,8.777777,363400
256,1996-01-08,9.375,9.5,9.375,9.5,8.777777,121200
257,1996-01-09,9.625,10.0,9.5,9.625,8.893274,507600
258,1996-01-10,9.625,9.75,9.375,9.375,8.66228,286400
259,1996-01-11,9.5,9.5,9.25,9.25,8.546783,275600
260,1996-01-12,9.375,9.375,9.125,9.25,8.546783,321000
261,1996-01-15,9.25,9.25,8.875,9.0,8.315788000000001,474000
262,1996-01-16,9.25,9.5,9.25,9.5,8.777777,309000
263,1996-01-17,9.375,9.375,8.875,9.0,8.315788000000001,216800
264,1996-01-18,9.0,9.5,9.0,9.5,8.777777,407200
265,1996-01-19,9.25,9.375,9.125,9.125,8.431287,546000
266,1996-01-22,9.25,9.375,9.125,9.25,8.546783,231600
267,1996-01-23,9.25,9.625,9.25,9.5,8.777777,206800
