,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,10259000000.0,11230000000.0,12268000000.0,12200000000.0,11735000000.0,11973000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Advertising and promotion,,3036000000.0,3236000000.0,3276000000.0,3202000000.0,3336000000.0
3,1,Other expenses,0.0,-3036000000.0,-3236000000.0,-3276000000.0,-3202000000.0,-3336000000.0
4,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Operating income,10259000000.0,11230000000.0,12268000000.0,12200000000.0,11735000000.0,11973000000.0
6,6,Nonoperating income,0.0,0.0,0.0,0.0,-39000000.0,-44000000.0
7,6,Interest expense,318000000.0,312000000.0,328000000.0,417000000.0,241000000.0,235000000.0
8,6,Other income (expense),318000000.0,312000000.0,328000000.0,417000000.0,202000000.0,191000000.0
9,6,"Total nonoperating income, net",0.0,0.0,0.0,0.0,-39000000.0,-44000000.0
10,10,Income before taxes,10259000000.0,11230000000.0,12268000000.0,12200000000.0,11696000000.0,11929000000.0
11,11,Provision for income taxes,335000000.0,492000000.0,545000000.0,455000000.0,278000000.0,384000000.0
12,12,Other income (expense),-8893000000.0,-9401000000.0,-10102000000.0,-10183000000.0,-10104000000.0,-9846000000.0
13,13,Income from discontinued operations,-2000000.0,-3000000.0,-2000000.0,,0.0,
14,14,Net income,1029000000.0,1334000000.0,1619000000.0,1562000000.0,1314000000.0,1699000000.0
15,15,Net income available to common shareholders,1029000000.0,1334000000.0,1619000000.0,1562000000.0,1314000000.0,1699000000.0
16,16,Earnings per share,,,,,,
17,17,Basic,4.7,6.56,8.45,8.6,7.9,10.84
18,18,Diluted,4.62,6.44,8.3,8.48,7.81,10.68
19,19,Weighted average shares outstanding,,,,,,
20,20,Basic,218700000.0,203200000.0,187900000.0,181700000.0,166300000.0,156475000.0
21,21,Diluted,222800000.0,207100000.0,191200000.0,184200000.0,168200000.0,158825000.0
