,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.486111,3.486111,3.402778,3.472222,2.571806,3071700
1,1995-01-04,3.472222,3.666667,3.472222,3.638889,2.6952529999999997,6396300
2,1995-01-05,3.652778,3.652778,3.472222,3.625,2.684966,10888200
3,1995-01-06,3.722222,3.736111,3.611111,3.625,2.684966,6326100
4,1995-01-09,3.625,3.625,3.513889,3.583333,2.6541040000000002,5455800
5,1995-01-10,3.583333,3.625,3.541667,3.5555559999999997,2.63353,2059200
6,1995-01-11,3.541667,3.597222,3.513889,3.597222,2.664391,2531700
7,1995-01-12,3.5694440000000003,3.611111,3.5694440000000003,3.583333,2.6541040000000002,1293300
8,1995-01-13,3.611111,3.652778,3.583333,3.652778,2.70554,2915100
9,1995-01-16,3.638889,3.6805559999999997,3.597222,3.666667,2.7158279999999997,2458800
10,1995-01-17,3.652778,3.6805559999999997,3.625,3.652778,2.70554,2847600
11,1995-01-18,3.638889,3.666667,3.583333,3.611111,2.6746779999999997,2931300
12,1995-01-19,3.611111,3.611111,3.458333,3.5,2.59238,3671100
13,1995-01-20,3.486111,3.486111,3.375,3.388889,2.510082,3857400
14,1995-01-23,3.347222,3.4444440000000003,3.333333,3.416667,2.530657,1819800
15,1995-01-24,3.416667,3.583333,3.347222,3.583333,2.6541040000000002,2906100
16,1995-01-25,3.5555559999999997,3.5555559999999997,3.472222,3.541667,2.623242,4212000
17,1995-01-26,3.541667,3.541667,3.486111,3.541667,2.623242,1246500
18,1995-01-27,3.541667,3.583333,3.513889,3.513889,2.602668,1185300
19,1995-01-30,3.513889,3.527778,3.458333,3.472222,2.571806,1553400
20,1995-01-31,3.458333,3.472222,3.416667,3.4444440000000003,2.551231,1345500
21,1995-02-01,3.472222,3.5,3.375,3.388889,2.510082,2838600
22,1995-02-02,3.25,3.291667,3.138889,3.152778,2.3352,13608000
23,1995-02-03,3.194444,3.25,2.833333,2.958333,2.191178,16419600
24,1995-02-06,2.986111,3.041667,2.944444,2.986111,2.211753,9269100
25,1995-02-07,2.986111,2.986111,2.916667,2.944444,2.1808919999999996,5968800
26,1995-02-08,2.916667,2.972222,2.902778,2.916667,2.160317,5217300
27,1995-02-09,2.916667,2.972222,2.902778,2.944444,2.1808919999999996,3708000
28,1995-02-10,2.930556,3.097222,2.930556,2.986111,2.211753,9154800
29,1995-02-13,3.0,3.041667,2.958333,2.972222,2.2014650000000002,3124800
30,1995-02-14,2.972222,2.972222,2.902778,2.930556,2.170604,6107400
31,1995-02-15,2.958333,2.986111,2.902778,2.916667,2.160317,5807700
32,1995-02-16,2.944444,2.944444,2.763889,2.763889,2.047158,7288200
33,1995-02-17,2.75,2.777778,2.736111,2.75,2.03687,5248800
34,1995-02-21,2.763889,2.763889,2.666667,2.708333,2.006008,4178700
35,1995-02-22,2.708333,2.736111,2.652778,2.694444,1.9957200000000002,4017600
36,1995-02-23,2.722222,2.75,2.708333,2.708333,2.006008,4247100
37,1995-02-24,2.722222,2.736111,2.569444,2.611111,1.9339979999999999,7631100
38,1995-02-27,2.527778,2.541667,2.291667,2.375,1.759116,23720400
39,1995-02-28,2.402778,2.458333,2.375,2.416667,1.7899770000000002,8582400
40,1995-03-01,2.430556,2.555556,2.416667,2.541667,1.8825619999999998,8536500
41,1995-03-02,2.555556,2.597222,2.333333,2.361111,1.7488279999999998,20585700
42,1995-03-03,2.347222,2.402778,2.291667,2.361111,1.7488279999999998,11409300
43,1995-03-06,2.333333,2.388889,2.319444,2.333333,1.7282529999999998,6075900
44,1995-03-07,2.319444,2.347222,2.291667,2.305556,1.7076790000000002,4290300
45,1995-03-08,2.333333,2.361111,2.263889,2.263889,1.6768169999999998,4895100
46,1995-03-09,2.277778,2.277778,2.208333,2.25,1.6665299999999998,6647400
47,1995-03-10,2.25,2.319444,2.236111,2.277778,1.6871049999999999,6157800
48,1995-03-13,2.305556,2.305556,2.277778,2.291667,1.6973919999999998,3669300
49,1995-03-14,2.305556,2.305556,2.236111,2.25,1.6665299999999998,5175900
50,1995-03-15,2.236111,2.305556,2.236111,2.305556,1.7076790000000002,11272500
51,1995-03-16,2.305556,2.402778,2.305556,2.388889,1.7694020000000001,11218500
52,1995-03-17,2.375,2.458333,2.375,2.430556,1.8002639999999999,10437300
53,1995-03-20,2.458333,2.472222,2.416667,2.444444,1.810552,4787100
54,1995-03-21,2.444444,2.444444,2.402778,2.430556,1.8002639999999999,4273200
55,1995-03-22,2.430556,2.430556,2.388889,2.388889,1.7694020000000001,2108700
56,1995-03-23,2.388889,2.388889,2.361111,2.375,1.759116,2619000
57,1995-03-24,2.375,2.402778,2.361111,2.402778,1.7796900000000002,2867400
58,1995-03-27,2.402778,2.430556,2.388889,2.402778,1.7796900000000002,6543900
59,1995-03-28,2.416667,2.444444,2.402778,2.444444,1.810552,4009500
60,1995-03-29,2.444444,2.486111,2.388889,2.402778,1.7796900000000002,6075000
61,1995-03-30,2.416667,2.430556,2.347222,2.375,1.759116,4498200
62,1995-03-31,2.388889,2.416667,2.333333,2.402778,1.7796900000000002,3557700
63,1995-04-03,2.416667,2.472222,2.402778,2.444444,1.810552,3007800
64,1995-04-04,2.472222,2.541667,2.458333,2.541667,1.8825619999999998,6812100
65,1995-04-05,2.555556,2.736111,2.541667,2.722222,2.016296,14868900
66,1995-04-06,2.736111,2.736111,2.541667,2.597222,1.923711,11083500
67,1995-04-07,2.625,2.625,2.527778,2.541667,1.8825619999999998,3286800
68,1995-04-10,2.569444,2.625,2.541667,2.611111,1.9339979999999999,2631600
69,1995-04-11,2.611111,2.680556,2.597222,2.666667,1.9751470000000002,4256100
70,1995-04-12,2.666667,2.694444,2.652778,2.680556,1.9854330000000002,4234500
71,1995-04-13,2.652778,2.708333,2.625,2.638889,1.954573,4281300
72,1995-04-17,2.625,2.666667,2.625,2.638889,1.954573,2153700
73,1995-04-18,2.652778,2.666667,2.430556,2.472222,1.8311259999999998,14548500
74,1995-04-19,2.5,2.888889,2.486111,2.861111,2.119168,21279600
75,1995-04-20,2.861111,3.027778,2.819444,2.944444,2.1808919999999996,18271800
76,1995-04-21,2.944444,2.944444,2.833333,2.847222,2.1088810000000002,4542300
77,1995-04-24,2.847222,2.875,2.75,2.777778,2.057445,4415400
78,1995-04-25,2.791667,2.791667,2.736111,2.75,2.03687,7946100
79,1995-04-26,2.75,2.875,2.736111,2.861111,2.119168,9427500
80,1995-04-27,2.861111,3.013889,2.861111,2.972222,2.2014650000000002,10665000
81,1995-04-28,2.944444,3.055556,2.944444,3.041667,2.252903,6062400
82,1995-05-01,3.055556,3.055556,2.944444,2.972222,2.2014650000000002,4842900
83,1995-05-02,2.972222,2.986111,2.930556,2.958333,2.191178,3039300
84,1995-05-03,2.986111,3.013889,2.972222,2.972222,2.2014650000000002,4149900
85,1995-05-04,2.805556,2.888889,2.763889,2.791667,2.067732,9503100
86,1995-05-05,2.777778,2.777778,2.597222,2.652778,1.964859,8889300
87,1995-05-08,2.625,2.833333,2.583333,2.791667,2.067732,6590700
88,1995-05-09,2.819444,2.847222,2.777778,2.819444,2.088306,3269700
89,1995-05-10,2.833333,2.847222,2.777778,2.805556,2.078018,1764000
90,1995-05-11,2.791667,2.819444,2.763889,2.805556,2.078018,1552500
91,1995-05-12,2.805556,2.958333,2.791667,2.930556,2.170604,6028200
92,1995-05-15,2.986111,3.027778,2.986111,3.0,2.2220400000000002,5480100
93,1995-05-16,2.986111,2.986111,2.902778,2.944444,2.1808919999999996,2392200
94,1995-05-17,2.958333,2.986111,2.847222,2.861111,2.119168,2407500
95,1995-05-18,2.902778,2.958333,2.875,2.875,2.129455,1973700
96,1995-05-19,2.861111,2.902778,2.861111,2.888889,2.139743,2219400
97,1995-05-22,2.930556,2.944444,2.902778,2.916667,2.160317,1602000
98,1995-05-23,2.930556,2.958333,2.916667,2.944444,2.1808919999999996,2084400
99,1995-05-24,2.930556,3.013889,2.916667,2.916667,2.160317,3016800
100,1995-05-25,2.916667,2.930556,2.875,2.916667,2.160317,2148300
101,1995-05-26,2.861111,2.875,2.722222,2.736111,2.026583,7659900
102,1995-05-30,2.763889,2.805556,2.666667,2.680556,1.9854330000000002,5524200
103,1995-05-31,2.666667,2.708333,2.611111,2.708333,2.006008,6581700
104,1995-06-01,2.722222,2.819444,2.680556,2.694444,1.9957200000000002,5891400
105,1995-06-02,2.694444,2.75,2.666667,2.736111,2.026583,1929600
106,1995-06-05,2.791667,2.805556,2.75,2.763889,2.047158,5519700
107,1995-06-06,2.791667,2.819444,2.75,2.777778,2.057445,4754700
108,1995-06-07,2.777778,2.916667,2.75,2.902778,2.15003,5271300
109,1995-06-08,2.902778,2.958333,2.847222,2.930556,2.170604,5528700
110,1995-06-09,2.930556,3.027778,2.916667,3.013889,2.232328,7918200
111,1995-06-12,3.069444,3.125,3.041667,3.097222,2.2940509999999996,12175200
112,1995-06-13,3.111111,3.166667,3.069444,3.069444,2.273476,5672700
113,1995-06-14,3.125,3.180556,3.083333,3.111111,2.304338,7767000
114,1995-06-15,3.125,3.25,3.125,3.194444,2.366062,7714800
115,1995-06-16,3.194444,3.236111,3.152778,3.166667,2.345487,3647700
116,1995-06-19,3.166667,3.166667,3.111111,3.125,2.314625,3502800
117,1995-06-20,3.138889,3.152778,3.083333,3.097222,2.2940509999999996,2862000
118,1995-06-21,3.111111,3.111111,3.069444,3.097222,2.2940509999999996,1712700
119,1995-06-22,3.125,3.138889,3.083333,3.083333,2.283763,2109600
120,1995-06-23,3.083333,3.111111,3.069444,3.083333,2.283763,1209600
121,1995-06-26,3.069444,3.069444,3.0,3.0,2.2220400000000002,2125800
122,1995-06-27,2.986111,3.013889,2.944444,3.0,2.2220400000000002,2463300
123,1995-06-28,2.986111,3.013889,2.972222,2.986111,2.211753,1074600
124,1995-06-29,2.972222,2.986111,2.972222,2.972222,2.2014650000000002,2012400
125,1995-06-30,2.972222,2.986111,2.958333,2.958333,2.191178,3402000
126,1995-07-03,2.958333,2.986111,2.958333,2.986111,2.211753,563400
127,1995-07-05,2.986111,3.083333,2.986111,3.055556,2.2631900000000003,4399200
128,1995-07-06,3.055556,3.055556,2.972222,3.041667,2.252903,4050900
129,1995-07-07,3.055556,3.166667,2.986111,3.083333,2.283763,5019300
130,1995-07-10,3.069444,3.152778,3.041667,3.069444,2.273476,3052800
131,1995-07-11,3.097222,3.097222,3.013889,3.013889,2.232328,1649700
132,1995-07-12,3.027778,3.041667,3.0,3.013889,2.232328,1575000
133,1995-07-13,3.027778,3.041667,3.0,3.013889,2.232328,1492200
134,1995-07-14,3.0,3.041667,2.972222,3.027778,2.242614,2440800
135,1995-07-17,3.041667,3.069444,3.027778,3.041667,2.252903,2784600
136,1995-07-18,3.055556,3.055556,2.972222,3.013889,2.232328,2456100
137,1995-07-19,3.027778,3.027778,2.833333,2.958333,2.191178,5632200
138,1995-07-20,2.986111,3.069444,2.958333,3.069444,2.273476,3814200
139,1995-07-21,3.055556,3.069444,3.013889,3.013889,2.232328,1943100
140,1995-07-24,3.013889,3.041667,3.0,3.0,2.2220400000000002,2666700
141,1995-07-25,3.013889,3.013889,2.944444,2.958333,2.191178,4205700
142,1995-07-26,2.958333,2.958333,2.888889,2.944444,2.1808919999999996,3607200
143,1995-07-27,2.944444,2.958333,2.930556,2.930556,2.170604,3677400
144,1995-07-28,2.930556,2.930556,2.847222,2.875,2.129455,3728700
145,1995-07-31,2.875,2.930556,2.861111,2.888889,2.139743,2430900
146,1995-08-01,2.888889,3.013889,2.875,3.0,2.2220400000000002,4340700
147,1995-08-02,3.013889,3.027778,2.902778,2.902778,2.15003,4456800
148,1995-08-03,2.722222,2.763889,2.513889,2.583333,1.9134240000000002,37286100
149,1995-08-04,2.666667,2.694444,2.638889,2.666667,1.9751470000000002,9846900
150,1995-08-07,2.666667,2.694444,2.625,2.652778,1.964859,3450600
151,1995-08-08,2.680556,2.694444,2.583333,2.597222,1.923711,3936600
152,1995-08-09,2.611111,2.666667,2.611111,2.638889,1.954573,3066300
153,1995-08-10,2.625,2.625,2.555556,2.569444,1.9031360000000002,5712300
154,1995-08-11,2.569444,2.652778,2.527778,2.541667,1.8825619999999998,4701600
155,1995-08-14,2.541667,2.541667,2.486111,2.541667,1.8825619999999998,5306400
156,1995-08-15,2.555556,2.569444,2.527778,2.541667,1.8825619999999998,4089600
157,1995-08-16,2.569444,2.597222,2.541667,2.583333,1.9134240000000002,4809600
158,1995-08-17,2.555556,2.597222,2.555556,2.597222,1.923711,4440600
159,1995-08-18,2.611111,2.625,2.597222,2.611111,1.9339979999999999,4300200
160,1995-08-21,2.625,2.694444,2.611111,2.680556,1.9854330000000002,5070600
161,1995-08-22,2.666667,2.777778,2.666667,2.75,2.03687,6703200
162,1995-08-23,2.763889,2.791667,2.736111,2.777778,2.057445,6276600
163,1995-08-24,2.805556,2.847222,2.777778,2.791667,2.067732,6832800
164,1995-08-25,2.791667,2.791667,2.736111,2.763889,2.047158,3294000
165,1995-08-28,2.777778,2.791667,2.694444,2.694444,1.9957200000000002,3120300
166,1995-08-29,2.833333,2.847222,2.777778,2.833333,2.098593,8562600
167,1995-08-30,2.888889,2.888889,2.833333,2.861111,2.119168,5606100
168,1995-08-31,2.888889,3.041667,2.861111,3.0,2.2220400000000002,15543900
169,1995-09-01,3.027778,3.055556,3.013889,3.027778,2.242614,7165800
170,1995-09-05,3.027778,3.069444,2.986111,3.027778,2.242614,3716100
171,1995-09-06,3.041667,3.041667,2.986111,3.027778,2.242614,3308400
172,1995-09-07,3.027778,3.041667,3.013889,3.027778,2.242614,4256100
173,1995-09-08,3.027778,3.152778,3.027778,3.125,2.314625,6147000
174,1995-09-11,3.152778,3.3055559999999997,3.152778,3.277778,2.427784,7732800
175,1995-09-12,3.291667,3.361111,3.277778,3.3055559999999997,2.448359,8343000
176,1995-09-13,3.291667,3.291667,3.166667,3.208333,2.3763490000000003,11273400
177,1995-09-14,3.194444,3.208333,2.986111,3.111111,2.304338,11317500
178,1995-09-15,3.097222,3.097222,3.013889,3.041667,2.252903,4616100
179,1995-09-18,3.027778,3.041667,3.0,3.027778,2.242614,3045600
180,1995-09-19,3.041667,3.125,3.027778,3.111111,2.304338,2961900
181,1995-09-20,3.125,3.166667,3.111111,3.166667,2.345487,2367900
182,1995-09-21,3.166667,3.166667,3.069444,3.097222,2.2940509999999996,1488600
183,1995-09-22,3.069444,3.097222,3.027778,3.055556,2.2631900000000003,1250100
184,1995-09-25,3.069444,3.069444,2.958333,3.0,2.2220400000000002,1789200
185,1995-09-26,3.0,3.027778,2.972222,2.972222,2.2014650000000002,1665000
186,1995-09-27,2.986111,2.986111,2.875,2.930556,2.170604,4989600
187,1995-09-28,2.944444,2.944444,2.902778,2.930556,2.170604,2425500
188,1995-09-29,2.916667,2.944444,2.902778,2.916667,2.160317,1895400
189,1995-10-02,2.902778,2.902778,2.819444,2.819444,2.088306,2344500
190,1995-10-03,2.833333,2.847222,2.736111,2.763889,2.047158,3953700
191,1995-10-04,2.777778,2.777778,2.652778,2.666667,1.9751470000000002,4222800
192,1995-10-05,2.666667,2.666667,2.527778,2.638889,1.954573,7966800
193,1995-10-06,2.638889,2.652778,2.611111,2.638889,1.954573,5086800
194,1995-10-09,2.652778,2.652778,2.583333,2.597222,1.923711,4187700
195,1995-10-10,2.569444,2.638889,2.527778,2.611111,1.9339979999999999,4230000
196,1995-10-11,2.625,2.736111,2.625,2.680556,1.9854330000000002,3483900
197,1995-10-12,2.708333,2.805556,2.708333,2.791667,2.067732,3706200
198,1995-10-13,2.805556,2.819444,2.75,2.75,2.03687,2959200
199,1995-10-16,2.75,2.777778,2.736111,2.763889,2.047158,1660500
200,1995-10-17,2.763889,2.763889,2.652778,2.694444,1.9957200000000002,4079700
201,1995-10-18,2.777778,2.861111,2.75,2.777778,2.057445,5201100
202,1995-10-19,2.680556,2.708333,2.652778,2.694444,1.9957200000000002,4602600
203,1995-10-20,2.694444,2.694444,2.611111,2.611111,1.9339979999999999,4933800
204,1995-10-23,2.597222,2.597222,2.541667,2.541667,1.8825619999999998,8517600
205,1995-10-24,2.555556,2.555556,2.486111,2.5,1.8517,11052000
206,1995-10-25,2.5,2.527778,2.472222,2.472222,1.8311259999999998,5580900
207,1995-10-26,2.486111,2.486111,2.430556,2.444444,1.810552,4154400
208,1995-10-27,2.444444,2.458333,2.416667,2.430556,1.8002639999999999,4969800
209,1995-10-30,2.430556,2.458333,2.347222,2.375,1.759116,6303600
210,1995-10-31,2.347222,2.361111,2.263889,2.305556,1.7076790000000002,18422100
211,1995-11-01,2.305556,2.430556,2.291667,2.388889,1.7694020000000001,7408800
212,1995-11-02,2.5,2.638889,2.5,2.638889,1.954573,20253600
213,1995-11-03,2.666667,2.680556,2.527778,2.583333,1.9134240000000002,8672400
214,1995-11-06,2.569444,2.569444,2.486111,2.541667,1.8825619999999998,5554800
215,1995-11-07,2.541667,2.569444,2.513889,2.555556,1.89285,3253500
216,1995-11-08,2.569444,2.680556,2.569444,2.597222,1.923711,6849900
217,1995-11-09,2.597222,2.611111,2.513889,2.527778,1.872275,5742900
218,1995-11-10,2.5,2.527778,2.430556,2.472222,1.8311259999999998,5549400
219,1995-11-13,2.5,2.513889,2.458333,2.513889,1.8619880000000002,4280400
220,1995-11-14,2.5,2.513889,2.458333,2.472222,1.8311259999999998,2451600
221,1995-11-15,2.472222,2.472222,2.444444,2.444444,1.810552,2396700
222,1995-11-16,2.444444,2.486111,2.444444,2.472222,1.8311259999999998,2734200
223,1995-11-17,2.458333,2.458333,2.402778,2.416667,1.7899770000000002,3351600
224,1995-11-20,2.416667,2.444444,2.375,2.388889,1.7694020000000001,5127300
225,1995-11-21,2.388889,2.388889,2.333333,2.347222,1.7385400000000002,3950100
226,1995-11-22,2.347222,2.583333,2.347222,2.583333,1.9134240000000002,8555400
227,1995-11-24,2.569444,2.638889,2.569444,2.583333,1.9134240000000002,3262500
228,1995-11-27,2.583333,2.638889,2.472222,2.486111,1.8414130000000002,4368600
229,1995-11-28,2.486111,2.486111,2.361111,2.416667,1.7899770000000002,9729900
230,1995-11-29,2.416667,2.430556,2.402778,2.416667,1.7899770000000002,5307300
231,1995-11-30,2.347222,2.361111,2.236111,2.277778,1.6871049999999999,23303700
232,1995-12-01,2.222222,2.277778,2.111111,2.263889,1.6768169999999998,18552600
233,1995-12-04,2.277778,2.277778,2.208333,2.236111,1.6562430000000001,4605300
234,1995-12-05,2.25,2.277778,2.222222,2.222222,1.6459560000000002,4568400
235,1995-12-06,2.236111,2.25,2.194444,2.222222,1.6459560000000002,5028300
236,1995-12-07,2.208333,2.222222,2.194444,2.208333,1.635669,2387700
237,1995-12-08,2.208333,2.222222,2.194444,2.208333,1.635669,2982600
238,1995-12-11,2.208333,2.263889,2.194444,2.194444,1.625381,3940200
239,1995-12-12,2.194444,2.208333,2.027778,2.027778,1.501935,8556300
240,1995-12-13,2.069444,2.138889,2.069444,2.138889,1.584233,6868800
241,1995-12-14,2.138889,2.138889,1.9722220000000001,2.013889,1.4916479999999999,13674600
242,1995-12-15,1.9444439999999998,1.958333,1.8472220000000001,1.9027779999999999,1.40935,15287400
243,1995-12-18,1.875,1.875,1.791667,1.8055560000000002,1.3373389999999998,7533900
244,1995-12-19,1.8194439999999998,1.9305560000000002,1.8055560000000002,1.9305560000000002,1.429924,8577000
245,1995-12-20,1.958333,1.986111,1.861111,1.888889,1.399063,6461100
246,1995-12-21,1.9027779999999999,1.9027779999999999,1.861111,1.888889,1.399063,3890700
247,1995-12-22,1.888889,1.9027779999999999,1.861111,1.875,1.388775,5016600
248,1995-12-26,1.888889,1.888889,1.8194439999999998,1.833333,1.3579139999999998,3782700
249,1995-12-27,1.833333,1.8472220000000001,1.791667,1.8194439999999998,1.3476270000000001,7137900
250,1995-12-28,1.8055560000000002,1.833333,1.7777779999999999,1.7777779999999999,1.316765,5820300
251,1995-12-29,1.7777779999999999,1.8194439999999998,1.7777779999999999,1.8055560000000002,1.3373389999999998,11539800
252,1996-01-02,1.8055560000000002,1.8472220000000001,1.7777779999999999,1.8194439999999998,1.3476270000000001,5436000
253,1996-01-03,1.8194439999999998,1.8194439999999998,1.7222220000000001,1.791667,1.3270520000000001,6420600
254,1996-01-04,1.7222220000000001,1.736111,1.6805560000000002,1.708333,1.2653290000000001,8316900
255,1996-01-05,1.7222220000000001,1.763889,1.6944439999999998,1.736111,1.285903,4962600
256,1996-01-08,1.75,1.75,1.6805560000000002,1.6805560000000002,1.2447540000000001,3783600
257,1996-01-09,1.6805560000000002,1.6805560000000002,1.430556,1.472222,1.0904459999999998,16903800
258,1996-01-10,1.444444,1.555556,1.333333,1.472222,1.0904459999999998,21848400
259,1996-01-11,1.5,1.555556,1.458333,1.541667,1.141882,12105000
260,1996-01-12,1.555556,1.569444,1.486111,1.5,1.1110200000000001,4519800
261,1996-01-15,1.5,1.5,1.375,1.402778,1.039009,11188800
262,1996-01-16,1.444444,1.444444,1.388889,1.416667,1.049296,8415000
263,1996-01-17,1.402778,1.430556,1.388889,1.402778,1.039009,5695200
264,1996-01-18,1.430556,1.527778,1.416667,1.513889,1.121307,11995200
265,1996-01-19,1.527778,1.527778,1.472222,1.513889,1.121307,5830200
266,1996-01-22,1.513889,1.513889,1.486111,1.5,1.1110200000000001,3031200
267,1996-01-23,1.5,1.597222,1.5,1.583333,1.172744,9775800
268,1996-01-24,1.597222,1.6527779999999999,1.583333,1.597222,1.183031,7603200
269,1996-01-25,1.611111,1.638889,1.597222,1.611111,1.193318,3401100
270,1996-01-26,1.625,1.625,1.555556,1.555556,1.152169,5190300
271,1996-01-29,1.597222,1.6527779999999999,1.583333,1.638889,1.213892,2743200
272,1996-01-30,1.638889,1.6527779999999999,1.625,1.625,1.203605,4835700
273,1996-01-31,1.638889,1.736111,1.625,1.6944439999999998,1.255041,5178600
274,1996-02-01,1.708333,1.9027779999999999,1.6944439999999998,1.875,1.388775,13511700
275,1996-02-02,1.8194439999999998,1.8194439999999998,1.708333,1.7777779999999999,1.316765,5609700
276,1996-02-05,1.7777779999999999,1.833333,1.7777779999999999,1.8055560000000002,1.3373389999999998,2553300
277,1996-02-06,1.791667,1.8055560000000002,1.736111,1.7777779999999999,1.316765,3038400
278,1996-02-07,1.7777779999999999,1.791667,1.736111,1.736111,1.285903,2982600
279,1996-02-08,1.736111,1.791667,1.736111,1.763889,1.306477,2320200
280,1996-02-09,1.7777779999999999,1.8055560000000002,1.75,1.75,1.29619,2039400
281,1996-02-12,1.763889,1.791667,1.75,1.763889,1.306477,2240100
282,1996-02-13,1.7222220000000001,1.7222220000000001,1.638889,1.666667,1.234467,4501800
283,1996-02-14,1.666667,1.7222220000000001,1.6527779999999999,1.6527779999999999,1.2241799999999998,1515600
284,1996-02-15,1.666667,1.666667,1.611111,1.625,1.203605,2250000
285,1996-02-16,1.625,1.6805560000000002,1.625,1.6527779999999999,1.2241799999999998,3736800
