,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.68582,12.86449,12.68582,12.775160000000001,8.093611,88000
1,1995-01-04,12.68582,12.86449,12.68582,12.86449,8.150203999999999,59000
2,1995-01-05,13.04317,13.22184,13.04317,13.1325,8.32,96800
3,1995-01-06,13.1325,13.40051,13.1325,13.40051,8.489796,9500
4,1995-01-09,13.40051,13.40051,13.311179999999998,13.311179999999998,8.433204,4600
5,1995-01-10,13.40051,13.40051,13.22184,13.22184,8.376600999999999,5700
6,1995-01-11,13.04317,13.22184,13.04317,13.22184,8.376600999999999,75600
7,1995-01-12,13.22184,13.40051,13.22184,13.22184,8.376600999999999,36000
8,1995-01-13,13.1325,13.40051,13.1325,13.40051,8.489796,22300
9,1995-01-16,13.40051,13.579189999999999,13.40051,13.579189999999999,8.602997,8500
10,1995-01-17,13.579189999999999,13.8472,13.579189999999999,13.8472,8.772793,7100
11,1995-01-18,13.8472,14.115210000000001,13.8472,14.025870000000001,8.885989,35900
12,1995-01-19,14.115210000000001,14.29388,14.115210000000001,14.20455,8.999189,101000
13,1995-01-20,14.115210000000001,14.20455,14.115210000000001,14.20455,8.999189,87000
14,1995-01-23,14.20455,14.20455,13.8472,13.8472,8.772793,34800
15,1995-01-24,13.936539999999999,14.115210000000001,13.8472,14.115210000000001,8.942589,59800
16,1995-01-25,14.29388,14.56189,14.29388,14.472560000000001,9.168986,85000
17,1995-01-26,14.472560000000001,14.472560000000001,14.115210000000001,14.115210000000001,8.942589,142200
18,1995-01-27,14.20455,14.20455,14.115210000000001,14.115210000000001,8.942589,8600
19,1995-01-30,14.115210000000001,14.20455,14.115210000000001,14.20455,8.999189,6800
20,1995-01-31,14.20455,14.472560000000001,14.20455,14.472560000000001,9.168986,22200
21,1995-02-01,14.472560000000001,14.56189,14.383220000000001,14.472560000000001,9.168986,35100
22,1995-02-02,14.56189,14.8299,14.56189,14.8299,9.395375,100800
23,1995-02-03,15.008579999999998,15.008579999999998,14.651229999999998,14.651229999999998,9.282181,162500
24,1995-02-06,14.651229999999998,14.740570000000002,14.651229999999998,14.740570000000002,9.338783,4600
25,1995-02-07,14.651229999999998,14.740570000000002,14.651229999999998,14.740570000000002,9.338783,1100
26,1995-02-08,14.651229999999998,14.651229999999998,14.56189,14.56189,9.252498,12500
27,1995-02-09,14.740570000000002,14.740570000000002,14.29388,14.472560000000001,9.195736,107500
28,1995-02-10,14.472560000000001,14.472560000000001,14.383220000000001,14.472560000000001,9.195736,32300
29,1995-02-13,14.56189,14.8299,14.517220000000002,14.8299,9.422786,25700
30,1995-02-14,14.8299,14.8299,14.8299,14.8299,9.422786,7400
31,1995-02-15,14.8299,14.8299,14.740570000000002,14.8299,9.422786,16900
32,1995-02-16,14.740570000000002,14.740570000000002,14.56189,14.56189,9.252498,14900
33,1995-02-17,14.56189,14.740570000000002,14.472560000000001,14.740570000000002,9.36603,52800
34,1995-02-21,14.8299,15.09791,14.8299,14.91924,9.479553,40800
35,1995-02-22,15.008579999999998,15.008579999999998,14.740570000000002,14.740570000000002,9.36603,16500
36,1995-02-23,14.740570000000002,15.008579999999998,14.740570000000002,15.008579999999998,9.536321000000001,19500
37,1995-02-24,15.008579999999998,15.008579999999998,15.008579999999998,15.008579999999998,9.536321000000001,7500
38,1995-02-27,15.008579999999998,15.008579999999998,15.008579999999998,15.008579999999998,9.536321000000001,26700
39,1995-02-28,15.008579999999998,15.008579999999998,14.8299,14.91924,9.479553,59400
40,1995-03-01,14.91924,14.91924,14.740570000000002,14.91924,9.479553,134100
41,1995-03-02,15.008579999999998,15.276589999999999,15.008579999999998,15.18725,9.649847,137200
42,1995-03-03,15.09791,15.09791,15.008579999999998,15.09791,9.593079,29100
43,1995-03-06,15.09791,15.09791,14.91924,14.91924,9.479553,57000
44,1995-03-07,14.91924,14.91924,14.472560000000001,14.472560000000001,9.195736,162300
45,1995-03-08,14.56189,14.91924,14.56189,14.91924,9.479553,84200
46,1995-03-09,14.8299,14.8299,14.740570000000002,14.8299,9.422786,129700
47,1995-03-10,14.740570000000002,14.8299,14.6959,14.8299,9.422786,30500
48,1995-03-13,14.8299,14.8299,14.56189,14.651229999999998,9.309262,28900
49,1995-03-14,14.651229999999998,14.651229999999998,14.56189,14.651229999999998,9.309262,63100
50,1995-03-15,14.740570000000002,15.008579999999998,14.651229999999998,15.008579999999998,9.536321000000001,73500
51,1995-03-16,15.008579999999998,15.09791,15.008579999999998,15.09791,9.593079,92200
52,1995-03-17,14.91924,14.91924,14.651229999999998,14.740570000000002,9.36603,14100
53,1995-03-20,14.651229999999998,15.09791,14.651229999999998,15.008579999999998,9.536321000000001,24300
54,1995-03-21,14.91924,15.008579999999998,14.740570000000002,14.740570000000002,9.36603,45100
55,1995-03-22,14.8299,14.87457,14.8299,14.8299,9.422786,36600
56,1995-03-23,14.8299,15.008579999999998,14.8299,15.008579999999998,9.536321000000001,24900
57,1995-03-24,15.18725,15.45526,15.18725,15.365920000000001,9.763371000000001,57300
58,1995-03-27,15.45526,16.16995,15.45526,16.08062,10.217486,57500
59,1995-03-28,15.99128,16.16995,15.99128,16.08062,10.217486,132000
60,1995-03-29,15.99128,15.99128,15.812610000000001,15.90194,10.103954,62100
61,1995-03-30,15.90194,16.259291,15.812610000000001,16.08062,10.217486,86800
62,1995-03-31,15.90194,16.61664,15.90194,16.61664,10.558071,211400
63,1995-04-03,16.795309,17.42067,16.705970999999998,16.973989000000003,10.785124,203700
64,1995-04-04,16.973989000000003,16.973989000000003,16.795309,16.795309,10.671592,6000
65,1995-04-05,16.884649,16.884649,16.348631,16.43796,10.444533999999999,61100
66,1995-04-06,16.43796,16.43796,16.259291,16.348631,10.387777,166200
67,1995-04-07,16.43796,16.43796,16.348631,16.348631,10.387777,189700
68,1995-04-10,16.43796,16.5273,16.43796,16.43796,10.444533999999999,160000
69,1995-04-11,16.5273,16.705970999999998,16.5273,16.5273,10.501303,82900
70,1995-04-12,16.61664,16.61664,16.61664,16.61664,10.558071,184900
71,1995-04-13,16.61664,16.61664,16.61664,16.61664,10.558071,98700
72,1995-04-17,16.61664,16.61664,16.5273,16.61664,10.558071,97800
73,1995-04-18,16.705970999999998,17.06332,16.705970999999998,16.795309,10.671592,463600
74,1995-04-19,16.795309,16.884649,16.795309,16.795309,10.671592,169500
75,1995-04-20,16.795309,18.224701,16.795309,17.95669,11.409521,152500
76,1995-04-21,18.04603,18.224701,17.778021,17.86735,11.352755,208900
77,1995-04-24,17.86735,18.49271,17.778021,18.403370000000002,11.693339,390600
78,1995-04-25,18.49271,18.58205,18.403370000000002,18.403370000000002,11.693339,102200
79,1995-04-26,18.49271,18.58205,18.403370000000002,18.58205,11.806868,115500
80,1995-04-27,18.58205,18.93939,18.58205,18.93939,12.033922,52600
81,1995-04-28,18.93939,19.38608,18.93939,19.29674,12.260975,396600
82,1995-05-01,19.29674,19.38608,19.118071,19.207399,12.204216,119200
83,1995-05-02,18.93939,19.9221,18.93939,19.74342,12.544797,407500
84,1995-05-03,19.74342,19.74342,18.93939,19.118071,12.147456,459600
85,1995-05-04,19.118071,19.118071,18.58205,18.58205,11.806868,236600
86,1995-05-05,18.58205,18.58205,18.49271,18.49271,11.750105,18300
87,1995-05-08,18.49271,18.760719,18.403370000000002,18.671379,11.891200999999999,340200
88,1995-05-09,18.760719,18.93939,18.671379,18.93939,12.061894,1689300
89,1995-05-10,19.29674,19.29674,19.118071,19.118071,12.175685000000001,347000
90,1995-05-11,19.207399,19.29674,19.118071,19.207399,12.232575,312500
91,1995-05-12,19.207399,19.29674,19.118071,19.29674,12.289475999999999,110900
92,1995-05-15,19.207399,19.38608,19.207399,19.29674,12.289475999999999,89200
93,1995-05-16,19.29674,19.38608,19.207399,19.38608,12.346374,45000
94,1995-05-17,19.38608,19.47541,19.29674,19.29674,12.289475999999999,183900
95,1995-05-18,19.29674,19.47541,19.29674,19.38608,12.346374,62900
96,1995-05-19,19.564751,19.564751,19.29674,19.47541,12.403264,277600
97,1995-05-22,19.47541,20.190109,19.38608,19.9221,12.687742,304000
98,1995-05-23,20.190109,21.26215,20.190109,21.083481,13.427391,548000
99,1995-05-24,20.9048,20.9048,20.01144,20.45812,13.029121,281300
100,1995-05-25,20.45812,20.45812,19.9221,20.01144,12.744645,268300
101,1995-05-26,20.01144,20.01144,19.74342,19.9221,12.687742,318100
102,1995-05-30,19.83276,20.279449,19.83276,20.279449,12.915332000000001,69400
103,1995-05-31,20.279449,20.368779999999997,20.190109,20.368779999999997,12.972223,130800
104,1995-06-01,20.45812,20.726129999999998,20.45812,20.726129999999998,13.199807,164800
105,1995-06-02,20.547461,20.636789,20.190109,20.636789,13.142913,112900
106,1995-06-05,20.726129999999998,20.726129999999998,20.279449,20.45812,13.029121,93300
107,1995-06-06,20.45812,20.636789,20.45812,20.636789,13.142913,61900
108,1995-06-07,20.636789,20.636789,20.547461,20.547461,13.086022,127700
109,1995-06-08,20.547461,20.636789,20.547461,20.636789,13.142913,153600
110,1995-06-09,20.636789,20.636789,20.547461,20.636789,13.142913,100800
111,1995-06-12,20.636789,20.636789,20.547461,20.636789,13.142913,78700
112,1995-06-13,20.636789,20.636789,20.547461,20.547461,13.086022,158600
113,1995-06-14,20.547461,21.530161,20.547461,21.530161,13.711865,194200
114,1995-06-15,21.530161,22.33419,21.530161,22.33419,14.223932000000001,75100
115,1995-06-16,23.048889000000003,23.048889000000003,22.870210999999998,23.048889000000003,14.679096,129100
116,1995-06-19,23.22756,23.852921,23.22756,23.406231,14.90668,182500
117,1995-06-20,23.406231,23.584909,22.959551,22.959551,14.622202,118000
118,1995-06-21,22.33419,22.33419,21.35149,21.440821,13.65497,352700
119,1995-06-22,21.440821,21.440821,20.636789,20.994141,13.370496,267900
120,1995-06-23,20.994141,20.994141,20.726129999999998,20.726129999999998,13.199807,94000
121,1995-06-26,20.636789,20.994141,20.636789,20.726129999999998,13.199807,133200
122,1995-06-27,20.726129999999998,20.9048,20.726129999999998,20.81547,13.256704999999998,42600
123,1995-06-28,20.9048,20.9048,20.636789,20.636789,13.142913,34100
124,1995-06-29,20.81547,20.9048,20.636789,20.636789,13.142913,79800
125,1995-06-30,20.726129999999998,20.81547,20.547461,20.547461,13.086022,35300
126,1995-07-03,20.636789,20.81547,20.547461,20.81547,13.256704999999998,10000
127,1995-07-05,20.81547,20.994141,20.81547,20.9048,13.313598999999998,35500
