,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,10571000000.0,11608000000.0,12333000000.0,6490000000.0,3230000000.0,3679000000.0
1,0,Net income,-12650000000.0,5113000000.0,5013000000.0,4554000000.0,2496000000.0,2358000000.0
2,0,Depreciation & amortization,5095000000.0,4611000000.0,4334000000.0,4061000000.0,332000000.0,346000000.0
3,0,Investment/asset impairment charges,18035000000.0,0.0,0.0,,,
4,0,Deferred income taxes,-711000000.0,-410000000.0,-34000000.0,-700000000.0,401000000.0,-165000000.0
5,0,Stock based compensation,635000000.0,500000000.0,560000000.0,709000000.0,182000000.0,211000000.0
6,0,Accounts receivable,,530000000.0,2017000000.0,572000000.0,565000000.0,-378000000.0
7,0,Inventory,890000000.0,-4000000.0,-580000000.0,-330000000.0,-291000000.0,-1273000000.0
8,0,Accounts payable,-1414000000.0,541000000.0,1912000000.0,31000000.0,928000000.0,2428000000.0
9,0,Income taxes payable,-320000000.0,417000000.0,310000000.0,-137000000.0,106000000.0,738000000.0
10,0,Other working capital,-1927000000.0,-1457000000.0,-3107000000.0,-4549000000.0,-1645000000.0,-1199000000.0
11,0,Other non-cash items,2938000000.0,1767000000.0,1908000000.0,2279000000.0,156000000.0,613000000.0
12,0,Net cash provided by operating activities,10571000000.0,11608000000.0,12333000000.0,6490000000.0,3230000000.0,3679000000.0
13,13,Cash Flows From Investing Activities,-3453000000.0,-2803000000.0,-2792000000.0,-5534000000.0,48000000.0,-1559000000.0
14,13,"Investments in property, plant, and equipment",-3706000000.0,-3199000000.0,-3853000000.0,-3603000000.0,-433000000.0,-383000000.0
15,13,"Property, plant, and equipment reductions",617000000.0,653000000.0,843000000.0,424000000.0,6000000.0,75000000.0
16,13,"Acquisitions, net",-54000000.0,-167000000.0,-43000000.0,-2398000000.0,468000000.0,308000000.0
17,13,Purchases of investments,-972000000.0,-1243000000.0,-1086000000.0,-259000000.0,-126000000.0,-1561000000.0
18,13,Sales/Maturities of investments,662000000.0,1153000000.0,1347000000.0,302000000.0,133000000.0,2000000.0
19,13,Net cash used for investing activities,-3453000000.0,-2803000000.0,-2792000000.0,-5534000000.0,48000000.0,-1559000000.0
20,20,Cash Flows From Financing Activities,-3860000000.0,-7943000000.0,-6571000000.0,1344000000.0,-14423000000.0,-789000000.0
21,20,Debt issued,5154000000.0,279000000.0,2875000000.0,20758000000.0,4000000.0,5000000.0
22,20,Debt repayment,-4333000000.0,-5721000000.0,-6037000000.0,-15867000000.0,-2188000000.0,-95000000.0
23,20,Common stock issued,716000000.0,288000000.0,297000000.0,371000000.0,48000000.0,
24,20,Common stock repurchased,-1619000000.0,-1532000000.0,-2728000000.0,-2883000000.0,-1161000000.0,-913000000.0
25,20,Excess tax benefit from stock based compensation,12000000.0,2000000.0,58000000.0,145000000.0,6000000.0,
26,20,Dividend paid,-1015000000.0,-1105000000.0,-1184000000.0,-1250000000.0,-858000000.0,-885000000.0
27,20,Other financing activities,-2775000000.0,-154000000.0,148000000.0,70000000.0,-10274000000.0,1099000000.0
28,20,Net cash provided by (used for) financing activities,-3860000000.0,-7943000000.0,-6571000000.0,1344000000.0,-14423000000.0,-789000000.0
29,29,Net change in cash,3258000000.0,862000000.0,2970000000.0,2300000000.0,-11145000000.0,1331000000.0
30,30,Cash at beginning of period,8043000000.0,11301000000.0,12163000000.0,15133000000.0,17433000000.0,5636000000.0
31,31,Cash at end of period,11301000000.0,12163000000.0,15133000000.0,17433000000.0,6288000000.0,6967000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,10571000000.0,11608000000.0,12333000000.0,6490000000.0,3230000000.0,3679000000.0
34,34,Capital expenditure,-3706000000.0,-3199000000.0,-3853000000.0,-3603000000.0,-433000000.0,-383000000.0
35,35,Free cash flow,6865000000.0,8409000000.0,8480000000.0,2887000000.0,2797000000.0,3296000000.0
