,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,693000000.0,722000000.0,1175000000.0,2318000000.0,3411000000.0,5944000000.0
1,0,Net income,563000000.0,552000000.0,263000000.0,1364000000.0,-1861000000.0,555000000.0
2,0,Depreciation & amortization,155000000.0,187000000.0,625000000.0,962000000.0,3042000000.0,4218000000.0
3,0,Amortization of debt discount/premium and issuance costs,0.0,1000000.0,14000000.0,22000000.0,36000000.0,28000000.0
4,0,Investment/asset impairment charges,2000000.0,0.0,,,662000000.0,
5,0,Investments losses (gains),,-10000000.0,,,,
6,0,Deferred income taxes,,,-92000000.0,-220000000.0,365000000.0,619000000.0
7,0,Stock based compensation,53000000.0,77000000.0,163000000.0,232000000.0,679000000.0,874000000.0
8,0,Accounts receivable,-13000000.0,-26000000.0,-70000000.0,-187000000.0,-491000000.0,-236000000.0
9,0,Inventory,0.0,-55000000.0,193000000.0,62000000.0,996000000.0,-115000000.0
10,0,Accounts payable,-2000000.0,22000000.0,13000000.0,29000000.0,33000000.0,60000000.0
11,0,Accrued liabilities,,,,,163000000.0,122000000.0
12,0,Other working capital,-72000000.0,-32000000.0,73000000.0,-70000000.0,-218000000.0,-818000000.0
13,0,Other non-cash items,7000000.0,6000000.0,-7000000.0,124000000.0,5000000.0,637000000.0
14,0,Net cash provided by operating activities,693000000.0,722000000.0,1175000000.0,2318000000.0,3411000000.0,5944000000.0
15,15,Cash Flows From Investing Activities,-244000000.0,-652000000.0,-5885000000.0,-241000000.0,-9840000000.0,-1044000000.0
16,15,"Investments in property, plant, and equipment",-241000000.0,-236000000.0,-409000000.0,-593000000.0,-723000000.0,-1029000000.0
17,15,"Property, plant, and equipment reductions",1000000.0,0.0,0.0,110000000.0,5000000.0,1000000.0
18,15,"Acquisitions, net",,-414000000.0,-5511000000.0,256000000.0,-9157000000.0,170000000.0
19,15,Purchases of investments,,-15000000.0,0.0,-14000000.0,-58000000.0,-200000000.0
20,15,Sales/Maturities of investments,,13000000.0,35000000.0,0.0,104000000.0,15000000.0
21,15,Other investing activities,-4000000.0,0.0,0.0,0.0,-11000000.0,-1000000.0
22,15,Net cash used for investing activities,-244000000.0,-652000000.0,-5885000000.0,-241000000.0,-9840000000.0,-1044000000.0
23,23,Cash Flows From Financing Activities,-194000000.0,-169000000.0,5329000000.0,-1859000000.0,7704000000.0,-1612000000.0
24,23,Debt issued,,,5600000000.0,0.0,19510000000.0,17134000000.0
25,23,Debt repayment,-2000000.0,-2000000.0,-13000000.0,-1817000000.0,-11317000000.0,-17375000000.0
26,23,Common stock issued,44000000.0,101000000.0,124000000.0,241000000.0,295000000.0,269000000.0
27,23,Common stock repurchased,-110000000.0,-95000000.0,-12000000.0,0.0,0.0,
28,23,Excess tax benefit from stock based compensation,9000000.0,-8000000.0,-3000000.0,-5000000.0,89000000.0,21000000.0
29,23,Dividend paid,-137000000.0,-198000000.0,-284000000.0,-408000000.0,-750000000.0,-1519000000.0
30,23,Other financing activities,2000000.0,33000000.0,-83000000.0,130000000.0,-123000000.0,-142000000.0
31,23,Net cash provided by (used for) financing activities,-194000000.0,-169000000.0,5329000000.0,-1859000000.0,7704000000.0,-1612000000.0
32,32,Net change in cash,255000000.0,-99000000.0,619000000.0,218000000.0,1275000000.0,3288000000.0
33,33,Cash at beginning of period,829000000.0,1084000000.0,985000000.0,1604000000.0,1822000000.0,1961000000.0
34,34,Cash at end of period,1084000000.0,985000000.0,1604000000.0,1822000000.0,3097000000.0,5249000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,693000000.0,722000000.0,1175000000.0,2318000000.0,3411000000.0,5944000000.0
37,37,Capital expenditure,-241000000.0,-236000000.0,-409000000.0,-593000000.0,-723000000.0,-1029000000.0
38,38,Free cash flow,452000000.0,486000000.0,766000000.0,1725000000.0,2688000000.0,4915000000.0
