Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,22.5,48.36,47.23,21.44,43.79,16.78,32.28,14.85,11.05,71.07,71.07
Accounts Receivable,7.79,3.99,15.66,12.74,4.64,11.41,25.56,0.02,0.12,0.24,0.24
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,2.19,0.9,0.51,0.36,0.25,0.25
Total Current Assets,30.28,52.35,62.89,34.19,48.42,30.39,58.74,15.39,11.53,71.56,71.56
Net PP&E,69.72,47.65,37.11,65.81,44.33,69.61,41.26,65.0,68.27,0.18,0.18
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,7.25,,,19.61,20.21,28.27,28.27
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.18,3.07,4.32,5.97,6.0,3.38,9.88,5.16,0.31,8.45,8.45
Short-Term Debt,6.36,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.15,1.88,3.08,5.55,1.29,23.39,20.06,20.69,24.91,31.15,31.15
Total Current Liabilities,12.69,4.95,7.4,11.52,7.29,26.78,29.94,25.85,25.22,39.6,39.6
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.15,8.88,12.94,18.29,17.03,,,,,,
Total Liabilities,15.84,13.83,20.34,29.82,24.32,26.78,29.94,25.85,25.22,39.6,39.6
Total Stockholders' Equity,84.16,86.17,79.66,70.18,75.68,73.22,70.06,74.15,74.78,60.4,60.4
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
