,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.09375,3.109375,3.015625,3.046875,1.957484,1760800
1,1995-01-04,3.078125,3.140625,3.0625,3.125,2.007676,1147200
2,1995-01-05,3.140625,3.171875,3.125,3.15625,2.0277529999999997,997600
3,1995-01-06,3.15625,3.15625,3.078125,3.125,2.007676,320000
4,1995-01-09,3.109375,3.125,3.078125,3.109375,1.9976369999999999,153600
5,1995-01-10,3.125,3.125,3.09375,3.09375,1.9875990000000001,1134400
6,1995-01-11,3.109375,3.109375,3.09375,3.109375,1.9976369999999999,548000
7,1995-01-12,3.09375,3.125,3.078125,3.125,2.007676,252000
8,1995-01-13,3.109375,3.125,3.09375,3.125,2.018982,51200
9,1995-01-16,3.125,3.125,3.109375,3.109375,2.008887,688000
10,1995-01-17,3.109375,3.109375,3.046875,3.0625,1.978604,275200
11,1995-01-18,3.0625,3.09375,3.03125,3.046875,1.968507,522400
12,1995-01-19,3.03125,3.03125,2.984375,2.984375,1.9281270000000001,312800
13,1995-01-20,3.0,3.0,2.96875,2.96875,1.918033,567200
14,1995-01-23,2.984375,3.0,2.96875,3.0,1.9382220000000001,276800
15,1995-01-24,3.0,3.09375,2.984375,3.09375,1.998793,1619200
16,1995-01-25,3.078125,3.109375,3.078125,3.078125,1.9886979999999999,1012000
17,1995-01-26,3.078125,3.09375,3.078125,3.09375,1.998793,1295200
18,1995-01-27,3.109375,3.125,3.09375,3.125,2.018982,725600
19,1995-01-30,3.125,3.140625,3.109375,3.140625,2.029077,556800
20,1995-01-31,3.140625,3.15625,3.140625,3.140625,2.029077,990400
21,1995-02-01,3.171875,3.203125,3.171875,3.203125,2.069456,1404800
22,1995-02-02,3.203125,3.21875,3.1875,3.203125,2.069456,688800
23,1995-02-03,3.203125,3.25,3.203125,3.25,2.09974,564000
24,1995-02-06,3.25,3.265625,3.25,3.265625,2.109836,336000
25,1995-02-07,3.25,3.265625,3.234375,3.25,2.09974,100000
26,1995-02-08,3.25,3.296875,3.25,3.296875,2.130025,582400
27,1995-02-09,3.296875,3.375,3.296875,3.359375,2.170405,1178400
28,1995-02-10,3.375,3.40625,3.34375,3.40625,2.200691,577600
29,1995-02-13,3.40625,3.40625,3.359375,3.359375,2.170405,393600
30,1995-02-14,3.359375,3.375,3.34375,3.359375,2.170405,427200
31,1995-02-15,3.375,3.375,3.328125,3.34375,2.160311,833600
32,1995-02-16,3.328125,3.375,3.3125,3.34375,2.160311,659200
33,1995-02-17,3.34375,3.359375,3.328125,3.34375,2.160311,1142400
34,1995-02-21,3.375,3.40625,3.234375,3.359375,2.170405,491200
35,1995-02-22,3.34375,3.375,3.34375,3.359375,2.170405,426400
36,1995-02-23,3.390625,3.40625,3.375,3.375,2.180501,902400
37,1995-02-24,3.375,3.390625,3.359375,3.375,2.180501,1179200
38,1995-02-27,3.375,3.375,3.34375,3.359375,2.170405,502400
39,1995-02-28,3.359375,3.359375,3.3125,3.34375,2.160311,524000
40,1995-03-01,3.34375,3.34375,3.3125,3.3125,2.1401209999999997,376000
41,1995-03-02,3.3125,3.34375,3.25,3.328125,2.150216,360000
42,1995-03-03,3.328125,3.34375,3.3125,3.328125,2.150216,136000
43,1995-03-06,3.3125,3.328125,3.296875,3.328125,2.150216,402400
44,1995-03-07,3.34375,3.34375,3.3125,3.328125,2.150216,577600
45,1995-03-08,3.328125,3.328125,3.3125,3.328125,2.150216,214400
