Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,76.38,41.88,8.1,1.07,1.5,91.19,4.84,29.58,1.48,5.02,5.02
Accounts Receivable,,,,,,,,2.77,,1.99,1.99
Inventory,,,,,,,,,,,
Other Current Assets,3.94,2.82,3.62,3.96,2.94,8.81,7.47,22.89,27.4,16.86,16.86
Total Current Assets,80.31,44.7,11.71,5.03,4.44,100.0,12.31,55.23,28.88,23.88,23.88
Net PP&E,0.26,0.32,0.31,0.27,0.16,,,,,,
Intangibles,,3.14,5.04,3.96,4.21,,,44.76,71.11,76.11,76.11
Other Long-Term Assets,19.43,51.84,82.94,90.75,91.2,,87.69,,0.01,0.01,0.01
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.14,3.75,2.34,3.16,1.77,-95.64,12.21,4.44,5.42,9.51,9.51
Short-Term Debt,,,,,,,,1.48,1.05,14.03,14.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.71,1.89,3.36,2.35,3.82,-46.87,44.94,8.76,5.48,6.6,6.6
Total Current Liabilities,4.85,5.64,5.7,5.51,5.59,-142.5,57.14,14.68,11.95,30.14,30.14
Long-Term Debt,,,,,,-262.89,196.96,15.29,11.62,,
Other Long-Term Liabilities,,0.04,,-0.75,-1.03,262.89,,,,,
Total Liabilities,4.85,5.68,5.7,4.76,4.55,,254.1,29.97,23.57,30.14,30.14
Total Stockholders' Equity,95.15,94.32,94.3,95.24,95.45,100.0,-154.1,70.03,76.43,69.86,69.86
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
