,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,820867000.0,1200398000.0,1414742000.0,1216940000.0,1064320000.0,1507993000.0
1,0,Net income,196411000.0,437815000.0,510990000.0,321886000.0,-131063000.0,370022000.0
2,0,Depreciation & amortization,499118000.0,676570000.0,679298000.0,819216000.0,927920000.0,964267000.0
3,0,Investment/asset impairment charges,5543000.0,14198000.0,281979000.0,182242000.0,75434000.0,74989000.0
4,0,Deferred income taxes,95185000.0,110363000.0,32021000.0,17876000.0,-180261000.0,87182000.0
5,0,Stock based compensation,40230000.0,52618000.0,42123000.0,58629000.0,44605000.0,37948000.0
6,0,Accounts receivable,,,-70392000.0,131031000.0,-165507000.0,-89929000.0
7,0,Inventory,43277000.0,30090000.0,15511000.0,,,
8,0,Prepaid expenses,-17404000.0,-8248000.0,,,,
9,0,Accounts payable,32275000.0,53527000.0,30350000.0,-37623000.0,40548000.0,38018000.0
10,0,Other working capital,-69469000.0,10309000.0,8148000.0,-50792000.0,-49313000.0,13404000.0
11,0,Other non-cash items,-4299000.0,-176844000.0,-115286000.0,-225525000.0,501957000.0,12092000.0
12,0,Net cash provided by operating activities,820867000.0,1200398000.0,1414742000.0,1216940000.0,1064320000.0,1507993000.0
13,13,Cash Flows From Investing Activities,-1394543000.0,-1037312000.0,-2444212000.0,-2525607000.0,-2961481000.0,-3008560000.0
14,13,"Investments in property, plant, and equipment",-1399385000.0,-1800899000.0,-174184000.0,-17130000.0,0.0,-2956886000.0
15,13,"Property, plant, and equipment reductions",,740587000.0,7444000.0,,,
16,13,"Acquisitions, net",,,,,12533000.0,-27151000.0
17,13,Purchases of investments,0.0,,,,-288772000.0,
18,13,Sales/Maturities of investments,0.0,23000000.0,0.0,0.0,3890000.0,287648000.0
19,13,Other investing activities,4842000.0,0.0,-2277472000.0,-2508477000.0,-2689132000.0,-312171000.0
20,13,Net cash used for investing activities,-1394543000.0,-1037312000.0,-2444212000.0,-2525607000.0,-2961481000.0,-3008560000.0
21,21,Cash Flows From Financing Activities,-75520000.0,500500000.0,1261258000.0,1832470000.0,1399469000.0,226711000.0
22,21,Debt issued,0.0,0.0,500000000.0,617000000.0,1240000000.0,1144000000.0
23,21,Debt repayment,-219315000.0,-23204000.0,-461162000.0,-487004000.0,-1044119000.0,-635119000.0
24,21,Common stock issued,276780000.0,529442000.0,902467000.0,1855966000.0,1443101000.0,0.0
25,21,Repurchases of treasury stock,,,-32368000.0,-3375000.0,-30000.0,-22000.0
26,21,Cash dividends paid,-131803000.0,-18094000.0,-18207000.0,-18310000.0,-20156000.0,-20810000.0
27,21,Other financing activities,-1182000.0,12356000.0,370528000.0,-131807000.0,-219327000.0,-261338000.0
28,21,Net cash provided by (used for) financing activities,-75520000.0,500500000.0,1261258000.0,1832470000.0,1399469000.0,226711000.0
29,29,Net change in cash,-649196000.0,663586000.0,231788000.0,523803000.0,-497692000.0,-1273856000.0
30,30,Cash at beginning of period,831251000.0,182055000.0,845641000.0,1077429000.0,1601232000.0,1757414000.0
31,31,Cash at end of period,182055000.0,845641000.0,1077429000.0,1601232000.0,1103540000.0,483558000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,820867000.0,1200398000.0,1414742000.0,1216940000.0,1064320000.0,1507993000.0
34,34,Capital expenditure,-1399385000.0,-1800899000.0,-2451656000.0,-2451148000.0,-2590733000.0,-2956886000.0
35,35,Free cash flow,-578518000.0,-600501000.0,-1036914000.0,-1234208000.0,-1526413000.0,-1448893000.0
