,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,239001000.0,327725000.0,396592000.0,375874000.0,634685000.0,640760000.0
1,0,Net income,172549000.0,202849000.0,257135000.0,320008000.0,409760000.0,487279000.0
2,0,Depreciation & amortization,88233000.0,106283000.0,131764000.0,165049000.0,210295000.0,246991000.0
3,0,Deferred income taxes,8673000.0,3868000.0,9246000.0,5809000.0,26971000.0,15978000.0
4,0,Stock based compensation,13375000.0,16003000.0,14923000.0,15594000.0,19340000.0,23035000.0
5,0,Inventory,-116478000.0,-96808000.0,-123296000.0,-180564000.0,-182182000.0,-212691000.0
6,0,Prepaid expenses,-9888000.0,-5541000.0,-10555000.0,-6000000.0,-16073000.0,-15792000.0
7,0,Accounts payable,32444000.0,29396000.0,42496000.0,5396000.0,63344000.0,22222000.0
8,0,Accrued liabilities,13789000.0,14215000.0,37644000.0,37926000.0,71057000.0,41089000.0
9,0,Income taxes payable,53397000.0,18673000.0,7284000.0,,,
10,0,Other working capital,29178000.0,48263000.0,28712000.0,18463000.0,32086000.0,24676000.0
11,0,Other non-cash items,-46271000.0,-9476000.0,1239000.0,-5807000.0,87000.0,7973000.0
12,0,Net cash provided by operating activities,239001000.0,327725000.0,396592000.0,375874000.0,634685000.0,640760000.0
13,13,Cash Flows From Investing Activities,-188578000.0,-226024000.0,-399276000.0,-278958000.0,-273747000.0,-380183000.0
14,13,"Investments in property, plant, and equipment",-188578000.0,-226024000.0,-249067000.0,-299167000.0,-373747000.0,-430183000.0
15,13,Purchases of investments,,,-200209000.0,-130000000.0,-90000000.0,-270000000.0
16,13,Sales/Maturities of investments,,,50000000.0,150209000.0,190000000.0,320000000.0
17,13,Net cash used for investing activities,-188578000.0,-226024000.0,-399276000.0,-278958000.0,-273747000.0,-380183000.0
18,18,Cash Flows From Financing Activities,16314000.0,-2700000.0,-27643000.0,-140225000.0,-321768000.0,-346898000.0
19,18,Excess tax benefit from stock based compensation,47345000.0,13378000.0,3229000.0,9497000.0,9053000.0,
20,18,Repurchases of treasury stock,-79000.0,-37968000.0,-41511000.0,-169368000.0,-347114000.0,-361353000.0
21,18,Cash dividends paid,-62482000.0,0.0,0.0,,,
22,18,Other financing activities,31530000.0,21890000.0,10639000.0,19646000.0,16293000.0,14455000.0
23,18,Net cash provided by (used for) financing activities,16314000.0,-2700000.0,-27643000.0,-140225000.0,-321768000.0,-346898000.0
24,24,Net change in cash,66737000.0,99001000.0,-30327000.0,-43309000.0,39170000.0,-86321000.0
25,25,Cash at beginning of period,253738000.0,320475000.0,419476000.0,389149000.0,345840000.0,133108000.0
26,26,Cash at end of period,320475000.0,419476000.0,389149000.0,345840000.0,385010000.0,46787000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,239001000.0,327725000.0,396592000.0,375874000.0,634685000.0,640760000.0
29,29,Capital expenditure,-188578000.0,-226024000.0,-249067000.0,-299167000.0,-373747000.0,-430183000.0
30,30,Free cash flow,50423000.0,101701000.0,147525000.0,76707000.0,260938000.0,210577000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,45354000.0,101598000.0,137180000.0,179248000.0,212514000.0,249906000.0
