,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.484375,6.484375,6.375,6.40625,4.374053,366400
1,1995-01-04,6.375,6.40625,6.359375,6.359375,4.342047,226400
2,1995-01-05,6.390625,6.4375,6.34375,6.34375,4.331379,873600
3,1995-01-06,6.34375,6.390625,6.3125,6.390625,4.363383,184000
4,1995-01-09,6.390625,6.390625,6.25,6.3125,4.310042,394400
5,1995-01-10,6.328125,6.359375,6.28125,6.296875,4.299372,585600
6,1995-01-11,6.328125,6.34375,6.265625,6.3125,4.310042,692000
7,1995-01-12,6.3125,6.3125,6.25,6.296875,4.299372,177600
8,1995-01-13,6.296875,6.359375,6.25,6.25,4.267366,1124000
9,1995-01-16,6.234375,6.421875,6.234375,6.40625,4.374053,1258400
10,1995-01-17,6.4375,6.484375,6.421875,6.453125,4.406058,582400
11,1995-01-18,6.453125,6.484375,6.421875,6.421875,4.384721,316800
12,1995-01-19,6.421875,6.453125,6.375,6.390625,4.363383,317600
13,1995-01-20,6.40625,6.421875,6.34375,6.375,4.352716,260800
14,1995-01-23,6.28125,6.390625,6.265625,6.375,4.352716,388800
15,1995-01-24,6.34375,6.40625,6.328125,6.40625,4.374053,116000
16,1995-01-25,6.375,6.453125,6.375,6.390625,4.363383,336800
17,1995-01-26,6.359375,6.375,6.328125,6.34375,4.331379,330400
18,1995-01-27,6.375,6.40625,6.328125,6.390625,4.363383,858400
19,1995-01-30,6.4375,6.46875,6.375,6.375,4.352716,150400
20,1995-01-31,6.375,6.390625,6.28125,6.28125,4.288704,222400
21,1995-02-01,6.28125,6.453125,6.28125,6.40625,4.374053,1108800
22,1995-02-02,6.4375,6.5,6.4375,6.453125,4.406058,858400
23,1995-02-03,6.46875,6.65625,6.46875,6.609375,4.512742,1651200
24,1995-02-06,6.609375,6.8125,6.609375,6.765625,4.619427,350400
25,1995-02-07,6.765625,6.78125,6.6875,6.703125,4.576752,264800
26,1995-02-08,6.703125,6.734375,6.6875,6.6875,4.566084,181600
27,1995-02-09,6.71875,6.78125,6.703125,6.734375,4.598088,842400
28,1995-02-10,6.71875,6.78125,6.703125,6.75,4.608756,547200
29,1995-02-13,6.75,6.765625,6.71875,6.71875,4.587423,118400
30,1995-02-14,6.734375,6.734375,6.671875,6.6875,4.566084,720000
31,1995-02-15,6.671875,6.734375,6.640625,6.671875,4.555415,685600
32,1995-02-16,6.65625,6.671875,6.59375,6.625,4.523407,703200
33,1995-02-17,6.609375,6.609375,6.546875,6.546875,4.4700690000000005,431200
34,1995-02-21,6.5625,6.59375,6.5,6.5,4.438063,380000
35,1995-02-22,6.5,6.53125,6.46875,6.5,4.438063,384800
36,1995-02-23,6.53125,6.625,6.53125,6.625,4.523407,1124800
37,1995-02-24,6.640625,6.734375,6.625,6.734375,4.598088,825600
38,1995-02-27,6.703125,6.765625,6.6875,6.6875,4.566084,855200
39,1995-02-28,6.6875,6.75,6.625,6.640625,4.534081,684000
40,1995-03-01,6.625,6.65625,6.609375,6.625,4.523407,396000
41,1995-03-02,6.59375,6.59375,6.46875,6.5,4.438063,384000
42,1995-03-03,6.46875,6.53125,6.40625,6.4375,4.39539,1050400
43,1995-03-06,6.4375,6.5,6.40625,6.46875,4.416726000000001,719200
44,1995-03-07,6.484375,6.578125,6.484375,6.546875,4.4700690000000005,477600
45,1995-03-08,6.546875,6.625,6.546875,6.5625,4.480736,340000
46,1995-03-09,6.546875,6.640625,6.53125,6.609375,4.512742,961600
47,1995-03-10,6.59375,6.75,6.59375,6.75,4.608756,169600
48,1995-03-13,6.75,6.75,6.671875,6.734375,4.598088,555200
49,1995-03-14,6.703125,6.8125,6.703125,6.796875,4.667622,473600
50,1995-03-15,6.9375,6.9375,6.8125,6.875,4.721271,1529600
51,1995-03-16,6.859375,6.875,6.78125,6.796875,4.667622,607200
52,1995-03-17,6.78125,6.953125,6.78125,6.9375,4.7641919999999995,708800
53,1995-03-20,6.953125,6.953125,6.890625,6.921875,4.753461,874400
54,1995-03-21,6.90625,6.9375,6.8125,6.8125,4.678349,636000
