,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,4819124000.0,4879603000.0,4693303000.0,4499391000.0,4525133000.0
1,0,Current assets,2536120000.0,2595636000.0,2510976000.0,2211087000.0,2263016000.0
2,1,Cash,1384263000.0,1329011000.0,1364257000.0,1048231000.0,1113835000.0
3,2,Cash and cash equivalents,1231180000.0,1179149000.0,1196268000.0,833070000.0,846883000.0
4,2,Short-term investments,153083000.0,149862000.0,167989000.0,215161000.0,266952000.0
5,2,Total cash,1384263000.0,1329011000.0,1364257000.0,1048231000.0,1113835000.0
6,1,Receivables,603673000.0,564586000.0,570191000.0,531481000.0,527062000.0
7,1,Inventories,389931000.0,382226000.0,420475000.0,500554000.0,484821000.0
8,1,Deferred income taxes,68785000.0,69823000.0,56102000.0,,
9,1,Prepaid expenses,35520000.0,55243000.0,48615000.0,81645000.0,89903000.0
10,1,Other current assets,53948000.0,194747000.0,51336000.0,49176000.0,47395000.0
11,1,Total current assets,2536120000.0,2595636000.0,2510976000.0,2211087000.0,2263016000.0
12,0,Non-current assets,2283004000.0,2283967000.0,2182327000.0,2288304000.0,2262117000.0
13,12,"Property, plant and equipment",409751000.0,414848000.0,430887000.0,446089000.0,482878000.0
14,13,"Gross property, plant and equipment",759738000.0,796280000.0,859596000.0,908649000.0,979859000.0
15,13,Accumulated Depreciation,-349987000.0,-381432000.0,-428709000.0,-462560000.0,-496981000.0
16,13,"Net property, plant and equipment",409751000.0,414848000.0,430887000.0,446089000.0,482878000.0
17,12,Equity and other investments,1488312000.0,1502106000.0,1407344000.0,1343387000.0,1213285000.0
18,12,Intangible assets,232597000.0,219494000.0,218083000.0,245552000.0,305002000.0
19,12,Deferred income taxes,93920000.0,88324000.0,67712000.0,116518000.0,110293000.0
20,12,Other long-term assets,58424000.0,59195000.0,58301000.0,136758000.0,150659000.0
21,12,Total non-current assets,2283004000.0,2283967000.0,2182327000.0,2288304000.0,2262117000.0
22,0,Total assets,4819124000.0,4879603000.0,4693303000.0,4499391000.0,4525133000.0
23,23,Liabilities and stockholders' equity,4819124000.0,4879603000.0,4693303000.0,4499391000.0,4525133000.0
24,23,Liabilities,1287328000.0,1219897000.0,1289936000.0,1154265000.0,1107130000.0
25,24,Current liabilities,909026000.0,905304000.0,1033261000.0,865998000.0,782735000.0
26,25,Accounts payable,131263000.0,146582000.0,149094000.0,178905000.0,172404000.0
27,25,Deferred income taxes,332000.0,989000.0,17673000.0,,
28,25,Taxes payable,32031000.0,38043000.0,182260000.0,21674000.0,16163000.0
29,25,Accrued liabilities,317093000.0,287107000.0,295310000.0,307446000.0,351436000.0
30,25,Deferred revenues,252375000.0,256908000.0,203598000.0,164982000.0,146564000.0
31,25,Other current liabilities,175932000.0,175675000.0,185326000.0,192991000.0,96168000.0
32,25,Total current liabilities,909026000.0,905304000.0,1033261000.0,865998000.0,782735000.0
33,24,Non-current liabilities,378302000.0,314593000.0,256675000.0,288267000.0,324395000.0
34,33,Deferred taxes liabilities,2467000.0,1758000.0,39497000.0,56210000.0,61220000.0
35,33,Deferred revenues,193047000.0,171012000.0,135130000.0,128731000.0,140407000.0
36,33,Other long-term liabilities,182788000.0,141823000.0,82048000.0,103326000.0,122768000.0
37,33,Total non-current liabilities,378302000.0,314593000.0,256675000.0,288267000.0,324395000.0
38,24,Total liabilities,1287328000.0,1219897000.0,1289936000.0,1154265000.0,1107130000.0
39,23,Stockholders' equity,3531796000.0,3659706000.0,3403367000.0,3345126000.0,3418003000.0
40,39,Common stock,1797435000.0,1797435000.0,1797435000.0,1797435000.0,17979000.0
41,39,Additional paid-in capital,72462000.0,79263000.0,73521000.0,62239000.0,1836047000.0
42,39,Retained earnings,1604625000.0,1865587000.0,1859972000.0,1930517000.0,2056702000.0
43,39,Treasury stock,-81280000.0,-120620000.0,-330132000.0,-414637000.0,-455964000.0
44,39,Accumulated other comprehensive income,138554000.0,38041000.0,2571000.0,-30428000.0,-36761000.0
45,39,Total stockholders' equity,3531796000.0,3659706000.0,3403367000.0,3345126000.0,3418003000.0
46,23,Total liabilities and stockholders' equity,4819124000.0,4879603000.0,4693303000.0,4499391000.0,4525133000.0
