,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2004756000.0,2584036000.0,2648192000.0,3025839000.0,3052299000.0,2994138000.0
1,0,Net income,905229000.0,948234000.0,1021306000.0,984485000.0,1123379000.0,1186151000.0
2,0,Depreciation & amortization,1046353000.0,1001843000.0,1151057000.0,1249390000.0,1318752000.0,1447667000.0
3,0,Amortization of debt discount/premium and issuance costs,648000.0,98867000.0,490000.0,-52000.0,115633000.0,114556000.0
4,0,Deferred income taxes,508094000.0,515062000.0,569378000.0,535868000.0,586650000.0,608563000.0
5,0,(Gain) Loss from discontinued operations,-30000.0,,,,,
6,0,Stock based compensation,26970000.0,24613000.0,32189000.0,44928000.0,41170000.0,55537000.0
7,0,Accounts receivable,-197236000.0,-108911000.0,-125146000.0,65826000.0,-83170000.0,-84922000.0
8,0,Inventory,82658000.0,-43588000.0,-20558000.0,-11240000.0,1349000.0,-1606000.0
9,0,Accounts payable,-100327000.0,132441000.0,-53242000.0,-120002000.0,117744000.0,-541000.0
10,0,Other working capital,-177528000.0,77500000.0,107641000.0,140704000.0,-158718000.0,-313775000.0
11,0,Other non-cash items,-90075000.0,-62025000.0,-34923000.0,135932000.0,-10490000.0,-17492000.0
12,0,Net cash provided by operating activities,2004756000.0,2584036000.0,2648192000.0,3025839000.0,3052299000.0,2994138000.0
13,13,Cash Flows From Investing Activities,-2332942000.0,-3213384000.0,-3117251000.0,-3622774000.0,-3261413000.0,-3293756000.0
14,13,"Investments in property, plant, and equipment",-2570209000.0,-3395325000.0,-3199791000.0,-3683359000.0,-3255550000.0,-3325519000.0
15,13,"Property, plant, and equipment reductions",0.0,37118000.0,0.0,,,
16,13,"Acquisitions, net",-980000.0,-7504000.0,-2376000.0,-1392000.0,-3962000.0,-7616000.0
17,13,Purchases of investments,-1102025000.0,-1481881000.0,-595569000.0,-1257924000.0,-546612000.0,-1128050000.0
18,13,Sales/Maturities of investments,1184911000.0,1461291000.0,588430000.0,1236873000.0,478866000.0,1100046000.0
19,13,Other investing activities,155361000.0,172917000.0,92055000.0,83028000.0,65845000.0,67383000.0
20,13,Net cash used for investing activities,-2332942000.0,-3213384000.0,-3117251000.0,-3622774000.0,-3261413000.0,-3293756000.0
21,21,Cash Flows From Financing Activities,349825000.0,654169000.0,441523000.0,602267000.0,208650000.0,114074000.0
22,21,Debt issued,1790131000.0,1431895000.0,837584000.0,1626212000.0,2423768000.0,2213289000.0
23,21,Debt repayment,-1302763000.0,-652451000.0,-275948000.0,-250882000.0,-1035901000.0,-1485833000.0
24,21,Common stock issued,8050000.0,231767000.0,180798000.0,7011000.0,0.0,
25,21,Repurchases of treasury stock,-41836000.0,0.0,0.0,,-32209000.0,-32342000.0
26,21,Cash dividends paid,-486757000.0,-514042000.0,-561411000.0,-606574000.0,-680521000.0,-710749000.0
27,21,Other financing activities,383000000.0,157000000.0,260500000.0,-173500000.0,-466487000.0,129709000.0
28,21,Net cash provided by (used for) financing activities,349825000.0,654169000.0,441523000.0,602267000.0,208650000.0,114074000.0
29,29,Net change in cash,21639000.0,24821000.0,-27536000.0,5332000.0,-464000.0,-185544000.0
30,30,Cash at beginning of period,60684000.0,82323000.0,107144000.0,79608000.0,84940000.0,353385000.0
31,31,Cash at end of period,82323000.0,107144000.0,79608000.0,84940000.0,84476000.0,167841000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2004756000.0,2584036000.0,2648192000.0,3025839000.0,3052299000.0,2994138000.0
34,34,Capital expenditure,-2570209000.0,-3395325000.0,-3199791000.0,-3683359000.0,-3255550000.0,-3325519000.0
35,35,Free cash flow,-565453000.0,-811289000.0,-551599000.0,-657520000.0,-203251000.0,-331381000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,-9570000.0,,-4542000.0,58287000.0,61933000.0,42739000.0
38,38,Cash paid for interest,-563517000.0,,-512602000.0,-542860000.0,-591996000.0,-619268000.0
