Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,5.26,6.49,6.38,20.0,10.65,32.91,26.91
Accounts Receivable,,,,,12.3,9.82,10.32,9.13,22.96,8.92,8.76
Inventory,,,,,0.35,0.35,0.33,0.3,0.28,0.27,0.39
Other Current Assets,,,,,2.15,1.94,23.38,16.79,11.91,0.68,0.59
Total Current Assets,,,,,20.06,18.6,40.41,46.21,45.8,42.78,36.65
Net PP&E,,,,,58.9,57.8,58.17,9.88,9.29,8.36,8.21
Intangibles,,,,,0.49,0.43,0.58,43.08,44.27,46.77,50.78
Other Long-Term Assets,,,,,20.56,23.17,0.85,0.83,0.65,2.09,4.36
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,9.8,7.54,6.15,6.81,7.82,8.61,5.82
Short-Term Debt,,,,,4.39,2.94,2.18,1.81,2.69,2.72,2.43
Taxes Payable,,,,,0.72,0.86,1.79,1.85,1.55,1.28,1.25
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,3.83,4.17,4.13,4.45,4.73,2.58,3.91
Total Current Liabilities,,,,,18.74,15.5,14.25,14.93,16.78,15.18,13.42
Long-Term Debt,,,,,1.34,1.98,1.27,1.86,1.45,2.02,3.73
Other Long-Term Liabilities,,,,,24.75,25.85,27.14,15.63,14.86,15.12,15.07
Total Liabilities,,,,,44.83,43.32,42.66,32.41,33.1,32.32,32.22
Total Stockholders' Equity,,,,,55.17,56.68,57.34,67.59,66.9,67.68,67.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
