,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,463900000.0,536500000.0,526300000.0,501400000.0,757500000.0,763600000.0
1,0,Net income,201900000.0,-64200000.0,259400000.0,179200000.0,-398500000.0,-424400000.0
2,0,Depreciation & amortization,259600000.0,250700000.0,230900000.0,232000000.0,555100000.0,663900000.0
3,0,Investment/asset impairment charges,1500000.0,316900000.0,0.0,5500000.0,0.0,
4,0,Deferred income taxes,29900000.0,-38400000.0,-87200000.0,-139200000.0,-390000000.0,-464700000.0
5,0,Stock based compensation,144400000.0,46800000.0,30600000.0,22200000.0,24600000.0,28400000.0
6,0,Accounts receivable,-36700000.0,-31100000.0,-43500000.0,-44500000.0,-279800000.0,-316900000.0
7,0,Inventory,48800000.0,2200000.0,29400000.0,27200000.0,162300000.0,113500000.0
8,0,Prepaid expenses,39400000.0,-2300000.0,6000000.0,6700000.0,-105700000.0,-120600000.0
9,0,Accounts payable,2400000.0,72400000.0,7000000.0,148200000.0,540900000.0,500000000.0
10,0,Accrued liabilities,-215300000.0,20300000.0,16100000.0,23300000.0,479200000.0,497100000.0
11,0,Income taxes payable,-6700000.0,-31900000.0,127700000.0,15700000.0,85000000.0,169200000.0
12,0,Other working capital,0.0,-41000000.0,-172900000.0,2900000.0,-15400000.0,11300000.0
13,0,Other non-cash items,-5300000.0,36100000.0,122800000.0,22200000.0,99800000.0,106800000.0
14,0,Net cash provided by operating activities,463900000.0,536500000.0,526300000.0,501400000.0,757500000.0,763600000.0
15,15,Cash Flows From Investing Activities,-229900000.0,-257600000.0,-171200000.0,-1059200000.0,-1163600000.0,-1192800000.0
16,15,"Investments in property, plant, and equipment",-193900000.0,-231500000.0,-200900000.0,-150100000.0,-432300000.0,-456900000.0
17,15,"Property, plant, and equipment reductions",25000000.0,,,,,
18,15,"Acquisitions, net",-61000000.0,-29500000.0,11700000.0,-908700000.0,-742600000.0,-750100000.0
19,15,Purchases of intangibles,,-30000000.0,-30000000.0,0.0,0.0,
20,15,Other investing activities,0.0,33400000.0,48000000.0,-400000.0,11300000.0,14200000.0
21,15,Net cash used for investing activities,-229900000.0,-257600000.0,-171200000.0,-1059200000.0,-1163600000.0,-1192800000.0
22,22,Cash Flows From Financing Activities,69000000.0,-5700000.0,-1138200000.0,592600000.0,595200000.0,956200000.0
23,22,Debt issued,2441600000.0,1414400000.0,1506100000.0,5465300000.0,3328900000.0,3749100000.0
24,22,Debt repayment,-2262500000.0,-743600000.0,-3055600000.0,-3957700000.0,-2220700000.0,-2310200000.0
25,22,Common stock issued,6200000.0,21900000.0,61000000.0,44700000.0,22800000.0,27900000.0
26,22,Common stock repurchased,-7500000.0,-100300000.0,-305100000.0,-794900000.0,-36300000.0,0.0
27,22,Dividend paid,-57400000.0,-76900000.0,-71000000.0,-89000000.0,-372600000.0,-374500000.0
28,22,Other financing activities,-51400000.0,-521200000.0,726400000.0,-75800000.0,-126900000.0,-136100000.0
29,22,Net cash provided by (used for) financing activities,69000000.0,-5700000.0,-1138200000.0,592600000.0,595200000.0,956200000.0
30,30,Effect of exchange rate changes,8000000.0,44400000.0,-113600000.0,-3700000.0,9200000.0,14600000.0
31,31,Net change in cash,311000000.0,317600000.0,-896700000.0,31100000.0,198300000.0,541600000.0
32,32,Cash at beginning of period,609400000.0,920400000.0,1238000000.0,341300000.0,372400000.0,403000000.0
33,33,Cash at end of period,920400000.0,1238000000.0,341300000.0,372400000.0,570700000.0,944600000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,463900000.0,536500000.0,526300000.0,501400000.0,757500000.0,763600000.0
36,36,Capital expenditure,-193900000.0,-231500000.0,-200900000.0,-150100000.0,-432300000.0,-456900000.0
37,37,Free cash flow,270000000.0,305000000.0,325400000.0,351300000.0,325200000.0,306700000.0
