Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,96.15,93.29,91.71,85.3,58.53,9.47,3.47,0.37,0.22,0.99,0.99
Accounts Receivable,0.55,0.89,2.92,5.93,3.37,5.92,1.49,0.1,6.94,7.79,7.79
Inventory,,,0.06,0.02,0.02,,,,,,
Other Current Assets,0.57,1.73,1.55,2.67,0.88,,,,,,
Total Current Assets,97.28,95.91,96.23,93.91,62.79,15.39,4.96,0.47,7.16,8.77,8.77
Net PP&E,1.25,1.33,0.92,1.9,1.79,0.58,50.41,50.68,56.94,65.48,65.48
Intangibles,,,,,34.02,81.01,43.11,46.94,34.33,25.74,25.74
Other Long-Term Assets,1.47,2.76,2.84,4.18,1.4,3.02,1.52,1.91,1.57,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,11.73,1.88,2.85,48.72,12.56,33.19,1.01,173.89,170.05,173.59,173.59
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.1,1.18,0.63,6.25,46.55,49.26,88.82,3.94,0.26,0.84,0.84
Total Current Liabilities,12.83,3.06,3.48,54.97,59.11,82.45,89.83,177.83,170.3,174.43,174.43
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.92,1.42,2.02,,1.08,2.81,,,,,
Total Liabilities,13.75,4.47,5.5,54.97,60.18,85.26,89.83,177.83,170.3,174.43,174.43
Total Stockholders' Equity,86.25,95.53,94.5,45.03,39.82,14.74,10.17,-77.83,-70.3,-74.43,-74.43
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
