Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,11.17,5.46,6.07,4.39,1.79,9.42,3.03,3.48,2.74,4.03,3.67
Accounts Receivable,0.92,0.43,1.11,1.03,0.93,0.8,0.95,0.62,0.42,0.32,0.23
Inventory,,,,,,,,,,,
Other Current Assets,2.36,0.99,1.11,0.36,2.85,1.3,2.32,1.01,1.22,13.46,1.86
Total Current Assets,14.46,6.88,8.29,5.77,5.57,11.53,6.29,5.11,4.39,17.81,5.76
Net PP&E,85.54,93.12,91.71,94.23,93.7,0.54,0.38,0.29,0.27,0.29,0.31
Intangibles,,,,,0.73,0.79,0.78,0.64,0.52,0.42,0.41
Other Long-Term Assets,,,,,,87.14,92.54,93.96,94.83,81.49,93.52
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.96,0.73,1.53,1.05,1.19,1.41,1.12,0.86,0.96,0.66,0.72
Short-Term Debt,5.53,18.85,1.25,1.42,36.94,54.8,0.59,0.57,,0.79,0.66
Taxes Payable,0.23,0.31,0.07,0.13,0.01,,0.03,0.08,0.02,0.05,0.3
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.86,5.12,4.45,3.87,5.54,4.53,3.29,3.69,3.99,3.15,2.89
Total Current Liabilities,8.58,25.0,7.29,6.46,43.69,60.75,5.02,5.19,4.97,4.65,4.56
Long-Term Debt,21.98,30.88,54.67,54.4,20.53,6.63,46.59,43.31,,37.49,31.28
Other Long-Term Liabilities,0.78,0.63,0.52,0.54,0.42,0.56,0.92,1.87,41.65,2.4,2.54
Total Liabilities,31.34,56.51,62.49,61.41,64.64,67.94,52.53,50.37,46.62,44.54,38.39
Total Stockholders' Equity,68.66,43.49,37.51,38.59,35.36,32.06,47.47,49.63,53.38,55.46,61.61
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
