,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.59375,4.59375,4.515625,4.554688,3.910314,1221600
1,1995-01-04,4.546875,4.578125,4.53125,4.578125,3.9304339999999995,753600
2,1995-01-05,4.53125,4.8125,4.53125,4.71875,4.051165,8908800
3,1995-01-06,4.75,4.765625,4.703125,4.734375,4.064579,3712000
4,1995-01-09,4.703125,4.765625,4.703125,4.75,4.077993,854400
5,1995-01-10,4.765625,4.859375,4.734375,4.8125,4.131652,1703200
6,1995-01-11,4.84375,4.90625,4.8125,4.84375,4.158481,3003200
7,1995-01-12,4.84375,4.875,4.828125,4.859375,4.171896,1757600
8,1995-01-13,4.8125,4.859375,4.734375,4.75,4.077993,3380800
9,1995-01-16,4.75,4.8125,4.734375,4.78125,4.104822,3937600
10,1995-01-17,4.78125,4.96875,4.765625,4.953125,4.252382,3855200
11,1995-01-18,4.953125,5.109375,4.953125,5.0,4.292624,5309600
12,1995-01-19,5.0,5.046875,4.96875,5.0,4.292624,2342400
13,1995-01-20,5.015625,5.09375,4.9375,5.078125,4.359698000000001,2212000
14,1995-01-23,5.046875,5.078125,4.890625,4.96875,4.265797,2215200
15,1995-01-24,4.96875,5.015625,4.96875,5.0,4.292624,3169600
16,1995-01-25,4.984375,5.0,4.90625,4.953125,4.252382,1312000
17,1995-01-26,4.953125,5.0,4.953125,4.976563,4.2725040000000005,576000
18,1995-01-27,4.984375,5.0,4.90625,4.90625,4.2121379999999995,528000
19,1995-01-30,4.9375,5.0,4.90625,4.953125,4.252382,783200
20,1995-01-31,4.953125,5.03125,4.9375,5.03125,4.319452,1070400
21,1995-02-01,5.015625,5.125,5.015625,5.03125,4.319452,1416000
22,1995-02-02,5.0625,5.09375,5.03125,5.078125,4.359698000000001,724000
23,1995-02-03,5.09375,5.09375,5.046875,5.09375,4.373112,984000
24,1995-02-06,5.078125,5.265625,5.078125,5.21875,4.480428,3639200
25,1995-02-07,5.25,5.296875,5.21875,5.28125,4.534085,3176000
26,1995-02-08,5.265625,5.3125,5.25,5.265625,4.520671,1373600
27,1995-02-09,5.265625,5.28125,5.109375,5.109375,4.386527,1992800
28,1995-02-10,5.125,5.125,4.96875,5.015625,4.30604,1652000
29,1995-02-13,4.984375,5.015625,4.90625,4.90625,4.2121379999999995,2100800
30,1995-02-14,4.90625,5.0,4.859375,5.0,4.292624,3422400
31,1995-02-15,5.015625,5.03125,4.890625,4.921875,4.225554,1279200
32,1995-02-16,4.921875,5.1875,4.890625,5.1875,4.4536,3932800
33,1995-02-17,5.21875,5.359375,5.15625,5.328125,4.5743279999999995,3849600
34,1995-02-21,5.328125,5.5,5.3125,5.4375,4.66823,5337600
35,1995-02-22,5.421875,5.453125,5.34375,5.375,4.614572,2470400
36,1995-02-23,5.34375,5.453125,5.328125,5.453125,4.681646,1806400
37,1995-02-24,5.421875,5.453125,5.375,5.375,4.614572,1121600
38,1995-02-27,5.359375,5.390625,5.265625,5.265625,4.520671,1320800
39,1995-02-28,5.296875,5.453125,5.265625,5.4375,4.66823,1641600
40,1995-03-01,5.4375,5.5,5.359375,5.359375,4.601158,1608000
41,1995-03-02,5.34375,5.40625,5.34375,5.359375,4.601158,948000
42,1995-03-03,5.359375,5.4375,5.359375,5.4375,4.66823,495200
43,1995-03-06,5.375,5.4375,5.375,5.421875,4.6548169999999995,799200
44,1995-03-07,5.421875,5.421875,5.21875,5.234375,4.493842,1991200
45,1995-03-08,5.25,5.328125,5.125,5.296875,4.5475,2859200
46,1995-03-09,5.3125,5.375,5.265625,5.375,4.614572,1055200
