,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,71252000.0,130849000.0,305624000.0,687927000.0,776820000.0,790927000.0
1,0,Net income,-52999000.0,12642000.0,196303000.0,-28845000.0,-16558000.0,-17435000.0
2,0,Depreciation & amortization,72464000.0,74336000.0,216988000.0,674951000.0,704577000.0,721280000.0
3,0,Amortization of debt discount/premium and issuance costs,-101000.0,-40000.0,4000.0,9000.0,,
4,0,Investment/asset impairment charges,0.0,11300000.0,0.0,0.0,,
5,0,Investments losses (gains),,1038000.0,,-4705000.0,5478000.0,9216000.0
6,0,Deferred income taxes,16796000.0,441000.0,-109970000.0,-12189000.0,-28027000.0,-32007000.0
7,0,Stock based compensation,30819000.0,29901000.0,64941000.0,139516000.0,88845000.0,76793000.0
8,0,Accounts receivable,-38400000.0,6160000.0,-30369000.0,36682000.0,-36873000.0,31828000.0
9,0,Inventory,-19071000.0,35266000.0,10423000.0,-84116000.0,-6442000.0,-24539000.0
10,0,Prepaid expenses,-537000.0,-1543000.0,-26384000.0,-28871000.0,20285000.0,56059000.0
11,0,Accounts payable,46821000.0,-43393000.0,-30107000.0,-461000.0,-1035000.0,
12,0,Accrued liabilities,-815000.0,4825000.0,-3884000.0,3862000.0,26866000.0,
13,0,Other working capital,3330000.0,-4628000.0,22085000.0,-8788000.0,18096000.0,-32357000.0
14,0,Other non-cash items,12945000.0,4544000.0,-4406000.0,882000.0,1608000.0,2089000.0
15,0,Net cash provided by operating activities,71252000.0,130849000.0,305624000.0,687927000.0,776820000.0,790927000.0
16,16,Cash Flows From Investing Activities,-14477000.0,-57033000.0,-63942000.0,-278714000.0,-490487000.0,-518909000.0
17,16,"Investments in property, plant, and equipment",-54636000.0,-66753000.0,-169862000.0,-315624000.0,-552702000.0,-494502000.0
18,16,"Property, plant, and equipment reductions",840000.0,2499000.0,7448000.0,853000.0,,
19,16,"Acquisitions, net",-47697000.0,0.0,226121000.0,0.0,-118133000.0,-113000.0
20,16,Purchases of investments,-89959000.0,-125037000.0,-387734000.0,-365527000.0,-469000.0,
21,16,Sales/Maturities of investments,176975000.0,133585000.0,261185000.0,401584000.0,186793000.0,0.0
22,16,Purchases of intangibles,0.0,-1327000.0,-1100000.0,0.0,,
23,16,Other investing activities,0.0,0.0,0.0,0.0,-5976000.0,-24294000.0
24,16,Net cash used for investing activities,-14477000.0,-57033000.0,-63942000.0,-278714000.0,-490487000.0,-518909000.0
25,25,Cash Flows From Financing Activities,-89670000.0,-4245000.0,-112898000.0,-282852000.0,-165646000.0,-166677000.0
26,25,Debt issued,,0.0,,1175000000.0,0.0,
27,25,Debt repayment,-79432000.0,0.0,-87503000.0,-175000000.0,0.0,
28,25,Common stock issued,3988000.0,17480000.0,46072000.0,51875000.0,59148000.0,64938000.0
29,25,Common stock repurchased,-6999000.0,-12780000.0,-50874000.0,-1300009000.0,-209357000.0,-206882000.0
30,25,Excess tax benefit from stock based compensation,-0.0,50000.0,13993000.0,935000.0,65000.0,9000.0
31,25,Other financing activities,-7227000.0,-8995000.0,-34586000.0,-35653000.0,-15502000.0,-24742000.0
32,25,Net cash provided by (used for) financing activities,-89670000.0,-4245000.0,-112898000.0,-282852000.0,-165646000.0,-166677000.0
33,33,Effect of exchange rate changes,-967000.0,665000.0,-868000.0,-294000.0,,
34,34,Net change in cash,-33862000.0,70236000.0,127916000.0,126067000.0,120687000.0,105341000.0
35,35,Cash at beginning of period,135524000.0,101662000.0,171898000.0,299814000.0,425881000.0,469554000.0
36,36,Cash at end of period,101662000.0,171898000.0,299814000.0,425881000.0,546568000.0,574895000.0
37,37,Free Cash Flow,,,,,,
38,38,Operating cash flow,71252000.0,130849000.0,305624000.0,687927000.0,776820000.0,790927000.0
39,39,Capital expenditure,-54636000.0,-68080000.0,-170962000.0,-315624000.0,-552702000.0,-494502000.0
40,40,Free cash flow,16616000.0,62769000.0,134662000.0,372303000.0,224118000.0,296425000.0
