,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.625,9.625,9.5,9.625,4.488117,49200
1,1995-01-04,9.5625,9.625,9.5625,9.625,4.488117,36600
2,1995-01-05,9.625,9.6875,9.625,9.625,4.488117,131000
3,1995-01-06,9.75,9.875,9.6875,9.8125,4.575543,35200
4,1995-01-09,9.625,9.6875,9.5625,9.5625,4.504882,36000
5,1995-01-10,9.625,9.6875,9.625,9.625,4.534325,231200
6,1995-01-11,9.75,9.75,9.5,9.5625,4.504882,147200
7,1995-01-12,9.5,9.5625,9.375,9.4375,4.445994000000001,76400
8,1995-01-13,9.4375,9.625,9.4375,9.625,4.534325,202000
9,1995-01-16,9.6875,9.75,9.5,9.5625,4.504882,113600
10,1995-01-17,9.5,9.75,9.5,9.75,4.593211,143600
11,1995-01-18,9.75,9.8125,9.6875,9.8125,4.622656,31600
12,1995-01-19,9.8125,9.8125,9.5,9.75,4.593211,70200
13,1995-01-20,9.75,9.875,9.625,9.6875,4.563768,76800
14,1995-01-23,9.5625,9.8125,9.5625,9.8125,4.622656,27200
15,1995-01-24,9.8125,9.875,9.6875,9.875,4.6521,63400
16,1995-01-25,9.875,10.125,9.8125,10.125,4.7698730000000005,95800
17,1995-01-26,10.0,10.1875,10.0,10.125,4.7698730000000005,64800
18,1995-01-27,10.1875,10.3125,10.125,10.125,4.7698730000000005,234200
19,1995-01-30,10.125,10.1875,10.0625,10.125,4.7698730000000005,68200
20,1995-01-31,10.125,10.25,10.0,10.125,4.7698730000000005,101000
21,1995-02-01,10.1875,10.1875,10.125,10.1875,4.79932,121800
22,1995-02-02,10.1875,10.3125,10.1875,10.3125,4.8582019999999995,90400
23,1995-02-03,10.3125,10.5625,10.3125,10.5625,4.975979,126000
24,1995-02-06,10.5,10.6875,10.4375,10.6875,5.034871,95600
25,1995-02-07,10.6875,10.875,10.6875,10.6875,5.034871,217800
26,1995-02-08,10.6875,10.75,10.5625,10.75,5.06431,65800
27,1995-02-09,10.75,10.8125,10.6875,10.6875,5.034871,104800
28,1995-02-10,10.625,10.8125,10.625,10.75,5.06431,38200
29,1995-02-13,10.75,10.75,10.625,10.625,5.005424,32000
30,1995-02-14,10.625,10.6875,10.625,10.625,5.005424,24800
31,1995-02-15,10.625,10.6875,10.625,10.6875,5.034871,42600
32,1995-02-16,10.6875,10.75,10.6875,10.75,5.06431,128000
33,1995-02-17,10.75,10.875,10.6875,10.875,5.123197,69400
34,1995-02-21,10.9375,11.0625,10.9375,11.0,5.182084,156200
35,1995-02-22,11.0625,11.125,11.0,11.0,5.182084,93200
36,1995-02-23,11.0,11.125,10.9375,11.0,5.182084,95200
37,1995-02-24,11.0,11.125,10.9375,11.0,5.182084,51000
38,1995-02-27,10.9375,11.0,10.8125,10.9375,5.152643,59800
39,1995-02-28,10.875,11.1875,10.875,11.1875,5.270417,75600
40,1995-03-01,11.25,11.25,10.9375,10.9375,5.152643,56600
41,1995-03-02,11.0,11.0625,10.8125,11.0,5.182084,83200
42,1995-03-03,11.0625,11.125,10.9375,11.0625,5.2115279999999995,503400
43,1995-03-06,11.0,11.0,10.625,10.6875,5.034871,185600
44,1995-03-07,10.75,10.75,10.5,10.5,4.946537,223200
45,1995-03-08,10.5,10.5625,10.1875,10.3125,4.8582019999999995,162400
46,1995-03-09,10.3125,10.5,10.25,10.5,4.946537,130600
47,1995-03-10,10.5,10.9375,10.5,10.8125,5.093755000000001,196400
48,1995-03-13,10.75,10.75,10.5,10.5,4.946537,149400
49,1995-03-14,10.3125,10.3125,10.1875,10.3125,4.8582019999999995,255200
50,1995-03-15,10.1875,10.3125,10.0625,10.3125,4.8582019999999995,163800
51,1995-03-16,10.25,10.3125,10.125,10.1875,4.79932,43400
52,1995-03-17,10.3125,10.3125,10.0625,10.0625,4.74043,531600
53,1995-03-20,10.0625,10.125,10.0625,10.125,4.7698730000000005,298200
54,1995-03-21,10.0625,10.125,10.0,10.0625,4.74043,104400
55,1995-03-22,10.125,10.1875,10.0,10.0625,4.74043,44800
56,1995-03-23,10.125,10.125,9.9375,10.0,4.710985,144800
57,1995-03-24,10.0625,10.1875,9.9375,10.1875,4.79932,131000
58,1995-03-27,10.25,10.25,10.0625,10.125,4.7698730000000005,69400
59,1995-03-28,10.0625,10.125,10.0,10.125,4.7698730000000005,136200
60,1995-03-29,10.0625,10.25,10.0625,10.125,4.7698730000000005,214800
61,1995-03-30,10.125,10.5,10.0,10.5,4.946537,261800
62,1995-03-31,10.5,10.5,9.9375,9.9375,4.681545,177400
63,1995-04-03,10.0625,10.25,10.0,10.0625,4.74043,231800
64,1995-04-04,10.1875,10.3125,10.125,10.1875,4.79932,217400
65,1995-04-05,10.1875,10.3125,10.1875,10.3125,4.8582019999999995,94600
66,1995-04-06,10.25,10.5,10.25,10.5,4.946537,220800
67,1995-04-07,10.4375,10.4375,10.125,10.3125,4.8582019999999995,150200
68,1995-04-10,10.0,10.125,9.875,10.0,4.757117,154400
69,1995-04-11,10.0,10.125,9.96875,10.125,4.816579,181200
70,1995-04-12,10.125,10.25,10.0625,10.25,4.876044,501400
71,1995-04-13,10.0625,10.3125,10.0,10.1875,4.846311,177800
72,1995-04-17,10.1875,10.3125,10.125,10.25,4.876044,184600
73,1995-04-18,10.1875,10.3125,10.1875,10.25,4.876044,255400
74,1995-04-19,10.25,10.3125,10.125,10.125,4.816579,110400
75,1995-04-20,10.125,10.25,10.0,10.125,4.816579,595600
76,1995-04-21,10.1875,10.1875,10.0,10.125,4.816579,525000
77,1995-04-24,10.0,10.1875,10.0,10.0625,4.786849,302600
78,1995-04-25,10.0625,10.1875,9.9375,9.9375,4.727384,176600
79,1995-04-26,10.0625,10.0625,10.0,10.0,4.757117,302600
80,1995-04-27,10.0625,10.0625,9.9375,10.0625,4.786849,254800
81,1995-04-28,10.0625,10.25,10.0625,10.25,4.876044,120800
82,1995-05-01,10.25,10.25,10.0,10.1875,4.846311,190400
83,1995-05-02,10.1875,10.25,10.125,10.25,4.876044,165600
84,1995-05-03,10.3125,10.375,10.1875,10.25,4.876044,105600
85,1995-05-04,10.25,10.5625,10.25,10.4375,4.965241000000001,189200
86,1995-05-05,10.625,10.625,10.5,10.5625,5.024704,94000
87,1995-05-08,10.625,11.0625,10.625,10.9375,5.2030959999999995,171000
88,1995-05-09,10.9375,11.1875,10.8125,11.0625,5.26256,161800
89,1995-05-10,11.0625,11.0625,10.6875,10.8125,5.143632,99200
90,1995-05-11,11.1875,11.1875,10.9375,11.0625,5.26256,304200
91,1995-05-12,11.0,11.0625,10.75,11.0,5.232826,165200
92,1995-05-15,10.9375,11.0625,10.6875,10.6875,5.084168,93600
93,1995-05-16,10.75,10.8125,10.375,10.6875,5.084168,152000
94,1995-05-17,10.625,10.875,10.625,10.875,5.173364,213200
95,1995-05-18,10.875,11.0625,10.875,11.0,5.232826,330600
96,1995-05-19,11.0,11.0,10.9375,10.9375,5.2030959999999995,159800
97,1995-05-22,10.9375,11.1875,10.9375,11.125,5.292292,268600
98,1995-05-23,11.125,11.3125,11.125,11.1875,5.322024,255800
99,1995-05-24,11.125,11.4375,11.125,11.1875,5.322024,177000
100,1995-05-25,11.25,11.375,10.875,11.25,5.351757,75000
101,1995-05-26,11.125,11.1875,10.9375,11.1875,5.322024,76400
102,1995-05-30,11.125,11.375,10.9375,11.0625,5.26256,96600
103,1995-05-31,11.125,11.125,10.875,10.875,5.173364,75400
104,1995-06-01,11.0,11.1875,11.0,11.125,5.292292,222800
105,1995-06-02,11.1875,11.25,11.125,11.25,5.351757,132800
106,1995-06-05,11.1875,11.3125,11.125,11.3125,5.38149,194400
107,1995-06-06,11.4375,11.4375,11.3125,11.375,5.411222,248000
108,1995-06-07,11.3125,11.4375,11.1875,11.1875,5.322024,106000
109,1995-06-08,11.0,11.3125,11.0,11.0625,5.26256,169000
110,1995-06-09,11.125,11.1875,10.9375,10.9375,5.2030959999999995,92000
111,1995-06-12,11.0625,11.0625,10.75,10.875,5.173364,76200
112,1995-06-13,10.9375,11.125,10.875,11.125,5.292292,101600
113,1995-06-14,11.375,11.375,11.0625,11.0625,5.26256,153600
114,1995-06-15,11.1875,11.3125,11.125,11.3125,5.38149,224600
115,1995-06-16,11.25,11.3125,11.25,11.3125,5.38149,168600
116,1995-06-19,11.4375,11.625,11.375,11.5,5.470683999999999,443200
117,1995-06-20,11.5,11.625,11.4375,11.5625,5.500416,171600
118,1995-06-21,11.4375,11.625,11.4375,11.5,5.470683999999999,157400
119,1995-06-22,11.4375,11.875,11.4375,11.6875,5.559881,323200
120,1995-06-23,11.6875,12.125,11.6875,12.0625,5.738271,293600
