,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,239066000.0,349523000.0,387000000.0,382000000.0,321000000.0,265000000.0
1,0,Net income,194588000.0,205443000.0,226000000.0,198000000.0,120000000.0,66000000.0
2,0,Depreciation & amortization,26076000.0,35226000.0,65000000.0,93000000.0,101000000.0,109000000.0
3,0,Amortization of debt discount/premium and issuance costs,1416000.0,5684000.0,4000000.0,,,
4,0,Deferred income taxes,-4960000.0,5473000.0,-17000000.0,-37000000.0,-20000000.0,-18000000.0
5,0,Stock based compensation,30102000.0,48953000.0,63000000.0,72000000.0,85000000.0,93000000.0
6,0,Accounts receivable,-11810000.0,-16184000.0,,-31000000.0,-24000000.0,-42000000.0
7,0,Prepaid expenses,-3305000.0,-3655000.0,,,,
8,0,Accounts payable,13977000.0,-5884000.0,,,,
9,0,Accrued liabilities,17067000.0,23404000.0,,,,
10,0,Income taxes payable,7073000.0,16852000.0,,,,
11,0,Other working capital,-29222000.0,43614000.0,52000000.0,67000000.0,49000000.0,45000000.0
12,0,Other non-cash items,-1936000.0,-9403000.0,-6000000.0,20000000.0,10000000.0,12000000.0
13,0,Net cash provided by operating activities,239066000.0,349523000.0,387000000.0,382000000.0,321000000.0,265000000.0
14,14,Cash Flows From Investing Activities,-244183000.0,-196794000.0,-234000000.0,-60000000.0,-163000000.0,41000000.0
15,14,"Investments in property, plant, and equipment",-29282000.0,-55455000.0,-81000000.0,-109000000.0,-72000000.0,-65000000.0
16,14,"Acquisitions, net",-3007000.0,-34819000.0,-331000000.0,-4000000.0,-43000000.0,-20000000.0
17,14,Purchases of investments,-218922000.0,-432373000.0,-251000000.0,-205000000.0,-166000000.0,-37000000.0
18,14,Sales/Maturities of investments,0.0,325503000.0,429000000.0,258000000.0,116000000.0,162000000.0
19,14,Other investing activities,7028000.0,350000.0,0.0,0.0,2000000.0,1000000.0
20,14,Net cash used for investing activities,-244183000.0,-196794000.0,-234000000.0,-60000000.0,-163000000.0,41000000.0
21,21,Cash Flows From Financing Activities,189821000.0,-169675000.0,-41000000.0,-153000000.0,-143000000.0,-173000000.0
22,21,Debt issued,15372000.0,10201000.0,13000000.0,291000000.0,181000000.0,509000000.0
23,21,Debt repayment,-30000000.0,-54728000.0,-44000000.0,-431000000.0,-211000000.0,-335000000.0
24,21,Common stock repurchased,,-145221000.0,0.0,,-105000000.0,-334000000.0
25,21,Excess tax benefit from stock based compensation,2717000.0,12425000.0,20000000.0,36000000.0,,
26,21,Other financing activities,201732000.0,7648000.0,-30000000.0,-49000000.0,-8000000.0,-13000000.0
27,21,Net cash provided by (used for) financing activities,189821000.0,-169675000.0,-41000000.0,-153000000.0,-143000000.0,-173000000.0
28,28,Effect of exchange rate changes,-721000.0,579000.0,-8000000.0,-10000000.0,-17000000.0,6000000.0
29,29,Net change in cash,183983000.0,-16367000.0,104000000.0,159000000.0,-2000000.0,139000000.0
30,30,Cash at beginning of period,183532000.0,367515000.0,351000000.0,455000000.0,614000000.0,611000000.0
31,31,Cash at end of period,367515000.0,351148000.0,455000000.0,614000000.0,612000000.0,750000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,239066000.0,349523000.0,387000000.0,382000000.0,321000000.0,265000000.0
34,34,Capital expenditure,-29282000.0,-55455000.0,-81000000.0,-109000000.0,-72000000.0,-65000000.0
35,35,Free cash flow,209784000.0,294068000.0,306000000.0,273000000.0,249000000.0,200000000.0
