,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3437000000.0,3984000000.0,4285000000.0,3292000000.0,6726000000.0,6726000000.0
1,0,Net income,2061000000.0,2088000000.0,2409000000.0,2376000000.0,2714000000.0,2714000000.0
2,0,Depreciation & amortization,946000000.0,1029000000.0,1127000000.0,1255000000.0,1370000000.0,1370000000.0
3,0,Deferred income taxes,7000000.0,-63000000.0,-101000000.0,269000000.0,-29000000.0,-29000000.0
4,0,Stock based compensation,285000000.0,327000000.0,394000000.0,459000000.0,514000000.0,514000000.0
5,0,Inventory,-898000000.0,-563000000.0,-890000000.0,-25000000.0,-894000000.0,-894000000.0
6,0,Accounts payable,718000000.0,529000000.0,880000000.0,-1532000000.0,2258000000.0,2258000000.0
7,0,Other working capital,386000000.0,699000000.0,557000000.0,547000000.0,807000000.0,807000000.0
8,0,Other non-cash items,-68000000.0,-62000000.0,-91000000.0,-57000000.0,-14000000.0,-14000000.0
9,0,Net cash provided by operating activities,3437000000.0,3984000000.0,4285000000.0,3292000000.0,6726000000.0,6726000000.0
10,10,Cash Flows From Investing Activities,-2251000000.0,-2093000000.0,-2480000000.0,-2345000000.0,-2366000000.0,-2366000000.0
11,10,"Investments in property, plant, and equipment",-2083000000.0,-1993000000.0,-2393000000.0,-2649000000.0,-2502000000.0,-2502000000.0
12,10,Purchases of investments,-2572000000.0,-2503000000.0,-1501000000.0,-1432000000.0,-1279000000.0,-1279000000.0
13,10,Sales/Maturities of investments,2385000000.0,2406000000.0,1434000000.0,1709000000.0,1385000000.0,1385000000.0
14,10,Other investing charges,19000000.0,-3000000.0,-20000000.0,27000000.0,30000000.0,30000000.0
15,10,Net cash used for investing activities,-2251000000.0,-2093000000.0,-2480000000.0,-2345000000.0,-2366000000.0,-2366000000.0
16,16,Cash Flows From Financing Activities,44000000.0,-786000000.0,-2324000000.0,-2419000000.0,-3218000000.0,-3218000000.0
17,16,Short-term borrowing,-31000000.0,61000000.0,-45000000.0,81000000.0,-236000000.0,-236000000.0
18,16,Long-term debt issued,3717000000.0,117000000.0,1125000000.0,185000000.0,3782000000.0,3782000000.0
19,16,Long-term debt repayment,0.0,0.0,,-1288000000.0,-2200000000.0,-2200000000.0
20,16,Excess tax benefit from stock based compensation,61000000.0,84000000.0,86000000.0,74000000.0,38000000.0,38000000.0
21,16,Repurchases of treasury stock,-36000000.0,-334000000.0,-481000000.0,-486000000.0,-469000000.0,-469000000.0
22,16,Cash dividends paid,-3560000000.0,-584000000.0,-2865000000.0,-746000000.0,-3904000000.0,-3904000000.0
23,16,Other financing activities,-107000000.0,-130000000.0,-144000000.0,-239000000.0,-229000000.0,-229000000.0
24,16,Net cash provided by (used for) financing activities,44000000.0,-786000000.0,-2324000000.0,-2419000000.0,-3218000000.0,-3218000000.0
25,25,Effect of exchange rate changes,-114000000.0,-11000000.0,-418000000.0,,,
26,26,Net change in cash,1116000000.0,1094000000.0,-937000000.0,-1472000000.0,1142000000.0,1142000000.0
27,27,Cash at beginning of period,3528000000.0,4644000000.0,5738000000.0,4801000000.0,3379000000.0,3379000000.0
28,28,Cash at end of period,4644000000.0,5738000000.0,4801000000.0,3329000000.0,4521000000.0,4521000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,3437000000.0,3984000000.0,4285000000.0,3292000000.0,6726000000.0,6726000000.0
31,31,Capital expenditure,-2083000000.0,-1993000000.0,-2393000000.0,-2649000000.0,-2502000000.0,-2502000000.0
32,32,Free cash flow,1354000000.0,1991000000.0,1892000000.0,643000000.0,4224000000.0,4224000000.0
33,33,Supplemental schedule of cash flow data,,,,,,
34,34,Cash paid for income taxes,,869000000.0,1186000000.0,953000000.0,1185000000.0,1185000000.0
35,35,Cash paid for interest,,109000000.0,117000000.0,123000000.0,131000000.0,131000000.0
