,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.96875,4.96875,4.90625,4.9375,4.9375,20800
1,1995-01-04,4.96875,4.96875,4.9375,4.96875,4.96875,6400
2,1995-01-05,4.96875,4.96875,4.96875,4.96875,4.96875,44800
3,1995-01-06,4.96875,4.96875,4.96875,4.96875,4.96875,1600
4,1995-01-09,4.96875,4.96875,4.90625,4.9375,4.9375,57600
5,1995-01-10,4.875,4.90625,4.84375,4.875,4.875,42000
6,1995-01-11,4.875,4.875,4.875,4.875,4.875,800
7,1995-01-12,4.8125,4.8125,4.75,4.78125,4.78125,425200
8,1995-01-13,4.8125,4.8125,4.5,4.5625,4.5625,547600
9,1995-01-16,4.5625,4.625,4.5625,4.59375,4.59375,12000
10,1995-01-17,4.59375,4.75,4.59375,4.75,4.75,210800
11,1995-01-18,4.71875,4.75,4.71875,4.75,4.75,280400
12,1995-01-19,4.6875,4.71875,4.6875,4.71875,4.71875,455600
13,1995-01-20,4.6875,4.71875,4.6875,4.71875,4.71875,63600
14,1995-01-23,4.71875,4.71875,4.59375,4.59375,4.59375,18000
15,1995-01-24,4.625,4.65625,4.625,4.65625,4.65625,4400
16,1995-01-25,4.6875,4.6875,4.65625,4.6875,4.6875,18400
17,1995-01-26,4.71875,4.75,4.71875,4.75,4.75,116400
18,1995-01-27,4.75,4.75,4.75,4.75,4.75,7200
19,1995-01-30,4.75,4.78125,4.75,4.78125,4.78125,25600
20,1995-01-31,4.71875,4.8125,4.71875,4.78125,4.78125,194400
21,1995-02-01,4.84375,4.84375,4.84375,4.84375,4.84375,4800
22,1995-02-02,4.875,4.9375,4.875,4.9375,4.9375,4400
23,1995-02-03,4.875,5.0,4.875,5.0,5.0,29200
24,1995-02-06,5.0625,5.1875,5.0625,5.1875,5.1875,18800
25,1995-02-07,5.25,5.375,5.25,5.3125,5.3125,29200
26,1995-02-08,5.34375,5.34375,5.34375,5.34375,5.34375,800
27,1995-02-09,5.3125,5.34375,5.3125,5.3125,5.3125,56400
28,1995-02-10,5.28125,5.28125,5.1875,5.1875,5.1875,28800
29,1995-02-13,5.1875,5.1875,5.125,5.125,5.125,26000
30,1995-02-14,5.125,5.125,5.125,5.125,5.125,1200
31,1995-02-15,5.0625,5.0625,5.0,5.0625,5.0625,325600
32,1995-02-16,5.0,5.03125,4.96875,4.96875,4.96875,24000
33,1995-02-17,4.90625,4.90625,4.75,4.8125,4.8125,160000
34,1995-02-21,4.875,4.9375,4.875,4.9375,4.9375,152800
35,1995-02-22,4.84375,4.84375,4.84375,4.84375,4.84375,2400
36,1995-02-23,4.875,4.9375,4.859375,4.9375,4.9375,75200
37,1995-02-24,4.9375,4.9375,4.9375,4.9375,4.9375,4400
38,1995-02-27,4.90625,4.90625,4.84375,4.84375,4.84375,7200
39,1995-02-28,4.78125,4.875,4.78125,4.875,4.875,37200
40,1995-03-01,4.9375,4.9375,4.9375,4.9375,4.9375,24000
41,1995-03-02,4.9375,4.96875,4.9375,4.96875,4.96875,86800
42,1995-03-03,5.0,5.03125,5.0,5.03125,5.03125,5200
43,1995-03-06,5.03125,5.03125,4.96875,5.0,5.0,2000
44,1995-03-07,5.0,5.0,5.0,5.0,5.0,0
45,1995-03-08,5.0,5.0,5.0,5.0,5.0,8400
46,1995-03-09,5.0625,5.1875,5.0,5.1875,5.1875,40800
47,1995-03-10,5.21875,5.21875,5.21875,5.21875,5.21875,1200
48,1995-03-13,5.1875,5.1875,5.09375,5.125,5.125,498400
49,1995-03-14,5.15625,5.15625,5.15625,5.15625,5.15625,8400
50,1995-03-15,5.1875,5.25,5.1875,5.25,5.25,10800
51,1995-03-16,5.25,5.375,5.25,5.375,5.375,40800
52,1995-03-17,5.28125,5.375,5.28125,5.34375,5.34375,69600
53,1995-03-20,5.34375,5.53125,5.34375,5.5,5.5,27600
54,1995-03-21,5.5,5.53125,5.46875,5.53125,5.53125,6400
55,1995-03-22,5.5625,5.5625,5.5,5.5,5.5,36400
56,1995-03-23,5.5625,5.65625,5.53125,5.65625,5.65625,36000
57,1995-03-24,5.65625,5.71875,5.65625,5.71875,5.71875,6800
58,1995-03-27,5.65625,5.71875,5.65625,5.71875,5.71875,47200
59,1995-03-28,5.65625,5.71875,5.65625,5.6875,5.6875,328800
60,1995-03-29,5.625,5.625,5.59375,5.59375,5.59375,17200
61,1995-03-30,5.59375,5.59375,5.53125,5.5625,5.5625,132400
62,1995-03-31,5.5,5.5,5.375,5.375,5.375,27600
63,1995-04-03,5.4375,5.46875,5.4375,5.46875,5.46875,18400
64,1995-04-04,5.46875,5.5,5.46875,5.5,5.5,53200
65,1995-04-05,5.5,5.5,5.46875,5.5,5.5,108400
66,1995-04-06,5.5,5.5,5.46875,5.5,5.5,30400
67,1995-04-07,5.5,5.5,5.46875,5.46875,5.46875,78800
68,1995-04-10,5.5,5.5625,5.46875,5.46875,5.46875,38800
69,1995-04-11,5.4375,5.4375,5.375,5.40625,5.40625,10000
70,1995-04-12,5.4375,5.4375,5.40625,5.4375,5.4375,180400
71,1995-04-13,5.40625,5.40625,5.40625,5.40625,5.40625,6800
72,1995-04-17,5.46875,5.5,5.4375,5.46875,5.46875,184400
73,1995-04-18,5.5,5.5,5.46875,5.5,5.5,42800
74,1995-04-19,5.46875,5.53125,5.46875,5.5,5.5,124400
75,1995-04-20,5.5,5.59375,5.5,5.59375,5.59375,260000
76,1995-04-21,5.625,5.625,5.53125,5.59375,5.59375,122400
77,1995-04-24,5.59375,5.6875,5.53125,5.625,5.625,294800
78,1995-04-25,5.625,5.6875,5.625,5.6875,5.6875,393200
79,1995-04-26,5.65625,5.8125,5.65625,5.75,5.75,430000
80,1995-04-27,5.75,5.75,5.71875,5.75,5.75,27600
81,1995-04-28,5.78125,5.78125,5.71875,5.75,5.75,147200
82,1995-05-01,5.75,5.90625,5.75,5.90625,5.90625,253600
83,1995-05-02,5.90625,6.09375,5.90625,6.0625,6.0625,313600
84,1995-05-03,6.0625,6.0625,6.0,6.0,6.0,81200
85,1995-05-04,6.03125,6.3125,6.0,6.25,6.25,303600
86,1995-05-05,6.3125,6.6875,6.3125,6.65625,6.65625,418800
87,1995-05-08,6.625,6.75,6.59375,6.625,6.625,359600
88,1995-05-09,6.625,6.65625,6.5,6.59375,6.59375,397600
89,1995-05-10,6.5625,6.65625,6.53125,6.65625,6.65625,338000
90,1995-05-11,6.78125,6.8125,6.78125,6.78125,6.78125,630800
91,1995-05-12,6.8125,6.8125,6.65625,6.65625,6.65625,225200
92,1995-05-15,6.65625,6.65625,6.625,6.65625,6.65625,237600
93,1995-05-16,6.6875,6.75,6.625,6.6875,6.6875,396400
94,1995-05-17,6.75,6.875,6.6875,6.84375,6.84375,156800
95,1995-05-18,6.78125,6.8125,6.78125,6.8125,6.8125,12400
96,1995-05-19,6.78125,6.8125,6.78125,6.8125,6.8125,173200
97,1995-05-22,6.75,6.84375,6.75,6.8125,6.8125,54400
98,1995-05-23,6.8125,6.84375,6.75,6.84375,6.84375,82400
99,1995-05-24,6.84375,6.875,6.78125,6.875,6.875,175600
100,1995-05-25,6.875,6.9375,6.875,6.9375,6.9375,496800
101,1995-05-26,6.9375,7.125,6.9375,7.0625,7.0625,426400
102,1995-05-30,7.125,7.125,6.96875,6.96875,6.96875,22800
103,1995-05-31,6.90625,6.90625,6.8125,6.8125,6.8125,34000
104,1995-06-01,6.75,6.9375,6.75,6.9375,6.9375,616800
105,1995-06-02,6.90625,6.90625,6.90625,6.90625,6.90625,7200
106,1995-06-05,6.90625,7.03125,6.90625,6.90625,6.90625,29600
107,1995-06-06,6.9375,7.0,6.9375,7.0,7.0,24000
108,1995-06-07,6.9375,6.9375,6.8125,6.90625,6.90625,176400
109,1995-06-08,6.90625,6.90625,6.875,6.875,6.875,114800
110,1995-06-09,6.9375,6.9375,6.9375,6.9375,6.9375,1200
111,1995-06-12,6.90625,7.0,6.90625,7.0,7.0,176000
112,1995-06-13,7.0,7.03125,6.90625,6.90625,6.90625,39200
113,1995-06-14,6.875,6.875,6.875,6.875,6.875,800
114,1995-06-15,6.875,6.96875,6.875,6.96875,6.96875,32000
