,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-03-31,71.625,74.0,49.625,71.625,71.625,0
1,1998-04-01,596.25,628.125,540.0,556.875,556.875,244100
2,1998-04-02,562.5,565.3125,517.96875,524.0625,524.0625,115100
3,1998-04-03,525.0,525.0,465.9375,468.75,468.75,128200
4,1998-04-06,491.25,493.125,414.375,461.25,461.25,131600
5,1998-04-07,473.4375,508.125,449.0625,486.5625,486.5625,78200
6,1998-04-08,488.4375,489.375,482.8125,483.75,483.75,38100
7,1998-04-09,487.5,489.375,473.4375,476.25,476.25,30200
8,1998-04-13,487.5,489.375,453.75,455.625,455.625,38600
9,1998-04-14,468.75,480.0,463.125,476.25,476.25,53300
10,1998-04-15,483.75,489.375,470.625,487.5,487.5,99500
11,1998-04-16,487.5,488.4375,480.9375,487.96875,487.96875,59700
12,1998-04-17,489.375,502.5,486.5625,502.5,502.5,82800
13,1998-04-20,510.0,522.1875,498.75,515.625,515.625,56200
14,1998-04-21,514.6875,516.5625,505.3125,510.0,510.0,115000
15,1998-04-22,508.125,509.0625,498.75,499.6875,499.6875,19400
16,1998-04-23,503.4375,503.4375,472.5,478.125,478.125,31300
17,1998-04-24,480.0,484.6875,468.75,474.375,474.375,27300
18,1998-04-27,470.625,470.625,451.875,457.96875,457.96875,36600
19,1998-04-28,468.75,468.75,451.875,451.875,451.875,19700
20,1998-04-29,466.875,472.5,451.875,457.96875,457.96875,32100
21,1998-04-30,466.875,487.03125,461.25,465.0,465.0,115400
22,1998-05-01,474.375,474.375,454.6875,463.125,463.125,31200
23,1998-05-04,466.875,474.375,463.125,473.4375,473.4375,10300
24,1998-05-05,472.5,476.25,463.125,468.75,468.75,11400
25,1998-05-06,476.25,476.25,461.25,461.25,461.25,11400
26,1998-05-07,467.8125,476.25,442.5,448.59375,448.59375,72800
27,1998-05-08,449.0625,457.5,448.125,452.8125,452.8125,30100
28,1998-05-11,451.875,457.5,446.25,448.59375,448.59375,16500
29,1998-05-12,450.0,451.875,431.25,435.9375,435.9375,39200
30,1998-05-13,436.875,438.75,416.25,421.875,421.875,62400
31,1998-05-14,420.46875,420.46875,384.375,394.6875,394.6875,80900
32,1998-05-15,382.5,390.0,367.5,384.375,384.375,108200
33,1998-05-18,386.25,388.125,356.25,360.0,360.0,126100
34,1998-05-19,360.9375,381.5625,358.125,375.0,375.0,114400
35,1998-05-20,376.875,376.875,369.375,371.71875,371.71875,35100
36,1998-05-21,373.125,385.3125,372.1875,376.40625,376.40625,37500
37,1998-05-22,376.875,378.75,374.0625,375.9375,375.9375,25400
38,1998-05-26,382.03125,382.5,366.5625,374.0625,374.0625,41500
39,1998-05-27,373.125,375.0,363.28125,370.3125,370.3125,34300
40,1998-05-28,371.25,378.75,363.75,375.9375,375.9375,25300
41,1998-05-29,377.8125,377.8125,371.25,375.46875,375.46875,28200
42,1998-06-01,374.0625,374.0625,363.75,365.625,365.625,30600
43,1998-06-02,369.375,376.875,365.625,374.0625,374.0625,13000
44,1998-06-03,375.0,395.625,371.25,382.5,382.5,41400
45,1998-06-04,384.375,408.75,378.75,396.5625,396.5625,35400
46,1998-06-05,400.3125,412.5,393.75,402.1875,402.1875,27200
47,1998-06-08,408.75,431.25,405.0,426.5625,426.5625,37800
48,1998-06-09,427.5,433.125,423.75,424.6875,424.6875,24200
49,1998-06-10,424.6875,424.6875,412.5,419.0625,419.0625,26400
50,1998-06-11,416.25,418.59375,405.0,405.9375,405.9375,13000
51,1998-06-12,410.625,410.625,392.34375,406.875,406.875,15900
52,1998-06-15,399.375,406.875,393.75,404.0625,404.0625,16600
53,1998-06-16,407.34375,407.34375,388.125,399.375,399.375,34100
54,1998-06-17,402.1875,408.75,402.1875,403.59375,403.59375,16000
55,1998-06-18,405.0,419.0625,402.1875,417.1875,417.1875,24300
56,1998-06-19,419.0625,427.5,418.125,426.5625,426.5625,44700
57,1998-06-22,427.5,443.4375,416.25,440.625,440.625,37700
58,1998-06-23,441.5625,470.15625,440.625,463.125,463.125,59600
59,1998-06-24,472.03125,478.125,464.0625,477.1875,477.1875,62600
60,1998-06-25,480.0,489.375,478.125,487.5,487.5,80300
61,1998-06-26,486.5625,496.875,480.0,495.9375,495.9375,71800
62,1998-06-29,502.5,524.0625,499.6875,516.5625,516.5625,80900
63,1998-06-30,518.90625,555.0,518.4375,555.0,555.0,256100
64,1998-07-01,551.25,554.53125,523.125,536.015259,536.015259,113000
65,1998-07-02,538.125,538.125,496.875,510.46875,510.46875,48400
66,1998-07-06,510.0,525.0,510.0,520.077759,520.077759,13400
67,1998-07-07,521.25,523.125,510.0,513.75,513.75,21500
68,1998-07-08,514.6875,521.71875,511.875,521.71875,521.71875,17200
69,1998-07-09,523.125,532.5,518.4375,523.125,523.125,33200
70,1998-07-10,525.0,525.0,519.375,522.1875,522.1875,18900
71,1998-07-13,521.25,528.75,513.75,525.9375,525.9375,34200
72,1998-07-14,533.4375,534.375,523.125,524.53125,524.53125,40100
73,1998-07-15,523.59375,528.75,523.125,526.875,526.875,27200
74,1998-07-16,527.8125,532.5,525.0,525.9375,525.9375,30900
75,1998-07-17,527.8125,542.34375,527.8125,538.125,538.125,63200
