,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,295652000.0,332824000.0,412371000.0,537959000.0,419800000.0,603500000.0
1,0,Net income,223643000.0,261544000.0,244793000.0,381116000.0,205500000.0,-265500000.0
2,0,Depreciation & amortization,30078000.0,33028000.0,60344000.0,97493000.0,149900000.0,302600000.0
3,0,Amortization of debt discount/premium and issuance costs,,,17715000.0,8362000.0,9200000.0,13400000.0
4,0,Investment/asset impairment charges,,,,,221300000.0,221600000.0
5,0,Deferred income taxes,24558000.0,38363000.0,30780000.0,19037000.0,-78900000.0,429400000.0
6,0,Stock based compensation,6692000.0,8321000.0,10104000.0,15009000.0,29400000.0,43600000.0
7,0,Accounts receivable,8061000.0,-1297000.0,-137663000.0,-326234000.0,-1003000000.0,-3352600000.0
8,0,Inventory,110000.0,132000.0,-206000.0,-342000.0,-900000.0,-1200000.0
9,0,Prepaid expenses,-4651000.0,-5308000.0,-9091000.0,25880000.0,-42300000.0,-23700000.0
10,0,Accounts payable,579000.0,441000.0,-8440000.0,3131000.0,-1600000.0,-4400000.0
11,0,Accrued liabilities,7550000.0,6693000.0,66175000.0,66600000.0,2300000.0,-14900000.0
12,0,Other working capital,3445000.0,5010000.0,4833000.0,8535000.0,17300000.0,22200000.0
13,0,Other non-cash items,-4413000.0,-14103000.0,133027000.0,239372000.0,911600000.0,3233000000.0
14,0,Net cash provided by operating activities,295652000.0,332824000.0,412371000.0,537959000.0,419800000.0,603500000.0
15,15,Cash Flows From Investing Activities,-298943000.0,-98738000.0,-2225135000.0,-1016825000.0,-303700000.0,-569000000.0
16,15,"Investments in property, plant, and equipment",-28864000.0,-28856000.0,-40217000.0,-60305000.0,-99500000.0,-152600000.0
17,15,"Acquisitions, net",-270079000.0,-70041000.0,-2176989000.0,-955575000.0,-394300000.0,-598900000.0
18,15,Purchases of investments,,,-6474000.0,-3984000.0,-1600000.0,-17000000.0
19,15,Sales/Maturities of investments,,,3486000.0,4233000.0,3800000.0,8100000.0
20,15,Other investing activities,0.0,159000.0,-4941000.0,-1194000.0,187900000.0,191400000.0
21,15,Net cash used for investing activities,-298943000.0,-98738000.0,-2225135000.0,-1016825000.0,-303700000.0,-569000000.0
22,22,Cash Flows From Financing Activities,8971000.0,-229644000.0,1970003000.0,377447000.0,108800000.0,356000000.0
23,22,Debt issued,565566000.0,162204000.0,2048958000.0,560133000.0,4509200000.0,4990400000.0
24,22,Debt repayment,-394164000.0,-202083000.0,-408475000.0,-392586000.0,-4062100000.0,-4277600000.0
25,22,Preferred stock issued,,,172500000.0,,0.0,
26,22,Common stock issued,18214000.0,33349000.0,442505000.0,469361000.0,700000.0,3900000.0
27,22,Common stock repurchased,-13101000.0,-45964000.0,-4615000.0,-3684000.0,-6100000.0,-9400000.0
28,22,Excess tax benefit from stock based compensation,1784000.0,7247000.0,3177000.0,4001000.0,,
29,22,Dividend paid,,,-4503000.0,,,
30,22,Other financing activities,-169328000.0,-184397000.0,-279544000.0,-259778000.0,-332900000.0,-351300000.0
31,22,Net cash provided by (used for) financing activities,8971000.0,-229644000.0,1970003000.0,377447000.0,108800000.0,356000000.0
32,32,Net change in cash,5680000.0,4442000.0,157239000.0,-101419000.0,224900000.0,390500000.0
33,33,Cash at beginning of period,40718000.0,46398000.0,50840000.0,208079000.0,106700000.0,74100000.0
34,34,Cash at end of period,46398000.0,50840000.0,208079000.0,106660000.0,331600000.0,464600000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,295652000.0,332824000.0,412371000.0,537959000.0,419800000.0,603500000.0
37,37,Capital expenditure,-28864000.0,-28856000.0,-40217000.0,-60305000.0,-99500000.0,-152600000.0
38,38,Free cash flow,266788000.0,303968000.0,372154000.0,477654000.0,320300000.0,450900000.0
