,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,26.125,26.25,25.75,26.125,8.494609,297900
1,1995-01-04,26.125,26.5,26.125,26.375,8.575903,248400
2,1995-01-05,26.25,26.375,26.125,26.25,8.535255000000001,74800
3,1995-01-06,26.375,26.75,26.25,26.75,8.697833000000001,173600
4,1995-01-09,26.75,26.75,26.5,26.5,8.616543,88800
5,1995-01-10,26.625,27.125,26.5,26.75,8.697833000000001,666100
6,1995-01-11,27.0,27.0,26.5,26.625,8.657189,333300
7,1995-01-12,26.625,26.75,26.625,26.75,8.697833000000001,99400
8,1995-01-13,26.875,27.125,26.875,26.875,8.738478,107200
9,1995-01-16,27.125,27.625,27.0,27.375,8.901054,218800
10,1995-01-17,27.375,27.375,27.25,27.25,8.860408,202800
11,1995-01-18,27.125,27.25,27.0,27.125,8.819761999999999,255000
12,1995-01-19,27.0,27.25,27.0,27.0,8.779119999999999,127000
13,1995-01-20,27.125,27.25,26.875,27.25,8.860408,211500
14,1995-01-23,27.125,27.75,27.0,27.625,8.982343,177100
15,1995-01-24,27.625,27.875,27.5,27.75,9.022986999999999,191700
16,1995-01-25,27.875,28.0,27.75,27.875,9.063625,95400
17,1995-01-26,27.875,28.0,27.625,27.75,9.022986999999999,456900
18,1995-01-27,27.75,27.75,27.625,27.75,9.022986999999999,332900
19,1995-01-30,27.625,27.75,27.5,27.625,8.982343,427300
20,1995-01-31,27.875,28.25,27.75,28.0,9.104273,233700
21,1995-02-01,28.25,28.25,27.75,27.75,9.022986999999999,700000
22,1995-02-02,27.875,28.0,27.75,28.0,9.104273,665600
23,1995-02-03,28.375,29.0,28.375,28.75,9.348138,511400
24,1995-02-06,28.75,28.75,28.625,28.625,9.307489,140800
25,1995-02-07,28.875,28.875,28.625,28.875,9.388778,258000
26,1995-02-08,29.0,29.125,28.875,28.875,9.388778,226200
27,1995-02-09,28.875,29.0,28.125,28.375,9.226207,364400
28,1995-02-10,28.375,28.375,28.0,28.25,9.18556,206600
29,1995-02-13,28.25,28.375,28.125,28.25,9.18556,154600
30,1995-02-14,28.375,28.875,28.375,28.875,9.388778,245900
31,1995-02-15,28.875,29.125,28.75,29.125,9.470067,242200
32,1995-02-16,29.25,29.25,29.0,29.125,9.470067,188600
33,1995-02-17,29.125,29.25,29.0,29.125,9.470067,224800
