Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,69.12,1.72,15.0,10.65,0.16,0.05,,,13.15,4.5,27.45
Accounts Receivable,2.05,2.53,2.28,3.55,3.36,0.33,0.09,0.04,1.65,33.58,12.72
Inventory,,,,,,,,,,,
Other Current Assets,6.09,2.91,1.79,0.14,,,,,1.3,0.56,6.63
Total Current Assets,77.26,7.16,19.07,14.33,3.52,0.39,0.09,0.04,16.11,38.63,46.8
Net PP&E,22.74,92.84,80.93,85.67,96.48,13.01,11.14,11.09,9.94,28.33,28.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,86.6,88.77,88.87,73.95,33.04,24.44
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.82,18.75,18.94,17.55,22.49,14.66,29.89,32.36,32.19,0.19,0.07
Short-Term Debt,,,,,,,0.02,1.16,,0.46,1.19
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,8.15,7.82,16.17,8.93,8.04,11.38,10.92,18.79,9.01,10.7
Total Current Liabilities,3.82,26.9,26.76,33.72,31.42,22.7,41.29,44.44,50.98,9.66,11.96
Long-Term Debt,,,,,,,,,,14.41,17.98
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,3.82,26.9,26.76,33.72,31.42,22.7,41.29,44.44,50.98,24.07,29.94
Total Stockholders' Equity,96.18,73.1,73.24,66.28,68.58,77.3,58.71,55.56,49.02,75.93,70.06
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
