,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.906512,9.08115,8.906512,9.08115,2.951536,199500
1,1995-01-04,9.08115,9.197575,9.08115,9.139362,2.970456,410600
2,1995-01-05,9.139362,9.255788,9.139362,9.197575,2.989375,182300
3,1995-01-06,9.139362,9.197575,9.139362,9.139362,2.970456,175400
4,1995-01-09,9.139362,9.197575,8.731875,9.197575,2.989375,155500
5,1995-01-10,9.139362,9.197575,9.139362,9.197575,2.989375,273100
6,1995-01-11,9.197575,9.197575,9.139362,9.197575,2.989375,321700
7,1995-01-12,9.197575,9.197575,9.139362,9.197575,2.989375,171100
8,1995-01-13,9.197575,9.197575,9.139362,9.197575,2.989375,176500
9,1995-01-16,9.255788,9.430425,9.197575,9.430425,3.065057,710100
10,1995-01-17,9.430425,9.488638,9.430425,9.488638,3.083976,199100
11,1995-01-18,9.430425,9.488638,9.372212,9.372212,3.046136,836400
12,1995-01-19,9.372212,9.372212,9.314,9.314,3.027217,360100
13,1995-01-20,9.314,9.372212,9.255788,9.372212,3.046136,312600
14,1995-01-23,9.372212,9.372212,9.314,9.372212,3.046136,1205300
15,1995-01-24,9.372212,9.488638,9.314,9.488638,3.083976,185100
16,1995-01-25,9.488638,9.54685,9.372212,9.430425,3.065057,240900
17,1995-01-26,9.372212,9.430425,9.314,9.314,3.027217,286500
18,1995-01-27,9.372212,9.488638,9.314,9.372212,3.046136,493700
19,1995-01-30,9.430425,9.54685,9.372212,9.488638,3.083976,480100
20,1995-01-31,9.54685,9.721487,9.54685,9.54685,3.102895,451400
21,1995-02-01,9.663275,9.721487,9.663275,9.721487,3.159656,163400
22,1995-02-02,9.663275,9.721487,9.605062,9.663275,3.140736,166200
23,1995-02-03,9.663275,9.721487,9.605062,9.663275,3.140736,380300
24,1995-02-06,9.663275,9.721487,9.605062,9.605062,3.1218169999999996,260900
25,1995-02-07,9.663275,9.663275,9.605062,9.605062,3.1218169999999996,112100
26,1995-02-08,9.663275,9.663275,9.54685,9.605062,3.1218169999999996,378100
27,1995-02-09,9.54685,9.605062,9.488638,9.54685,3.102895,148200
28,1995-02-10,9.488638,9.488638,9.372212,9.430425,3.065057,256200
29,1995-02-13,9.488638,9.54685,9.430425,9.488638,3.083976,100700
30,1995-02-14,9.488638,9.605062,9.488638,9.488638,3.083976,173300
31,1995-02-15,9.54685,9.605062,9.488638,9.54685,3.102895,214700
32,1995-02-16,9.54685,9.605062,9.488638,9.488638,3.083976,167500
33,1995-02-17,9.430425,9.488638,9.372212,9.488638,3.083976,131000
34,1995-02-21,9.488638,9.605062,9.488638,9.605062,3.1218169999999996,213400
35,1995-02-22,9.605062,9.605062,9.54685,9.54685,3.102895,171600
36,1995-02-23,9.54685,9.663275,9.54685,9.605062,3.1218169999999996,431400
37,1995-02-24,9.605062,9.605062,9.54685,9.54685,3.102895,173300
38,1995-02-27,9.605062,9.605062,9.54685,9.605062,3.1218169999999996,147300
39,1995-02-28,9.605062,9.663275,9.54685,9.663275,3.140736,778800
40,1995-03-01,9.663275,9.663275,9.54685,9.605062,3.1218169999999996,201600
41,1995-03-02,9.54685,9.605062,9.54685,9.54685,3.102895,142600
42,1995-03-03,9.54685,9.54685,9.488638,9.54685,3.102895,583200
43,1995-03-06,9.314,9.314,9.022938,9.139362,3.032283,2114200
44,1995-03-07,9.139362,9.197575,9.139362,9.197575,3.051598,1695700
45,1995-03-08,9.197575,9.314,9.197575,9.255788,3.070912,401500
46,1995-03-09,9.314,9.372212,9.255788,9.314,3.090225,131000
47,1995-03-10,9.314,9.372212,9.255788,9.255788,3.070912,482100
48,1995-03-13,9.314,9.314,9.255788,9.255788,3.070912,143400
