Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,6.63,5.63,20.38,8.77,11.3,17.14,10.89,4.36,10.82,10.52,
Accounts Receivable,0.84,0.73,2.43,0.31,0.09,0.88,1.72,0.56,1.66,0.35,
Inventory,,,,,,,,,,,
Other Current Assets,3.67,2.32,3.76,4.08,4.49,7.43,3.8,6.76,3.31,2.6,
Total Current Assets,11.15,8.68,26.58,13.16,15.88,25.46,16.4,11.68,15.79,13.47,
Net PP&E,88.85,91.32,73.42,86.84,84.08,53.39,42.83,68.47,41.5,69.35,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,0.03,21.15,40.77,19.85,42.71,17.18,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,5.51,1.95,2.14,1.4,0.71,2.26,3.01,2.32,1.61,7.8,
Short-Term Debt,21.38,1.73,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.3,3.66,1.58,2.18,9.58,2.3,2.23,2.47,2.55,2.14,
Total Current Liabilities,28.18,7.34,3.72,3.58,10.28,4.56,5.25,4.79,4.16,9.94,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.77,0.34,0.25,0.53,1.44,1.23,2.14,1.89,1.44,
Total Liabilities,28.18,8.12,4.06,3.83,10.81,6.0,6.48,6.93,6.05,11.38,
Total Stockholders' Equity,71.82,91.88,95.94,96.17,89.19,94.0,93.52,93.07,93.95,88.62,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
