,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3762000000.0,4111000000.0,4929000000.0,4784000000.0,5617000000.0,5720000000.0
1,0,Net income,1959000000.0,2286000000.0,2698000000.0,2546000000.0,3093000000.0,3556000000.0
2,0,Depreciation & amortization,1623000000.0,1562000000.0,1586000000.0,1587000000.0,1590000000.0,1548000000.0
3,0,Investments losses (gains),48000000.0,52000000.0,57000000.0,591000000.0,302000000.0,-84000000.0
4,0,Deferred income taxes,-140000000.0,-162000000.0,-124000000.0,-68000000.0,28000000.0,-18000000.0
5,0,Stock based compensation,100000000.0,100000000.0,119000000.0,117000000.0,90000000.0,97000000.0
6,0,Inventory,-244000000.0,-396000000.0,170000000.0,-582000000.0,-178000000.0,-1243000000.0
7,0,Accounts payable,303000000.0,291000000.0,127000000.0,524000000.0,653000000.0,1045000000.0
8,0,Other working capital,30000000.0,314000000.0,271000000.0,36000000.0,-104000000.0,321000000.0
9,0,Other non-cash items,83000000.0,64000000.0,25000000.0,33000000.0,143000000.0,498000000.0
10,0,Net cash provided by operating activities,3762000000.0,4111000000.0,4929000000.0,4784000000.0,5617000000.0,5720000000.0
11,11,Cash Flows From Investing Activities,-903000000.0,-1286000000.0,-1088000000.0,-1343000000.0,-3361000000.0,-1381000000.0
12,11,"Investments in property, plant, and equipment",-1211000000.0,-940000000.0,-880000000.0,-1197000000.0,-1167000000.0,-1134000000.0
13,11,"Property, plant, and equipment reductions",130000000.0,75000000.0,52000000.0,57000000.0,37000000.0,30000000.0
14,11,"Acquisitions, net",,-203000000.0,0.0,0.0,-2356000000.0,-581000000.0
15,11,Purchases of investments,-1663000000.0,-759000000.0,-820000000.0,-934000000.0,-1295000000.0,-854000000.0
16,11,Sales/Maturities of investments,1837000000.0,709000000.0,805000000.0,884000000.0,1433000000.0,1137000000.0
17,11,Other investing charges,4000000.0,-168000000.0,-245000000.0,-153000000.0,-13000000.0,21000000.0
18,11,Net cash used for investing activities,-903000000.0,-1286000000.0,-1088000000.0,-1343000000.0,-3361000000.0,-1381000000.0
19,19,Cash Flows From Financing Activities,-3333000000.0,-2969000000.0,-3761000000.0,-3493000000.0,-2092000000.0,-4566000000.0
20,19,Short-term borrowing,,386000000.0,-386000000.0,43000000.0,466000000.0,170000000.0
21,19,Long-term debt issued,1984000000.0,,,,,
22,19,Long-term debt repayment,-591000000.0,-47000000.0,-48000000.0,-552000000.0,-1173000000.0,-2863000000.0
23,19,Common stock issued,349000000.0,165000000.0,137000000.0,125000000.0,139000000.0,138000000.0
24,19,Repurchases of treasury stock,-4393000000.0,-3710000000.0,-3905000000.0,-3925000000.0,-3595000000.0,-3595000000.0
25,19,Cash dividends paid,-704000000.0,-733000000.0,-822000000.0,-957000000.0,-1121000000.0,-1253000000.0
26,19,Other financing activities,22000000.0,970000000.0,1263000000.0,1773000000.0,3192000000.0,2837000000.0
27,19,Net cash provided by (used for) financing activities,-3333000000.0,-2969000000.0,-3761000000.0,-3493000000.0,-2092000000.0,-4566000000.0
28,28,Effect of exchange rate changes,1000000.0,-6000000.0,-5000000.0,-9000000.0,-11000000.0,10000000.0
29,29,Net change in cash,-473000000.0,-150000000.0,75000000.0,-61000000.0,153000000.0,-217000000.0
30,30,Cash at beginning of period,1014000000.0,541000000.0,391000000.0,466000000.0,405000000.0,960000000.0
31,31,Cash at end of period,541000000.0,391000000.0,466000000.0,405000000.0,558000000.0,743000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,3762000000.0,4111000000.0,4929000000.0,4784000000.0,5617000000.0,5720000000.0
34,34,Capital expenditure,-1211000000.0,-940000000.0,-880000000.0,-1197000000.0,-1167000000.0,-1134000000.0
35,35,Free cash flow,2551000000.0,3171000000.0,4049000000.0,3587000000.0,4450000000.0,4586000000.0
