,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.453125,1.53125,1.453125,1.515625,1.13068,3409600
1,1995-01-04,1.53125,1.5625,1.5,1.53125,1.1423370000000002,3902400
2,1995-01-05,1.546875,1.5625,1.5,1.515625,1.13068,3929600
3,1995-01-06,1.515625,1.546875,1.5,1.5,1.119024,5089600
4,1995-01-09,1.53125,1.53125,1.4375,1.453125,1.084054,4812800
5,1995-01-10,1.453125,1.484375,1.390625,1.453125,1.084054,11852800
6,1995-01-11,1.453125,1.453125,1.40625,1.4296879999999998,1.066569,6947200
7,1995-01-12,1.453125,1.453125,1.40625,1.40625,1.049084,5555200
8,1995-01-13,1.4375,1.4375,1.3125,1.3125,0.979146,25792000
9,1995-01-16,1.28125,1.40625,1.28125,1.3828129999999998,1.031599,21323200
10,1995-01-17,1.421875,1.53125,1.40625,1.515625,1.13068,25411200
11,1995-01-18,1.546875,1.59375,1.53125,1.53125,1.1423370000000002,9080000
12,1995-01-19,1.546875,1.546875,1.484375,1.5,1.119024,3177600
13,1995-01-20,1.515625,1.515625,1.453125,1.453125,1.084054,8027200
14,1995-01-23,1.453125,1.578125,1.421875,1.578125,1.177306,6177600
15,1995-01-24,1.609375,1.765625,1.578125,1.71875,1.282214,29518400
16,1995-01-25,1.6875,1.71875,1.59375,1.6875,1.258902,12528000
17,1995-01-26,1.671875,1.78125,1.671875,1.757813,1.3113549999999998,20572800
18,1995-01-27,1.78125,1.8125,1.734375,1.78125,1.32884,14942400
19,1995-01-30,1.796875,1.8125,1.65625,1.6875,1.258902,7696000
20,1995-01-31,1.65625,1.6875,1.609375,1.65625,1.235589,13947200
21,1995-02-01,1.703125,1.734375,1.640625,1.703125,1.270558,9456000
22,1995-02-02,1.71875,1.75,1.6875,1.71875,1.282214,5310400
23,1995-02-03,1.734375,1.859375,1.6875,1.75,1.305528,27675200
24,1995-02-06,1.734375,1.765625,1.726563,1.75,1.305528,4425600
25,1995-02-07,1.765625,1.78125,1.734375,1.757813,1.3113549999999998,3443200
26,1995-02-08,1.78125,1.78125,1.71875,1.75,1.305528,3152000
27,1995-02-09,1.75,1.78125,1.71875,1.75,1.305528,6134400
28,1995-02-10,1.78125,1.796875,1.734375,1.765625,1.317184,8123200
29,1995-02-13,1.75,1.765625,1.703125,1.71875,1.282214,5817600
30,1995-02-14,1.71875,1.75,1.625,1.671875,1.2472450000000002,4832000
31,1995-02-15,1.671875,1.671875,1.59375,1.625,1.2122760000000001,5516800
32,1995-02-16,1.609375,1.640625,1.59375,1.640625,1.223932,5233600
33,1995-02-17,1.625,1.625,1.59375,1.59375,1.188962,1771200
34,1995-02-21,1.625,1.640625,1.578125,1.6015629999999998,1.19479,9019200
35,1995-02-22,1.609375,1.625,1.578125,1.625,1.2122760000000001,2606400
36,1995-02-23,1.625,1.796875,1.5625,1.765625,1.317184,31785600
37,1995-02-24,1.78125,1.796875,1.71875,1.765625,1.317184,17798400
38,1995-02-27,1.75,1.828125,1.734375,1.734375,1.293871,7857600
39,1995-02-28,1.765625,1.828125,1.75,1.828125,1.363809,8392000
40,1995-03-01,1.8125,1.828125,1.765625,1.765625,1.317184,7008000
41,1995-03-02,1.75,1.78125,1.71875,1.734375,1.293871,4264000
42,1995-03-03,1.734375,1.84375,1.703125,1.828125,1.363809,6777600
43,1995-03-06,1.78125,1.796875,1.734375,1.78125,1.32884,4049600
44,1995-03-07,1.796875,1.84375,1.75,1.75,1.305528,7532800
45,1995-03-08,1.78125,1.78125,1.71875,1.734375,1.293871,5118400
46,1995-03-09,1.75,1.859375,1.75,1.84375,1.375466,28252800
47,1995-03-10,1.84375,1.859375,1.8125,1.84375,1.375466,18523200
48,1995-03-13,1.828125,1.84375,1.742188,1.804688,1.346325,25846400
49,1995-03-14,1.828125,1.9375,1.78125,1.9375,1.4454049999999998,26476800
50,1995-03-15,1.859375,2.015625,1.859375,1.960938,1.46289,27523200
51,1995-03-16,1.945313,2.015625,1.921875,2.0,1.4920309999999999,13324800
52,1995-03-17,2.0,2.0625,2.0,2.046875,1.527001,11428800
53,1995-03-20,2.046875,2.046875,2.0,2.015625,1.503688,6819200
54,1995-03-21,2.03125,2.0625,1.9375,1.9375,1.4454049999999998,8918400
55,1995-03-22,1.9375,2.054688,1.90625,2.054688,1.532829,12816000
56,1995-03-23,2.078125,2.15625,2.046875,2.140625,1.59694,26356800
57,1995-03-24,2.125,2.15625,2.0,2.03125,1.515344,13697600
58,1995-03-27,2.0,2.078125,1.9375,2.0625,1.538657,7739200
59,1995-03-28,2.046875,2.140625,2.046875,2.125,1.585283,10356800
60,1995-03-29,2.109375,2.203125,2.109375,2.148438,1.602768,20960000
61,1995-03-30,2.171875,2.1875,2.03125,2.070313,1.544485,9950400
62,1995-03-31,2.046875,2.078125,2.015625,2.046875,1.527001,6379200
63,1995-04-03,2.0625,2.0625,1.921875,1.9882810000000002,1.4832889999999999,8878400
64,1995-04-04,1.953125,1.984375,1.875,1.921875,1.433749,19406400
65,1995-04-05,1.921875,1.921875,1.828125,1.859375,1.3871229999999999,21931200
66,1995-04-06,1.859375,1.9179689999999998,1.75,1.789063,1.334669,30089600
67,1995-04-07,1.796875,1.890625,1.765625,1.875,1.398779,16878400
68,1995-04-10,1.789063,1.867188,1.742188,1.75,1.305528,27353600
69,1995-04-11,1.75,1.773438,1.6171879999999998,1.640625,1.223932,25363200
70,1995-04-12,1.640625,1.742188,1.609375,1.6875,1.258902,17836800
71,1995-04-13,1.710938,1.710938,1.6601560000000002,1.679688,1.2530729999999999,6811200
72,1995-04-17,1.671875,1.75,1.65625,1.671875,1.2472450000000002,13267200
73,1995-04-18,1.6875,1.703125,1.59375,1.609375,1.200619,13137600
74,1995-04-19,1.609375,1.609375,1.5078129999999998,1.5390629999999998,1.1481649999999999,21593600
75,1995-04-20,1.5625,1.710938,1.5546879999999998,1.703125,1.270558,20209600
76,1995-04-21,1.71875,1.734375,1.6171879999999998,1.640625,1.223932,13518400
77,1995-04-24,1.6328129999999998,1.6328129999999998,1.53125,1.5625,1.16565,13396800
78,1995-04-25,1.5703129999999998,1.625,1.5625,1.59375,1.188962,9185600
79,1995-04-26,1.6015629999999998,1.6875,1.5859379999999998,1.664063,1.241416,10348800
80,1995-04-27,1.664063,1.695313,1.648438,1.671875,1.2472450000000002,6963200
81,1995-04-28,1.671875,1.671875,1.609375,1.640625,1.223932,8088000
82,1995-05-01,1.6171879999999998,1.640625,1.5859379999999998,1.5859379999999998,1.183134,4782400
83,1995-05-02,1.5859379999999998,1.625,1.5859379999999998,1.609375,1.200619,4827200
84,1995-05-03,1.59375,1.6328129999999998,1.59375,1.625,1.2122760000000001,4624000
85,1995-05-04,1.625,1.625,1.5859379999999998,1.5859379999999998,1.183134,3875200
86,1995-05-05,1.6171879999999998,1.625,1.5546879999999998,1.5859379999999998,1.183134,8865600
87,1995-05-08,1.578125,1.6015629999999998,1.5625,1.5859379999999998,1.183134,2968000
88,1995-05-09,1.59375,1.59375,1.5234379999999998,1.53125,1.1423370000000002,7395200
89,1995-05-10,1.546875,1.5859379999999998,1.5390629999999998,1.5546879999999998,1.159821,5528000
90,1995-05-11,1.5703129999999998,1.75,1.5546879999999998,1.75,1.305528,40312000
91,1995-05-12,1.773438,1.9375,1.765625,1.851563,1.381294,46304000
92,1995-05-15,1.875,1.875,1.820313,1.84375,1.375466,9132800
93,1995-05-16,1.851563,1.859375,1.796875,1.84375,1.375466,9377600
94,1995-05-17,1.859375,1.859375,1.742188,1.7773439999999998,1.325926,13406400
95,1995-05-18,1.773438,1.8125,1.710938,1.710938,1.276386,10099200
96,1995-05-19,1.710938,1.726563,1.671875,1.6914060000000002,1.261816,16408000
97,1995-05-22,1.703125,1.734375,1.664063,1.671875,1.2472450000000002,21928000
98,1995-05-23,1.671875,1.671875,1.59375,1.609375,1.200619,20659200
99,1995-05-24,1.6015629999999998,1.625,1.578125,1.59375,1.188962,12131200
100,1995-05-25,1.6015629999999998,1.6328129999999998,1.578125,1.6328129999999998,1.218104,12724800
101,1995-05-26,1.625,1.625,1.59375,1.609375,1.200619,8454400
102,1995-05-30,1.609375,1.609375,1.5390629999999998,1.5390629999999998,1.1481649999999999,14612800
103,1995-05-31,1.546875,1.6171879999999998,1.5390629999999998,1.6015629999999998,1.19479,14193600
104,1995-06-01,1.609375,1.609375,1.5703129999999998,1.582031,1.18022,5062400
105,1995-06-02,1.5859379999999998,1.8125,1.5625,1.75,1.305528,34883200
106,1995-06-05,1.875,1.945313,1.835938,1.84375,1.375466,44436800
107,1995-06-06,1.859375,2.226563,1.84375,2.171875,1.6202530000000002,138241600
108,1995-06-07,2.179688,2.195313,2.078125,2.171875,1.6202530000000002,73060800
109,1995-06-08,2.15625,2.171875,2.109375,2.148438,1.602768,14596800
110,1995-06-09,2.109375,2.148438,2.085938,2.113281,1.576541,16459200
111,1995-06-12,2.09375,2.117188,1.984375,2.015625,1.503688,19137600
112,1995-06-13,2.015625,2.0625,1.96875,2.046875,1.527001,18704000
113,1995-06-14,2.046875,2.070313,2.03125,2.046875,1.527001,6609600
114,1995-06-15,2.046875,2.171875,2.046875,2.15625,1.6085969999999998,21904000
115,1995-06-16,2.164063,2.171875,2.125,2.125,1.585283,9022400
116,1995-06-19,2.140625,2.210938,2.117188,2.171875,1.6202530000000002,14251200
117,1995-06-20,2.179688,2.21875,2.125,2.195313,1.637737,16862400
118,1995-06-21,2.1875,2.195313,2.085938,2.085938,1.556142,9777600
119,1995-06-22,2.09375,2.195313,2.09375,2.195313,1.637737,10003200
120,1995-06-23,2.164063,2.179688,2.101563,2.109375,1.573627,6848000
121,1995-06-26,2.101563,2.140625,2.070313,2.109375,1.573627,9633600
122,1995-06-27,2.078125,2.09375,2.0,2.023438,1.509516,8387200
123,1995-06-28,2.015625,2.078125,1.984375,2.070313,1.544485,11136000
124,1995-06-29,2.078125,2.140625,2.054688,2.132813,1.591112,10913600
125,1995-06-30,2.125,2.1875,2.125,2.160156,1.6115110000000001,12475200
126,1995-07-03,2.140625,2.15625,2.132813,2.140625,1.59694,891200
127,1995-07-05,2.15625,2.25,2.15625,2.226563,1.66105,23793600
128,1995-07-06,2.257813,2.257813,2.195313,2.226563,1.66105,14889600
129,1995-07-07,2.242188,2.34375,2.226563,2.34375,1.748474,21467200
130,1995-07-10,2.34375,2.507813,2.34375,2.5,1.865039,44016000
131,1995-07-11,2.492188,2.5,2.359375,2.382813,1.7776150000000002,24648000
132,1995-07-12,2.398438,2.46875,2.375,2.429688,1.812585,19924800
133,1995-07-13,2.445313,2.546875,2.414063,2.445313,1.824242,17950400
134,1995-07-14,2.429688,2.453125,2.359375,2.429688,1.812585,10804800
135,1995-07-17,2.46875,2.53125,2.460938,2.484375,1.8533830000000002,13940800
136,1995-07-18,2.476563,2.492188,2.289063,2.351563,1.754303,19305600
137,1995-07-19,2.296875,2.328125,2.132813,2.195313,1.637737,25875200
138,1995-07-20,2.195313,2.359375,2.1875,2.226563,1.66105,26894400
139,1995-07-21,2.53125,2.640625,2.484375,2.609375,1.946635,82433600
140,1995-07-24,2.609375,2.796875,2.507813,2.773438,2.069028,65427200
141,1995-07-25,2.804688,2.820313,2.710938,2.710938,2.022402,29163200
142,1995-07-26,2.71875,2.796875,2.703125,2.710938,2.022402,20572800
143,1995-07-27,2.710938,2.726563,2.6875,2.695313,2.0107459999999997,14233600
144,1995-07-28,2.703125,2.703125,2.664063,2.664063,1.9874319999999999,12344000
145,1995-07-31,2.65625,2.679688,2.59375,2.671875,1.993261,10484800
146,1995-08-01,2.679688,2.679688,2.601563,2.617188,1.952462,16790400
147,1995-08-02,2.632813,2.6875,2.578125,2.585938,1.92915,14612800
148,1995-08-03,2.5625,2.726563,2.53125,2.710938,2.022402,28715200
149,1995-08-04,2.71875,2.78125,2.703125,2.765625,2.063198,13227200
150,1995-08-07,2.773438,2.789063,2.6875,2.695313,2.0107459999999997,8172800
151,1995-08-08,2.6875,2.773438,2.648438,2.734375,2.039886,7982400
152,1995-08-09,2.773438,2.90625,2.742188,2.867188,2.1389669999999996,100795200
153,1995-08-10,2.882813,2.945313,2.867188,2.914063,2.173936,42289600
