Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,9.84,12.74,11.89,11.26,9.38,6.48,4.94,6.17,6.7,6.95,5.29
Accounts Receivable,15.85,7.61,5.88,5.41,5.4,5.7,6.04,5.7,8.42,9.67,11.4
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,3.19,1.87,1.85,1.86,0.91,0.9,0.9,0.99,3.77,3.77,3.49
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.79,1.72,0.91,0.35,0.33,0.54,0.79,1.19,3.83,4.58,6.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.97,6.98,5.38,5.47,5.1,3.69,4.96,3.69,4.51,4.53,5.03
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,82.78,86.61,79.31,76.43,78.88,76.84,78.1,77.73,80.1,81.28,84.42
Total Stockholders' Equity,17.22,13.39,20.69,23.57,21.12,23.16,21.9,22.27,19.9,18.72,15.58
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
