,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,13.8958,13.961192,13.699623999999998,13.765016000000001,7.611947,1214200
1,1995-01-04,13.732320000000001,13.961192,13.634232,13.666928,7.557703999999999,3374700
2,1995-01-05,13.601536,13.732320000000001,13.503448,13.732320000000001,7.593868,1858000
3,1995-01-06,13.732320000000001,13.8958,13.666928,13.797711999999999,7.630025999999999,1231400
4,1995-01-09,13.797711999999999,13.830407999999998,13.536144,13.699623999999998,7.575786999999999,1089200
5,1995-01-10,13.470752,13.503448,13.307272,13.40536,7.413061,2746900
6,1995-01-11,13.40536,13.601536,13.372664000000002,13.470752,7.449225,1652000
7,1995-01-12,13.470752,13.536144,13.274576000000001,13.470752,7.449225,1887500
8,1995-01-13,13.438056,13.601536,13.372664000000002,13.601536,7.521542999999999,2355500
9,1995-01-16,13.666928,13.699623999999998,13.470752,13.503448,7.467303,1442000
10,1995-01-17,13.56884,13.699623999999998,13.40536,13.699623999999998,7.575786999999999,2025200
11,1995-01-18,13.666928,13.732320000000001,13.56884,13.666928,7.557703999999999,1172500
12,1995-01-19,13.601536,13.634232,13.470752,13.601536,7.521542999999999,937500
13,1995-01-20,13.601536,13.601536,13.307272,13.503448,7.467303,1757800
14,1995-01-23,13.536144,13.536144,13.274576000000001,13.438056,7.431141,1093400
15,1995-01-24,13.470752,13.470752,13.274576000000001,13.339967999999999,7.376899000000001,2847500
16,1995-01-25,13.372664000000002,13.503448,13.339967999999999,13.372664000000002,7.394981,2858600
17,1995-01-26,13.438056,13.536144,13.40536,13.536144,7.485386999999999,1880900
18,1995-01-27,13.601536,13.765016000000001,13.536144,13.666928,7.557703999999999,3196900
19,1995-01-30,13.666928,13.666928,13.339967999999999,13.40536,7.413061,1363800
20,1995-01-31,13.372664000000002,13.536144,13.241879999999998,13.307272,7.358819,2363800
21,1995-02-01,13.339967999999999,13.339967999999999,13.0784,13.176488,7.286497,2295300
22,1995-02-02,13.111096,13.274576000000001,13.0784,13.209184,7.304577,1739800
23,1995-02-03,13.209184,13.209184,12.947616,13.111096,7.250336999999999,4305900
24,1995-02-06,13.307272,13.339967999999999,13.176488,13.241879999999998,7.3226580000000006,1518600
25,1995-02-07,13.241879999999998,13.56884,13.176488,13.536144,7.485386999999999,2613900
26,1995-02-08,13.503448,13.732320000000001,13.438056,13.732320000000001,7.593868,2179500
27,1995-02-09,13.699623999999998,13.797711999999999,13.56884,13.56884,7.503463000000001,1758600
28,1995-02-10,13.601536,13.666928,13.503448,13.601536,7.521542999999999,838000
29,1995-02-13,13.601536,13.830407999999998,13.56884,13.797711999999999,7.630025999999999,1062000
30,1995-02-14,13.863104000000002,14.026584,13.699623999999998,13.993888,7.738511999999999,1554500
31,1995-02-15,13.993888,13.993888,13.732320000000001,13.830407999999998,7.648110000000001,2423900
32,1995-02-16,13.830407999999998,13.928495999999999,13.666928,13.863104000000002,7.666188000000001,1016900
33,1995-02-17,13.8958,13.928495999999999,13.732320000000001,13.928495999999999,7.702352,1114100
34,1995-02-21,13.863104000000002,13.8958,13.732320000000001,13.830407999999998,7.648110000000001,1173800
35,1995-02-22,13.765016000000001,13.961192,13.732320000000001,13.863104000000002,7.666188000000001,2077500
36,1995-02-23,13.928495999999999,13.993888,13.863104000000002,13.8958,7.6842690000000005,1351900
37,1995-02-24,13.863104000000002,14.157368,13.830407999999998,14.091976,7.792756,1945200
38,1995-02-27,14.05928,14.05928,13.993888,14.05928,7.774673,1412200
39,1995-02-28,14.091976,14.386239999999999,14.091976,14.386239999999999,7.955478,2337500
40,1995-03-01,14.353544,14.353544,13.993888,13.993888,7.738511999999999,2588300
41,1995-03-02,13.863104000000002,13.961192,13.634232,13.797711999999999,7.630025999999999,2477000
42,1995-03-03,13.797711999999999,13.993888,13.699623999999998,13.928495999999999,7.702352,1163800
43,1995-03-06,13.830407999999998,13.863104000000002,13.634232,13.797711999999999,7.679056,668000
44,1995-03-07,13.797711999999999,14.05928,13.666928,13.993888,7.788237,1197000
