,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,552748000.0,607969000.0,580276000.0,465845000.0,763887000.0,860665000.0
1,0,Net income,315442000.0,374442000.0,430618000.0,693520000.0,480708000.0,559828000.0
2,0,Depreciation & amortization,165664000.0,168220000.0,140624000.0,165279000.0,196595000.0,221936000.0
3,0,Amortization of debt discount/premium and issuance costs,23713000.0,22642000.0,14458000.0,,,
4,0,Investment/asset impairment charges,,16143000.0,0.0,0.0,23331000.0,
5,0,Investments losses (gains),,,-12936000.0,0.0,0.0,
6,0,Deferred income taxes,48023000.0,47109000.0,20866000.0,-59302000.0,3902000.0,26870000.0
7,0,Stock based compensation,23310000.0,29875000.0,47002000.0,79293000.0,88868000.0,96719000.0
8,0,Accounts receivable,-42704000.0,-56231000.0,-1443000.0,-52762000.0,-93557000.0,-61656000.0
9,0,Inventory,10997000.0,-11062000.0,23785000.0,-17917000.0,-668000.0,6522000.0
10,0,Prepaid expenses,-3281000.0,-2177000.0,-3202000.0,-965000.0,24201000.0,13845000.0
11,0,Accounts payable,25023000.0,30446000.0,-33445000.0,-564000.0,13726000.0,13930000.0
12,0,Accrued liabilities,18712000.0,65168000.0,36300000.0,36226000.0,13153000.0,27581000.0
13,0,Income taxes payable,12028000.0,15213000.0,-6832000.0,,,
14,0,Other working capital,-44179000.0,-11435000.0,-31994000.0,-7106000.0,-38156000.0,-19756000.0
15,0,Other non-cash items,0.0,-80384000.0,-43525000.0,-369857000.0,51784000.0,-25154000.0
16,0,Net cash provided by operating activities,552748000.0,607969000.0,580276000.0,465845000.0,763887000.0,860665000.0
17,17,Cash Flows From Investing Activities,-284181000.0,-16543000.0,44987000.0,128381000.0,-2310349000.0,-2137121000.0
18,17,"Investments in property, plant, and equipment",-196486000.0,-145580000.0,-217720000.0,-275385000.0,-273317000.0,-257254000.0
19,17,"Acquisitions, net",-69370000.0,-33441000.0,-15495000.0,-156579000.0,-2102371000.0,-1963171000.0
20,17,Purchases of investments,-178464000.0,-65858000.0,-195471000.0,-494146000.0,-181065000.0,-119358000.0
21,17,Sales/Maturities of investments,161478000.0,54196000.0,191871000.0,434179000.0,218324000.0,173968000.0
22,17,Other investing activities,-1339000.0,174140000.0,281802000.0,620312000.0,28080000.0,28694000.0
23,17,Net cash used for investing activities,-284181000.0,-16543000.0,44987000.0,128381000.0,-2310349000.0,-2137121000.0
24,24,Cash Flows From Financing Activities,-256058000.0,-429735000.0,-712560000.0,-866724000.0,1578502000.0,1364097000.0
25,24,Debt issued,250000000.0,0.0,0.0,,,
26,24,Debt repayment,-225636000.0,-8187000.0,-518000.0,-16000.0,-250000000.0,-250000000.0
27,24,Common stock repurchased,-215681000.0,-370599000.0,-551970000.0,-780151000.0,-20724000.0,-36894000.0
28,24,Dividend paid,-79744000.0,-93320000.0,-201891000.0,-115273000.0,-142433000.0,
29,24,Other financing activities,15003000.0,42371000.0,41819000.0,28716000.0,1991659000.0,1650991000.0
30,24,Net cash provided by (used for) financing activities,-256058000.0,-429735000.0,-712560000.0,-866724000.0,1578502000.0,1364097000.0
31,31,Effect of exchange rate changes,-61000.0,-676000.0,-8918000.0,-5218000.0,-2131000.0,4564000.0
32,32,Net change in cash,12448000.0,161015000.0,-96215000.0,-277716000.0,29909000.0,92205000.0
33,33,Cash at beginning of period,339825000.0,352273000.0,513288000.0,417073000.0,139357000.0,99209000.0
34,34,Cash at end of period,352273000.0,513288000.0,417073000.0,139357000.0,169266000.0,191414000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,552748000.0,607969000.0,580276000.0,465845000.0,763887000.0,860665000.0
37,37,Capital expenditure,-196486000.0,-145580000.0,-217720000.0,-275385000.0,-273317000.0,-257254000.0
38,38,Free cash flow,356262000.0,462389000.0,362556000.0,190460000.0,490570000.0,603411000.0
