,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1345000000.0,1264000000.0,1292000000.0,1192000000.0,2155000000.0,1914000000.0
1,0,Net income,1149000000.0,1010000000.0,835000000.0,892000000.0,966000000.0,1111000000.0
2,0,Depreciation & amortization,120000000.0,315000000.0,346000000.0,494000000.0,1150000000.0,1190000000.0
3,0,Amortization of debt discount/premium and issuance costs,208000000.0,1000000.0,7000000.0,7000000.0,50000000.0,46000000.0
4,0,Deferred income taxes,-10000000.0,161000000.0,-44000000.0,-27000000.0,-9000000.0,53000000.0
5,0,Stock based compensation,126000000.0,108000000.0,104000000.0,92000000.0,147000000.0,158000000.0
6,0,Accounts receivable,-46000000.0,198000000.0,-177000000.0,-40000000.0,84000000.0,-451000000.0
7,0,Inventory,-62000000.0,6000000.0,-2000000.0,-54000000.0,32000000.0,14000000.0
8,0,Accounts payable,-54000000.0,7000000.0,-12000000.0,-25000000.0,-50000000.0,104000000.0
9,0,Accrued liabilities,-22000000.0,64000000.0,90000000.0,233000000.0,83000000.0,3000000.0
10,0,Other working capital,-60000000.0,-610000000.0,144000000.0,-356000000.0,-407000000.0,-418000000.0
11,0,Other non-cash items,-4000000.0,4000000.0,1000000.0,-24000000.0,109000000.0,104000000.0
12,0,Net cash provided by operating activities,1345000000.0,1264000000.0,1292000000.0,1192000000.0,2155000000.0,1914000000.0
13,13,Cash Flows From Investing Activities,-124000000.0,308000000.0,-84000000.0,-3716000000.0,-1177000000.0,-183000000.0
14,13,"Investments in property, plant, and equipment",-73000000.0,-74000000.0,-107000000.0,-111000000.0,-136000000.0,-123000000.0
15,13,"Acquisitions, net",,,,-46000000.0,-4588000000.0,0.0
16,13,Purchases of investments,-503000000.0,-26000000.0,0.0,-145000000.0,0.0,-80000000.0
17,13,Sales/Maturities of investments,454000000.0,402000000.0,21000000.0,145000000.0,0.0,
18,13,Other investing activities,-2000000.0,6000000.0,2000000.0,-3559000000.0,3547000000.0,20000000.0
19,13,Net cash used for investing activities,-124000000.0,308000000.0,-84000000.0,-3716000000.0,-1177000000.0,-183000000.0
20,20,Cash Flows From Financing Activities,-497000000.0,-1223000000.0,-374000000.0,-135000000.0,500000000.0,-2223000000.0
21,20,Debt issued,,4750000000.0,0.0,,6878000000.0,3741000000.0
22,20,Debt repayment,,-6000000.0,-375000000.0,-250000000.0,-6104000000.0,-5751000000.0
23,20,Common stock issued,33000000.0,158000000.0,175000000.0,106000000.0,106000000.0,170000000.0
24,20,Common stock repurchased,-315000000.0,-5830000000.0,0.0,,,
25,20,Excess tax benefit from stock based compensation,5000000.0,29000000.0,39000000.0,67000000.0,,
26,20,Dividend paid,-204000000.0,-216000000.0,-147000000.0,-170000000.0,-195000000.0,-226000000.0
27,20,Other financing activities,-16000000.0,-108000000.0,-66000000.0,112000000.0,-185000000.0,-157000000.0
28,20,Net cash provided by (used for) financing activities,-497000000.0,-1223000000.0,-374000000.0,-135000000.0,500000000.0,-2223000000.0
29,29,Effect of exchange rate changes,70000000.0,102000000.0,-396000000.0,-366000000.0,-56000000.0,39000000.0
30,30,Net change in cash,794000000.0,451000000.0,438000000.0,-3025000000.0,1422000000.0,-453000000.0
31,31,Cash at beginning of period,3165000000.0,3959000000.0,4410000000.0,4848000000.0,1823000000.0,4029000000.0
32,32,Cash at end of period,3959000000.0,4410000000.0,4848000000.0,1823000000.0,3245000000.0,3576000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1345000000.0,1264000000.0,1292000000.0,1192000000.0,2155000000.0,1914000000.0
35,35,Capital expenditure,-73000000.0,-74000000.0,-107000000.0,-111000000.0,-136000000.0,-123000000.0
36,36,Free cash flow,1272000000.0,1190000000.0,1185000000.0,1081000000.0,2019000000.0,1791000000.0
