,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.8125,4.921875,4.6875,4.6875,4.048717,383600
1,1995-01-04,4.6875,4.8125,4.6875,4.8125,4.156683999999999,553600
2,1995-01-05,4.6875,4.9375,4.6875,4.8125,4.156683999999999,356000
3,1995-01-06,4.8125,4.9375,4.8125,4.9375,4.2646489999999995,606000
4,1995-01-09,4.8125,4.9375,4.8125,4.8125,4.156683999999999,489600
5,1995-01-10,4.8125,4.875,4.75,4.75,4.102701000000001,284000
6,1995-01-11,4.75,4.9375,4.75,4.8125,4.156683999999999,351200
7,1995-01-12,4.75,4.9375,4.75,4.84375,4.183675,584000
8,1995-01-13,4.75,4.8125,4.625,4.75,4.102701000000001,545200
9,1995-01-16,4.625,4.75,4.5625,4.5625,3.940753,198800
10,1995-01-17,4.5625,4.71875,4.5,4.625,3.994734,508400
11,1995-01-18,4.5,4.625,4.4375,4.5,3.886768,485600
12,1995-01-19,4.5625,4.5625,4.4375,4.53125,3.913761,138000
13,1995-01-20,4.4375,4.5625,4.4375,4.4375,3.832786,339600
14,1995-01-23,4.5625,4.5625,4.4375,4.5,3.886768,370400
15,1995-01-24,4.5,4.5625,4.375,4.5,3.886768,206800
16,1995-01-25,4.375,4.5,4.375,4.46875,3.859777,240000
17,1995-01-26,4.4375,4.5,4.375,4.375,3.778803,315600
18,1995-01-27,4.375,4.5,4.375,4.375,3.778803,616000
19,1995-01-30,4.375,4.4375,4.3125,4.34375,3.751812,990000
20,1995-01-31,4.3125,4.4375,4.3125,4.375,3.778803,168000
21,1995-02-01,4.375,4.375,4.25,4.25,3.670838,614400
22,1995-02-02,4.25,4.375,4.0625,4.078125,3.5223839999999997,971600
23,1995-02-03,4.125,4.1875,4.0,4.125,3.562871,754000
24,1995-02-06,4.0,4.1875,4.0,4.1875,3.616854,342000
25,1995-02-07,4.0625,4.3125,4.0625,4.21875,3.643846,596800
26,1995-02-08,4.1875,4.5,4.1875,4.5,3.886768,1300400
27,1995-02-09,4.5,4.5,4.3125,4.3125,3.72482,315600
28,1995-02-10,4.3125,4.375,4.3125,4.375,3.778803,260800
29,1995-02-13,4.3125,4.4375,4.25,4.25,3.670838,386800
30,1995-02-14,4.1875,4.3125,4.125,4.3125,3.72482,487600
31,1995-02-15,4.375,4.375,4.1875,4.375,3.778803,264000
32,1995-02-16,4.25,4.375,4.25,4.375,3.778803,289200
33,1995-02-17,4.375,4.375,4.25,4.25,3.670838,276000
34,1995-02-21,4.265625,4.375,4.25,4.25,3.670838,122400
35,1995-02-22,4.25,4.375,4.25,4.375,3.778803,538800
36,1995-02-23,4.3125,4.3125,4.25,4.3125,3.72482,460800
37,1995-02-24,4.25,4.3125,4.25,4.25,3.670838,239200
