,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,493822000.0,508400000.0,786100000.0,787200000.0,8300000.0,8300000.0
1,0,Net income,-1172838000.0,17300000.0,131600000.0,330800000.0,755500000.0,755500000.0
2,0,Depreciation & amortization,516010000.0,523200000.0,491400000.0,465400000.0,449200000.0,449200000.0
3,0,Amortization of debt discount/premium and issuance costs,81177000.0,68700000.0,,,,
4,0,Investment/asset impairment charges,1133188000.0,45300000.0,7800000.0,1100000.0,0.0,0.0
5,0,Investments losses (gains),,,,-25100000.0,-5600000.0,-5600000.0
6,0,Deferred income taxes,-197983000.0,-243100000.0,-148800000.0,-155800000.0,-357200000.0,-357200000.0
7,0,Stock based compensation,52307000.0,50000000.0,59300000.0,65400000.0,68200000.0,68200000.0
8,0,Accounts receivable,4102000.0,7900000.0,-30300000.0,-31800000.0,-41500000.0,-41500000.0
9,0,Inventory,25165000.0,-44700000.0,43900000.0,7600000.0,-11600000.0,-11600000.0
10,0,Prepaid expenses,25971000.0,39700000.0,6400000.0,-200000.0,-11100000.0,-11100000.0
11,0,Accounts payable,-6406000.0,11800000.0,25500000.0,40100000.0,-10600000.0,-10600000.0
12,0,Accrued liabilities,2335000.0,14700000.0,36900000.0,45600000.0,-17800000.0,-17800000.0
13,0,Other working capital,13325000.0,15100000.0,16100000.0,-4900000.0,-10600000.0,-10600000.0
14,0,Other non-cash items,17469000.0,2500000.0,146300000.0,49000000.0,-798600000.0,-798600000.0
15,0,Net cash provided by operating activities,493822000.0,508400000.0,786100000.0,787200000.0,8300000.0,8300000.0
16,16,Cash Flows From Investing Activities,18754000.0,-67000000.0,-86100000.0,-68400000.0,285800000.0,285800000.0
17,16,"Investments in property, plant, and equipment",-90130000.0,-80200000.0,-89400000.0,-94500000.0,-107600000.0,-107600000.0
18,16,"Acquisitions, net",62053000.0,10100000.0,0.0,,306900000.0,306900000.0
19,16,Purchases of investments,-3725000.0,-29700000.0,0.0,,,
20,16,Sales/Maturities of investments,2104000.0,22400000.0,10000000.0,36300000.0,87100000.0,87100000.0
21,16,Purchases of intangibles,-4000000.0,,,-4000000.0,0.0,0.0
22,16,Sales of intangibles,60000000.0,0.0,0.0,,,
23,16,Other investing activities,-7548000.0,10400000.0,-6700000.0,-6200000.0,-600000.0,-600000.0
24,16,Net cash used for investing activities,18754000.0,-67000000.0,-86100000.0,-68400000.0,285800000.0,285800000.0
25,25,Cash Flows From Financing Activities,-248770000.0,-525100000.0,-936700000.0,-659700000.0,-309200000.0,-309200000.0
26,25,Debt issued,0.0,0.0,2853100000.0,50000000.0,345000000.0,345000000.0
27,25,Debt repayment,-265000000.0,-595000000.0,-3821700000.0,-692800000.0,-481500000.0,-481500000.0
28,25,Common stock issued,75100000.0,,,,49000000.0,49000000.0
29,25,Common stock repurchased,,,,-250000000.0,-200100000.0,-200100000.0
30,25,Excess tax benefit from stock based compensation,7439000.0,5700000.0,10700000.0,11000000.0,,
31,25,Other financing activities,-66309000.0,64200000.0,21200000.0,222100000.0,-21600000.0,-21600000.0
32,25,Net cash provided by (used for) financing activities,-248770000.0,-525100000.0,-936700000.0,-659700000.0,-309200000.0,-309200000.0
33,33,Effect of exchange rate changes,-1746000.0,-2700000.0,-8100000.0,-2000000.0,7300000.0,7300000.0
34,34,Net change in cash,262060000.0,-86400000.0,-244800000.0,57100000.0,-7800000.0,-7800000.0
35,35,Cash at beginning of period,560430000.0,822500000.0,736100000.0,491300000.0,548400000.0,548400000.0
36,36,Cash at end of period,822490000.0,736100000.0,491300000.0,548400000.0,540600000.0,540600000.0
37,37,Free Cash Flow,,,,,,
38,38,Operating cash flow,493822000.0,508400000.0,786100000.0,787200000.0,8300000.0,8300000.0
39,39,Capital expenditure,-94130000.0,-80200000.0,-89400000.0,-98500000.0,-107600000.0,-107600000.0
40,40,Free cash flow,399692000.0,428200000.0,696700000.0,688700000.0,-99300000.0,-99300000.0
