,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,675300000.0,880900000.0,895200000.0,1018200000.0,960400000.0,1009300000.0
1,0,Net income,569000000.0,627500000.0,674900000.0,756800000.0,817300000.0,827700000.0
2,0,Depreciation & amortization,98200000.0,105000000.0,106600000.0,115100000.0,126900000.0,129200000.0
3,0,Amortization of debt discount/premium and issuance costs,56200000.0,70300000.0,76200000.0,75700000.0,72500000.0,71000000.0
4,0,Investments losses (gains),-900000.0,-600000.0,-300000.0,-100000.0,-100000.0,
5,0,Deferred income taxes,5300000.0,-4900000.0,,,,
6,0,Stock based compensation,22800000.0,26300000.0,31400000.0,34600000.0,35400000.0,35000000.0
7,0,Accounts receivable,8300000.0,-18200000.0,-28200000.0,-37500000.0,-103700000.0,-41000000.0
8,0,Prepaid expenses,-45600000.0,22500000.0,-8500000.0,-5000000.0,-34100000.0,-12500000.0
9,0,Accounts payable,,45100000.0,51100000.0,63300000.0,39100000.0,-41000000.0
10,0,Other working capital,-39700000.0,5400000.0,-5500000.0,5700000.0,-15200000.0,-26000000.0
11,0,Other non-cash items,1700000.0,2500000.0,-2500000.0,9600000.0,22300000.0,66900000.0
12,0,Net cash provided by operating activities,675300000.0,880900000.0,895200000.0,1018200000.0,960400000.0,1009300000.0
13,13,Cash Flows From Investing Activities,181700000.0,-316100000.0,-285000000.0,-63100000.0,-424600000.0,-1515900000.0
14,13,"Investments in property, plant, and equipment",-98700000.0,-95400000.0,-102800000.0,-97700000.0,-94300000.0,-92000000.0
15,13,"Acquisitions, net",-21300000.0,-9300000.0,-27100000.0,-296100000.0,,
16,13,Purchases of investments,-28332800000.0,-29850500000.0,-34020400000.0,-12572200000.0,-50462300000.0,-44332000000.0
17,13,Sales/Maturities of investments,27620200000.0,30080600000.0,33719500000.0,11984300000.0,49903000000.0,43874700000.0
18,13,Other investing activities,1014300000.0,-441500000.0,145800000.0,918600000.0,229000000.0,-966600000.0
19,13,Net cash used for investing activities,181700000.0,-316100000.0,-285000000.0,-63100000.0,-424600000.0,-1515900000.0
20,20,Cash Flows From Financing Activities,-858500000.0,-519600000.0,-592700000.0,-993600000.0,-482700000.0,611000000.0
21,20,Common stock issued,72800000.0,113300000.0,48500000.0,,,
22,20,Common stock repurchased,,-249700000.0,-182400000.0,-107900000.0,-166200000.0,
23,20,Dividend paid,-476700000.0,-510600000.0,-551800000.0,-606500000.0,-662300000.0,-675100000.0
24,20,Other financing activities,-454600000.0,127400000.0,93000000.0,-279200000.0,345800000.0,1286100000.0
25,20,Net cash provided by (used for) financing activities,-858500000.0,-519600000.0,-592700000.0,-993600000.0,-482700000.0,611000000.0
26,26,Net change in cash,-1500000.0,45200000.0,17500000.0,-38500000.0,53100000.0,104400000.0
27,27,Cash at beginning of period,108800000.0,107300000.0,152500000.0,170000000.0,131500000.0,130000000.0
28,28,Cash at end of period,107300000.0,152500000.0,170000000.0,131500000.0,184600000.0,234400000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,675300000.0,880900000.0,895200000.0,1018200000.0,960400000.0,1009300000.0
31,31,Capital expenditure,-98700000.0,-95400000.0,-102800000.0,-97700000.0,-94300000.0,-92000000.0
32,32,Free cash flow,576600000.0,785500000.0,792400000.0,920500000.0,866100000.0,917300000.0
