,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,2080490000.0,2951013000.0,3871827000.0,5609132000.0,6973466000.0
1,0,Current assets,1206012000.0,1796934000.0,2167461000.0,2915095000.0,3180188000.0
2,1,Cash,308095000.0,693984000.0,900480000.0,1045223000.0,1038684000.0
3,2,Cash and cash equivalents,230276000.0,535608000.0,648719000.0,809102000.0,535203000.0
4,2,Short-term investments,77819000.0,158376000.0,251761000.0,236121000.0,503481000.0
5,2,Total cash,308095000.0,693984000.0,900480000.0,1045223000.0,1038684000.0
6,1,Receivables,593207000.0,787071000.0,739379000.0,1467793000.0,1611620000.0
7,1,Inventories,28638000.0,70354000.0,128861000.0,238578000.0,399356000.0
8,1,Deferred income taxes,148134000.0,44677000.0,49235000.0,,
9,1,Prepaid expenses,28025000.0,96141000.0,71486000.0,163501000.0,130528000.0
10,1,Other current assets,99913000.0,104707000.0,278020000.0,0.0,0.0
11,1,Total current assets,1206012000.0,1796934000.0,2167461000.0,2915095000.0,3180188000.0
12,0,Non-current assets,874478000.0,1154079000.0,1704366000.0,2694037000.0,3793278000.0
13,12,"Property, plant and equipment",379940000.0,526983000.0,974309000.0,1594120000.0,2083421000.0
14,13,"Gross property, plant and equipment",560453000.0,748600000.0,1228293000.0,1925216000.0,2508925000.0
15,13,Accumulated Depreciation,-180513000.0,-221617000.0,-253984000.0,-331096000.0,-425504000.0
16,13,"Net property, plant and equipment",379940000.0,526983000.0,974309000.0,1594120000.0,2083421000.0
17,12,Equity and other investments,271230000.0,389891000.0,460154000.0,632162000.0,864260000.0
18,12,Deferred income taxes,192022000.0,231878000.0,266869000.0,461945000.0,825303000.0
19,12,Other long-term assets,31286000.0,5327000.0,3034000.0,5810000.0,20294000.0
20,12,Total non-current assets,874478000.0,1154079000.0,1704366000.0,2694037000.0,3793278000.0
21,0,Total assets,2080490000.0,2951013000.0,3871827000.0,5609132000.0,6973466000.0
22,22,Liabilities and stockholders' equity,2080490000.0,2951013000.0,3871827000.0,5609132000.0,6973466000.0
23,22,Liabilities,835105000.0,998937000.0,1329502000.0,1954295000.0,2524221000.0
24,23,Current liabilities,163550000.0,298835000.0,654660000.0,811162000.0,1241495000.0
25,24,Capital leases,1374000.0,939000.0,,,127274000.0
26,24,Accounts payable,38934000.0,61936000.0,99508000.0,140962000.0,134984000.0
27,24,Taxes payable,,,,,235776000.0
28,24,Accrued liabilities,72411000.0,188960000.0,384720000.0,503150000.0,508336000.0
29,24,Deferred revenues,50831000.0,47000000.0,74025000.0,153487000.0,231664000.0
30,24,Other current liabilities,0.0,0.0,96407000.0,13563000.0,3461000.0
31,24,Total current liabilities,163550000.0,298835000.0,654660000.0,811162000.0,1241495000.0
32,23,Non-current liabilities,671555000.0,700102000.0,674842000.0,1143133000.0,1282726000.0
33,32,Long-term debt,296518000.0,320315000.0,146773000.0,0.0,
34,32,Capital leases,159436000.0,184258000.0,310938000.0,362919000.0,351569000.0
35,32,Deferred revenues,208342000.0,184199000.0,176276000.0,664679000.0,830772000.0
36,32,Other long-term liabilities,7259000.0,11330000.0,40855000.0,115535000.0,100385000.0
37,32,Total non-current liabilities,671555000.0,700102000.0,674842000.0,1143133000.0,1282726000.0
38,23,Total liabilities,835105000.0,998937000.0,1329502000.0,1954295000.0,2524221000.0
39,22,Stockholders' equity,1245385000.0,1952076000.0,2542325000.0,3654837000.0,4449245000.0
40,39,Common stock,97000.0,99000.0,104000.0,108000.0,110000.0
41,39,Additional paid-in capital,1763508000.0,2045857000.0,2404118000.0,3099526000.0,3029993000.0
42,39,Retained earnings,-517054000.0,-92692000.0,255382000.0,852700000.0,1748222000.0
43,39,Treasury stock,,,-169530000.0,-306069000.0,-316240000.0
44,39,Accumulated other comprehensive income,-1166000.0,-1188000.0,52251000.0,8572000.0,-12840000.0
45,39,Total stockholders' equity,1245385000.0,1952076000.0,2542325000.0,3654837000.0,4449245000.0
46,22,Total liabilities and stockholders' equity,2080490000.0,2951013000.0,3871827000.0,5609132000.0,6973466000.0
