,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.375,8.75,8.3125,8.4375,7.430192,689200
1,1995-01-04,8.5,8.625,8.1875,8.5,7.4852300000000005,974000
2,1995-01-05,8.5,8.5625,8.3125,8.4375,7.430192,561000
3,1995-01-06,8.375,8.625,8.375,8.5625,7.540269,841600
4,1995-01-09,8.625,9.1875,8.625,9.1875,8.090655,1360400
5,1995-01-10,9.25,9.5,9.25,9.25,8.145691000000001,3143800
6,1995-01-11,9.4375,9.6875,8.9375,9.625,8.475922,2167400
7,1995-01-12,8.125,8.6875,8.125,8.25,7.265078,6792000
8,1995-01-13,8.3125,8.5,8.0,8.125,7.1550009999999995,1990200
9,1995-01-16,8.1875,8.375,8.125,8.3125,7.3201160000000005,2897200
10,1995-01-17,8.4375,8.5625,8.3125,8.4375,7.430192,1721800
11,1995-01-18,8.375,8.4375,8.25,8.3125,7.3201160000000005,665000
12,1995-01-19,8.25,8.3125,8.125,8.1875,7.210039999999999,834400
13,1995-01-20,8.1875,8.25,7.875,8.0625,7.099961,1671400
14,1995-01-23,8.0,8.0,7.625,7.875,6.934846,1317000
15,1995-01-24,7.9375,8.0625,7.75,7.8125,6.879809,1004400
16,1995-01-25,7.6875,7.875,7.5,7.8125,6.879809,1137400
17,1995-01-26,7.8125,7.9375,7.6875,7.75,6.82477,595800
18,1995-01-27,7.875,8.0,7.75,7.875,6.934846,509400
19,1995-01-30,7.875,7.9375,7.5,7.5625,6.659654,676000
20,1995-01-31,7.5625,7.75,7.5,7.6875,6.76973,731800
21,1995-02-01,7.6875,7.9375,7.6875,7.75,6.82477,503000
22,1995-02-02,7.8125,7.9375,7.75,7.8125,6.879809,324400
23,1995-02-03,7.8125,7.9375,7.6875,7.6875,6.76973,1003200
24,1995-02-06,7.6875,7.9375,7.6875,7.9375,6.989884,718600
25,1995-02-07,7.875,7.9375,7.75,7.75,6.82477,385000
26,1995-02-08,7.8125,7.9375,7.75,7.9375,6.989884,521400
27,1995-02-09,7.875,8.3125,7.75,8.25,7.265078,1429800
28,1995-02-10,8.25,8.375,8.1875,8.25,7.265078,667800
29,1995-02-13,8.1875,8.25,8.0625,8.125,7.1550009999999995,591800
30,1995-02-14,8.0625,8.125,7.8125,8.0,7.044923,513800
31,1995-02-15,8.0,8.0625,8.0,8.0625,7.099961,768000
32,1995-02-16,8.0625,8.0625,7.75,7.75,6.82477,914400
33,1995-02-17,7.75,7.9375,7.625,7.875,6.934846,951200
34,1995-02-21,7.9375,7.9375,7.5625,7.625,6.714693,741400
35,1995-02-22,7.625,7.75,7.5,7.5,6.604614999999999,1830000
36,1995-02-23,7.5,7.5,7.25,7.25,6.384461,2592000
37,1995-02-24,7.1875,7.1875,6.75,6.875,6.054231,3115000
38,1995-02-27,6.75,7.375,6.625,7.375,6.494539,2715800
39,1995-02-28,7.3125,7.5625,7.3125,7.5,6.604614999999999,925800
40,1995-03-01,7.4375,7.5625,7.1875,7.3125,6.439501,1173400
41,1995-03-02,7.375,7.4375,7.25,7.25,6.384461,693200
42,1995-03-03,7.3125,7.3125,7.1875,7.25,6.384461,333400
43,1995-03-06,6.9375,7.375,6.9375,7.375,6.494539,832200
44,1995-03-07,7.25,7.3125,7.125,7.1875,6.329423,876200
45,1995-03-08,7.1875,7.375,7.1875,7.25,6.384461,746400
46,1995-03-09,7.375,7.5625,7.3125,7.375,6.494539,667600
47,1995-03-10,7.375,7.375,7.1875,7.1875,6.329423,471600
48,1995-03-13,7.1875,7.375,7.1875,7.3125,6.439501,255400
49,1995-03-14,7.3125,7.375,7.1875,7.25,6.384461,671800
50,1995-03-15,7.25,7.3125,7.1875,7.25,6.384461,537600
51,1995-03-16,7.25,7.375,7.1875,7.25,6.384461,580200
52,1995-03-17,7.1875,7.25,6.8125,6.875,6.054231,2028200
53,1995-03-20,7.0,7.0,6.6875,6.875,6.054231,1642600
54,1995-03-21,6.75,6.8125,6.5625,6.6875,5.8891160000000005,2746000
55,1995-03-22,6.625,6.875,6.625,6.8125,5.999193,1001600
56,1995-03-23,6.75,6.875,6.6875,6.875,6.054231,975400
57,1995-03-24,6.875,6.9375,6.6875,6.8125,5.999193,1004000
58,1995-03-27,6.875,6.9375,6.75,6.875,6.054231,1500600
59,1995-03-28,6.9375,7.0,6.75,6.8125,5.999193,888200
60,1995-03-29,6.8125,7.25,6.8125,7.0625,6.219346,2552000
61,1995-03-30,7.1875,7.25,6.9375,7.0,6.164308999999999,1624000
62,1995-03-31,6.9375,7.0,6.8125,6.875,6.054231,433000
63,1995-04-03,6.9375,7.0,6.875,6.9375,6.109269,137400
64,1995-04-04,7.0,7.0625,6.875,6.875,6.054231,241000
65,1995-04-05,6.875,6.9375,6.75,6.8125,5.999193,534800
66,1995-04-06,6.8125,6.875,6.6875,6.8125,5.999193,1120000
67,1995-04-07,6.8125,6.875,6.6875,6.75,5.944154,424600
68,1995-04-10,6.75,7.125,6.75,7.0625,6.219346,1565200
69,1995-04-11,7.125,7.375,7.125,7.25,6.384461,1784200
70,1995-04-12,7.375,8.0,7.375,7.9375,6.989884,5279000
71,1995-04-13,8.125,8.1875,7.625,7.75,6.82477,2622000
72,1995-04-17,7.4375,7.625,7.0625,7.1875,6.329423,4248800
73,1995-04-18,7.3125,7.5625,7.125,7.5,6.604614999999999,1631000
74,1995-04-19,7.5,7.5,7.1875,7.375,6.494539,709800
75,1995-04-20,7.4375,7.4375,7.3125,7.3125,6.439501,286400
76,1995-04-21,7.4375,7.5625,7.3125,7.5,6.604614999999999,1225400
77,1995-04-24,7.4375,8.0625,7.375,8.0625,7.099961,2776000
78,1995-04-25,7.9375,8.25,7.8125,7.8125,6.879809,1658000
79,1995-04-26,7.875,7.9375,7.8125,7.8125,6.879809,418600
80,1995-04-27,7.875,8.1875,7.875,8.125,7.1550009999999995,1148000
81,1995-04-28,8.1875,8.1875,7.9375,8.0,7.044923,633000
82,1995-05-01,8.0,8.0625,7.875,8.0625,7.099961,729800
83,1995-05-02,8.0625,8.25,8.0,8.0,7.044923,1518400
84,1995-05-03,8.375,8.8125,8.3125,8.6875,7.650347999999999,4035600
85,1995-05-04,8.6875,8.875,8.25,8.5,7.4852300000000005,1847800
86,1995-05-05,8.5625,8.625,8.375,8.4375,7.430192,582600
87,1995-05-08,8.375,8.8125,8.375,8.75,7.705385000000001,1284800
88,1995-05-09,8.75,8.8125,8.625,8.8125,7.760422,936200
89,1995-05-10,8.9375,8.9375,8.4375,8.5625,7.540269,1200400
90,1995-05-11,8.625,8.625,8.5,8.5625,7.540269,661400
91,1995-05-12,8.5625,8.75,8.5,8.625,7.595307000000001,811600
92,1995-05-15,8.75,9.0625,8.6875,9.0625,7.980577,2678200
93,1995-05-16,9.0,9.0,8.8125,8.875,7.815463,1191200
94,1995-05-17,9.0,9.5625,8.9375,9.5625,8.420883,4183400
95,1995-05-18,9.4375,9.8125,9.25,9.3125,8.200732,2850000
96,1995-05-19,9.1875,9.5,9.125,9.4375,8.310808,1478800
97,1995-05-22,9.4375,9.625,9.3125,9.3125,8.200732,720800
98,1995-05-23,9.4375,9.5625,9.25,9.3125,8.200732,2057000
99,1995-05-24,9.25,9.5,9.0,9.0,7.925536999999999,2735800
100,1995-05-25,9.0,9.125,8.4375,8.875,7.815463,1582600
101,1995-05-26,8.875,8.875,8.5625,8.625,7.595307000000001,391200
102,1995-05-30,9.1875,9.1875,8.75,8.8125,7.760422,1382800
103,1995-05-31,8.8125,8.875,8.625,8.8125,7.760422,550800
