,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,458000000.0,866000000.0,1022000000.0,991000000.0,939000000.0,966000000.0
1,0,Net income,629000000.0,624000000.0,703000000.0,764000000.0,847000000.0,733000000.0
2,0,Depreciation & amortization,240000000.0,234000000.0,235000000.0,227000000.0,224000000.0,230000000.0
3,0,Amortization of debt discount/premium and issuance costs,-65000000.0,-65000000.0,-65000000.0,-64000000.0,-64000000.0,-64000000.0
4,0,Investment/asset impairment charges,,,,7000000.0,0.0,
5,0,Deferred income taxes,91000000.0,138000000.0,43000000.0,29000000.0,29000000.0,94000000.0
6,0,Stock based compensation,35000000.0,37000000.0,48000000.0,44000000.0,45000000.0,38000000.0
7,0,Accounts receivable,37000000.0,-22000000.0,0.0,-26000000.0,-31000000.0,-51000000.0
8,0,Inventory,17000000.0,-3000000.0,-8000000.0,-11000000.0,3000000.0,-7000000.0
9,0,Accounts payable,10000000.0,-6000000.0,29000000.0,-9000000.0,32000000.0,38000000.0
10,0,Income taxes payable,-468000000.0,-6000000.0,-12000000.0,42000000.0,-2000000.0,-42000000.0
11,0,Other working capital,-50000000.0,-100000000.0,28000000.0,-2000000.0,-100000000.0,-59000000.0
12,0,Other non-cash items,-18000000.0,35000000.0,21000000.0,-10000000.0,-44000000.0,56000000.0
13,0,Net cash provided by operating activities,458000000.0,866000000.0,1022000000.0,991000000.0,939000000.0,966000000.0
14,14,Cash Flows From Investing Activities,-193000000.0,-195000000.0,-185000000.0,-194000000.0,-189000000.0,-1713000000.0
15,14,"Investments in property, plant, and equipment",-193000000.0,-179000000.0,-170000000.0,-179000000.0,-180000000.0,-155000000.0
16,14,"Property, plant, and equipment reductions",7000000.0,1000000.0,8000000.0,20000000.0,6000000.0,5000000.0
17,14,"Acquisitions, net",0.0,-10000000.0,-19000000.0,,-15000000.0,-1567000000.0
18,14,Purchases of investments,,,,-35000000.0,-7000000.0,-3000000.0
19,14,Purchases of intangibles,-7000000.0,-5000000.0,-1000000.0,-1000000.0,-2000000.0,-6000000.0
20,14,Other investing activities,0.0,-2000000.0,-3000000.0,1000000.0,9000000.0,13000000.0
21,14,Net cash used for investing activities,-193000000.0,-195000000.0,-185000000.0,-194000000.0,-189000000.0,-1713000000.0
22,22,Cash Flows From Financing Activities,-603000000.0,-880000000.0,-747000000.0,-114000000.0,130000000.0,289000000.0
23,22,Debt issued,500000000.0,65000000.0,0.0,750000000.0,1950000000.0,2020000000.0
24,22,Debt repayment,-450000000.0,-250000000.0,0.0,-5000000.0,-900000000.0,-964000000.0
25,22,Common stock repurchased,-400000000.0,-400000000.0,-400000000.0,-521000000.0,-519000000.0,-379000000.0
26,22,Dividend paid,-284000000.0,-302000000.0,-317000000.0,-355000000.0,-386000000.0,-407000000.0
27,22,Other financing activities,31000000.0,7000000.0,-30000000.0,17000000.0,-15000000.0,19000000.0
28,22,Net cash provided by (used for) financing activities,-603000000.0,-880000000.0,-747000000.0,-114000000.0,130000000.0,289000000.0
29,29,Effect of exchange rate changes,3000000.0,-4000000.0,-6000000.0,-9000000.0,-4000000.0,3000000.0
30,30,Net change in cash,-335000000.0,-213000000.0,84000000.0,674000000.0,876000000.0,-455000000.0
31,31,Cash at beginning of period,701000000.0,366000000.0,153000000.0,237000000.0,911000000.0,620000000.0
32,32,Cash at end of period,366000000.0,153000000.0,237000000.0,911000000.0,1787000000.0,165000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,458000000.0,866000000.0,1022000000.0,991000000.0,939000000.0,966000000.0
35,35,Capital expenditure,-200000000.0,-184000000.0,-171000000.0,-180000000.0,-182000000.0,-161000000.0
36,36,Free cash flow,258000000.0,682000000.0,851000000.0,811000000.0,757000000.0,805000000.0
