,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,33.231654999999996,33.340614,33.1227,33.340614,11.65232,114300
1,1995-01-04,33.231654999999996,33.44957,33.1227,33.44957,11.690405,184100
2,1995-01-05,33.44957,33.66748,33.340614,33.44957,11.690405,206200
3,1995-01-06,33.44957,33.66748,33.44957,33.558525,11.728484,143800
4,1995-01-09,33.44957,33.558525,33.231654999999996,33.340614,11.65232,180000
5,1995-01-10,33.44957,33.776436,33.340614,33.44957,11.690405,413400
6,1995-01-11,33.558525,33.776436,33.340614,33.558525,11.728484,209300
7,1995-01-12,33.558525,33.66748,33.44957,33.66748,11.766561,109900
8,1995-01-13,33.885395,33.99435,33.66748,33.66748,11.766561,381900
9,1995-01-16,33.66748,34.103305999999996,33.558525,33.885395,11.842721000000001,552000
10,1995-01-17,33.885395,34.212261,33.776436,34.212261,11.956959,357000
11,1995-01-18,34.321220000000004,34.539131,34.212261,34.430176,12.033113,284500
12,1995-01-19,34.321220000000004,34.430176,34.212261,34.321220000000004,11.995041,262700
13,1995-01-20,34.430176,34.648087,34.321220000000004,34.539131,12.071195,426800
14,1995-01-23,34.430176,34.757042,34.321220000000004,34.757042,12.147356,171600
15,1995-01-24,34.757042,34.866001000000004,34.539131,34.539131,12.071195,166400
16,1995-01-25,34.430176,34.648087,34.103305999999996,34.539131,12.071195,184200
17,1995-01-26,34.430176,34.757042,34.430176,34.648087,12.10928,112300
18,1995-01-27,34.866001000000004,35.192867,34.866001000000004,34.974957,12.223525,218700
19,1995-01-30,34.757042,34.974957,34.757042,34.866001000000004,12.185437,137200
20,1995-01-31,34.974957,35.301826,34.866001000000004,35.192867,12.299675,149100
21,1995-02-01,35.410782,35.410782,34.757042,34.974957,12.223525,274500
22,1995-02-02,34.866001000000004,35.192867,34.866001000000004,35.083912,12.261594,191100
23,1995-02-03,35.410782,35.519737,35.083912,35.192867,12.299675,442200
24,1995-02-06,35.083912,35.083912,34.648087,34.648087,12.10928,996500
25,1995-02-07,34.757042,34.757042,34.539131,34.757042,12.147356,235500
26,1995-02-08,34.757042,34.757042,34.539131,34.539131,12.071195,293400
27,1995-02-09,34.539131,34.648087,34.212261,34.321220000000004,11.995041,217700
28,1995-02-10,34.430176,34.430176,33.776436,34.212261,11.956959,776500
29,1995-02-13,33.885395,34.103305999999996,33.558525,33.776436,11.953875,306700
30,1995-02-14,33.99435,34.103305999999996,33.776436,33.99435,12.030999000000001,158400
31,1995-02-15,33.99435,34.321220000000004,33.885395,33.99435,12.030999000000001,283200
32,1995-02-16,34.103305999999996,34.103305999999996,33.885395,33.99435,12.030999000000001,255400
33,1995-02-17,34.103305999999996,34.321220000000004,33.885395,33.885395,11.992438,310600
34,1995-02-21,33.99435,34.212261,33.99435,34.103305999999996,12.069562,271200
35,1995-02-22,34.212261,34.539131,34.103305999999996,34.539131,12.223801,354300
36,1995-02-23,34.974957,34.974957,34.321220000000004,34.321220000000004,12.146678999999999,466400
37,1995-02-24,34.430176,34.430176,34.103305999999996,34.321220000000004,12.146678999999999,238600
38,1995-02-27,34.212261,34.321220000000004,34.103305999999996,34.103305999999996,12.069562,115100
39,1995-02-28,34.321220000000004,34.321220000000004,33.885395,34.212261,12.108112,182000
40,1995-03-01,34.103305999999996,34.103305999999996,33.66748,33.776436,11.953875,263700
41,1995-03-02,33.885395,33.885395,33.231654999999996,33.340614,11.799635,277200
42,1995-03-03,33.340614,33.44957,33.1227,33.44957,11.838194,126100
43,1995-03-06,33.44957,33.44957,33.013744,33.340614,11.799635,185100
44,1995-03-07,33.231654999999996,33.44957,32.577919,32.904789,11.645389,369500
45,1995-03-08,33.013744,33.231654999999996,32.904789,33.013744,11.683949,316700
46,1995-03-09,33.013744,33.1227,32.904789,33.1227,11.722515,157200
47,1995-03-10,33.231654999999996,33.776436,33.1227,33.776436,11.953875,181000
48,1995-03-13,33.776436,33.776436,33.558525,33.776436,11.953875,308100
49,1995-03-14,33.885395,33.99435,33.66748,33.885395,11.992438,292600
50,1995-03-15,33.885395,33.99435,33.66748,33.776436,11.953875,258000
51,1995-03-16,33.885395,34.103305999999996,33.776436,33.99435,12.030999000000001,182500
52,1995-03-17,34.103305999999996,34.103305999999996,33.885395,34.103305999999996,12.069562,468800
53,1995-03-20,33.99435,34.103305999999996,33.66748,33.66748,11.915313000000001,291100
54,1995-03-21,33.66748,33.66748,33.1227,33.340614,11.799635,324000
55,1995-03-22,33.340614,33.44957,33.1227,33.340614,11.799635,343600
56,1995-03-23,33.231654999999996,33.340614,33.013744,33.231654999999996,11.761072,303300
57,1995-03-24,33.1227,33.558525,33.1227,33.44957,11.838194,462500
58,1995-03-27,33.776436,33.885395,33.558525,33.776436,11.953875,163800
59,1995-03-28,33.66748,33.776436,33.340614,33.558525,11.876752,89200
60,1995-03-29,33.44957,33.776436,33.1227,33.340614,11.799635,350000
61,1995-03-30,33.558525,33.558525,33.231654999999996,33.231654999999996,11.761072,279900
62,1995-03-31,33.231654999999996,33.558525,32.79583,33.340614,11.799635,263800
63,1995-04-03,33.340614,33.776436,33.340614,33.558525,11.876752,180200
64,1995-04-04,33.776436,34.321220000000004,33.558525,34.103305999999996,12.069562,350300
