,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,563054000.0,577812000.0,486938000.0,553516000.0,488000000.0,436000000.0
1,0,Net income,299442000.0,318318000.0,265835000.0,102922000.0,316000000.0,326000000.0
2,0,Depreciation & amortization,169529000.0,155522000.0,146764000.0,191404000.0,244000000.0,229000000.0
3,0,Amortization of debt discount/premium and issuance costs,,0.0,,3785000.0,,
4,0,Deferred income taxes,20477000.0,10290000.0,-2615000.0,-44187000.0,100000000.0,99000000.0
5,0,Stock based compensation,10194000.0,17669000.0,17618000.0,10215000.0,29000000.0,30000000.0
6,0,Prepaid expenses,23187000.0,-44385000.0,42674000.0,-29836000.0,-9000000.0,
7,0,Other working capital,29441000.0,207125000.0,5047000.0,125654000.0,-90000000.0,-151000000.0
8,0,Other non-cash items,10784000.0,-86727000.0,11615000.0,193559000.0,-102000000.0,-97000000.0
9,0,Net cash provided by operating activities,563054000.0,577812000.0,486938000.0,553516000.0,488000000.0,436000000.0
10,10,Cash Flows From Investing Activities,-115363000.0,75024000.0,-116649000.0,-1605319000.0,-168000000.0,-236000000.0
11,10,"Investments in property, plant, and equipment",-72828000.0,-79775000.0,-70183000.0,-139420000.0,-129000000.0,-110000000.0
12,10,"Acquisitions, net",-32091000.0,171288000.0,-46370000.0,-307605000.0,0.0,-101000000.0
13,10,Purchases of intangibles,-14190000.0,-17038000.0,-7720000.0,-21913000.0,-21000000.0,-22000000.0
14,10,Other investing activities,3746000.0,549000.0,7624000.0,-1136381000.0,-18000000.0,-3000000.0
15,10,Net cash used for investing activities,-115363000.0,75024000.0,-116649000.0,-1605319000.0,-168000000.0,-236000000.0
16,16,Cash Flows From Financing Activities,-453583000.0,-659069000.0,-369289000.0,1176840000.0,-324000000.0,-177000000.0
17,16,Debt issued,,0.0,,3000000000.0,234000000.0,473000000.0
18,16,Debt repayment,-48118000.0,-43832000.0,-28902000.0,-536535000.0,-496000000.0,-563000000.0
19,16,Common stock repurchased,,0.0,,-50000000.0,-29000000.0,-37000000.0
20,16,Excess tax benefit from stock based compensation,,-0.0,,605000.0,4000000.0,4000000.0
21,16,Dividend paid,,0.0,,-1164059000.0,-67000000.0,-66000000.0
22,16,Other financing activities,-405465000.0,-615237000.0,-340387000.0,-73171000.0,30000000.0,12000000.0
23,16,Net cash provided by (used for) financing activities,-453583000.0,-659069000.0,-369289000.0,1176840000.0,-324000000.0,-177000000.0
24,24,Net change in cash,-5892000.0,-6233000.0,1000000.0,125037000.0,-4000000.0,23000000.0
25,25,Cash at beginning of period,16104000.0,10212000.0,3979000.0,4979000.0,130000000.0,68000000.0
26,26,Cash at end of period,10212000.0,3979000.0,4979000.0,130016000.0,126000000.0,91000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,563054000.0,577812000.0,486938000.0,553516000.0,488000000.0,436000000.0
29,29,Capital expenditure,-87018000.0,-96813000.0,-77903000.0,-161333000.0,-150000000.0,-132000000.0
30,30,Free cash flow,476036000.0,480999000.0,409035000.0,392183000.0,338000000.0,304000000.0
