Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,,,83.45,
Accounts Receivable,,,,,,,,,,7.57,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,91.02,
Net PP&E,,,,,,,,,,2.44,
Intangibles,,,,,,,,,,15.53,
Other Long-Term Assets,,,,,,,,,,-8.98,
Total Assets,,,,,,,,,,100.0,
Accounts Payable,,,,,,,,,,7.48,
Short-Term Debt,,,,,,,,,,4.19,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,-5.84,
Total Current Liabilities,,,,,,,,,,5.84,
Long-Term Debt,,,,,,,,,,7.25,
Other Long-Term Liabilities,,,,,,,,,,-3.63,
Total Liabilities,,,,,,,,,,9.46,
Total Stockholders' Equity,,,,,,,,,,90.54,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
