Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.09,1.54,3.59,3.29,1.4,0.4,2.63,1.28,15.02,18.47,21.31
Accounts Receivable,5.96,2.66,4.21,3.55,4.25,7.7,9.34,10.87,8.48,7.01,9.52
Inventory,,,,,0.06,0.08,0.27,0.52,0.59,0.49,0.36
Other Current Assets,2.98,6.6,2.91,4.15,2.9,3.11,5.71,3.32,1.95,2.12,1.92
Total Current Assets,10.03,10.81,10.71,10.99,8.61,11.29,17.95,15.99,26.04,28.09,33.11
Net PP&E,83.72,80.74,81.38,76.7,83.86,86.14,76.26,72.98,44.63,39.29,36.25
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.25,8.45,7.91,12.3,7.53,2.57,5.8,11.03,29.32,32.62,30.65
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.85,3.79,,,,,,,,,
Short-Term Debt,3.35,11.09,7.0,8.54,13.17,,0.88,0.82,6.77,6.47,10.57
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,2.76,2.65,5.45,,,,,0.65,0.69,0.7
Other Short-Term Liabilities,2.99,1.57,5.95,6.08,23.5,23.21,18.48,29.44,9.77,9.09,9.62
Total Current Liabilities,10.18,19.2,15.6,20.08,36.67,23.21,19.36,30.26,17.19,16.26,20.89
Long-Term Debt,57.82,60.75,63.69,57.64,,,,,70.94,67.56,56.09
Other Long-Term Liabilities,8.99,7.74,12.92,11.49,51.13,64.72,73.12,58.65,11.66,11.19,10.6
Total Liabilities,76.99,87.69,92.21,89.22,87.79,87.93,92.48,88.91,99.79,95.01,87.59
Total Stockholders' Equity,23.01,12.31,7.79,10.78,12.21,12.07,7.52,11.09,0.21,4.99,12.41
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
