,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,497108000.0,809581000.0,626608000.0,532394000.0,550093000.0,598942000.0
1,0,Net income,433948000.0,475157000.0,473663000.0,374267000.0,408945000.0,402051000.0
2,0,Depreciation & amortization,92407000.0,115604000.0,159804000.0,173598000.0,182168000.0,184484000.0
3,0,Investment/asset impairment charges,3581000.0,277000.0,,,,
4,0,Deferred income taxes,-21846000.0,,,36276000.0,46455000.0,60977000.0
5,0,Stock based compensation,15293000.0,20058000.0,26068000.0,23540000.0,19285000.0,18560000.0
6,0,Prepaid expenses,-3465000.0,2355000.0,-8542000.0,4321000.0,-4542000.0,-4064000.0
7,0,Accrued liabilities,-28861000.0,33362000.0,-21132000.0,17388000.0,22789000.0,-8612000.0
8,0,Income taxes payable,88459000.0,121038000.0,,,,
9,0,Other working capital,-173093000.0,-59235000.0,-39708000.0,-172391000.0,-177783000.0,-108272000.0
10,0,Other non-cash items,90685000.0,100965000.0,36455000.0,75395000.0,52776000.0,53818000.0
11,0,Net cash provided by operating activities,497108000.0,809581000.0,626608000.0,532394000.0,550093000.0,598942000.0
12,12,Cash Flows From Investing Activities,-110937000.0,10690000.0,-148932000.0,329515000.0,99319000.0,81278000.0
13,12,"Investments in property, plant, and equipment",-113239000.0,-147011000.0,-123158000.0,-99923000.0,-89255000.0,-96103000.0
14,12,"Acquisitions, net",-16957000.0,-67486000.0,-113252000.0,-88776000.0,-54816000.0,-54621000.0
15,12,Purchases of investments,-227177000.0,-45158000.0,-90581000.0,0.0,0.0,
16,12,Sales/Maturities of investments,118411000.0,107101000.0,91878000.0,436471000.0,1144000.0,
17,12,Other investing activities,128025000.0,163244000.0,86181000.0,81743000.0,242246000.0,232002000.0
18,12,Net cash used for investing activities,-110937000.0,10690000.0,-148932000.0,329515000.0,99319000.0,81278000.0
19,19,Cash Flows From Financing Activities,-584541000.0,-364930000.0,-645807000.0,-1961729000.0,-530424000.0,-440908000.0
20,19,Debt issued,1711423000.0,316000000.0,1049136000.0,2461831000.0,1700000000.0,
21,19,Debt repayment,-1850859000.0,-316000000.0,-1449136000.0,-1465000000.0,-1700000000.0,
22,19,Common stock repurchased,-340413000.0,-6106000.0,-10449000.0,-2018338000.0,-322850000.0,-285046000.0
23,19,Dividend paid,-217201000.0,-218980000.0,-219960000.0,-201688000.0,-187115000.0,-188506000.0
24,19,Other financing activities,112509000.0,-139844000.0,-15398000.0,-738534000.0,-20459000.0,32644000.0
25,19,Net cash provided by (used for) financing activities,-584541000.0,-364930000.0,-645807000.0,-1961729000.0,-530424000.0,-440908000.0
26,26,Effect of exchange rate changes,1620000.0,-17618000.0,-9986000.0,-10569000.0,,
27,27,Net change in cash,-196750000.0,437723000.0,-178117000.0,-1110389000.0,118988000.0,239312000.0
28,28,Cash at beginning of period,1944334000.0,1747584000.0,2185307000.0,2007190000.0,896801000.0,428896000.0
29,29,Cash at end of period,1747584000.0,2185307000.0,2007190000.0,896801000.0,1015789000.0,668208000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,497108000.0,809581000.0,626608000.0,532394000.0,550093000.0,598942000.0
32,32,Capital expenditure,-113239000.0,-147011000.0,-123158000.0,-99923000.0,-89255000.0,-96103000.0
33,33,Free cash flow,383869000.0,662570000.0,503450000.0,432471000.0,460838000.0,502839000.0
