,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,21.875,22.375,21.875,22.375,8.21521,595500
1,1995-01-04,22.5,22.75,22.25,22.5,8.261107,435100
2,1995-01-05,22.5,22.5,22.25,22.5,8.261107,255300
3,1995-01-06,22.5,22.625,22.375,22.5,8.261107,202900
4,1995-01-09,22.5,22.875,22.5,22.625,8.307001,597300
5,1995-01-10,22.625,23.0,22.625,22.75,8.352895,614700
6,1995-01-11,22.875,23.0,22.625,22.875,8.398792,232400
7,1995-01-12,22.875,23.0,22.75,23.0,8.444683,140200
8,1995-01-13,23.0,23.125,22.75,22.875,8.398792,347400
9,1995-01-16,23.125,23.625,23.125,23.5,8.628260000000001,381900
10,1995-01-17,23.375,23.75,23.375,23.75,8.720056,405700
11,1995-01-18,23.625,23.75,23.375,23.5,8.628260000000001,376300
12,1995-01-19,23.375,23.5,23.125,23.25,8.536475999999999,297400
13,1995-01-20,23.25,23.375,23.0,23.125,8.490582,614300
14,1995-01-23,22.875,23.0,22.75,23.0,8.444683,583100
15,1995-01-24,23.0,23.25,23.0,23.125,8.490582,353300
16,1995-01-25,23.25,23.5,23.125,23.5,8.628260000000001,468900
17,1995-01-26,23.5,23.625,23.375,23.375,8.58237,1378800
18,1995-01-27,23.5,23.625,23.25,23.5,8.628260000000001,704800
19,1995-01-30,23.625,24.0,23.625,23.875,8.765951,476500
20,1995-01-31,23.875,24.5,23.75,24.375,8.949527999999999,1306300
21,1995-02-01,24.375,24.375,24.0,24.0,8.811846000000001,651200
22,1995-02-02,23.875,24.125,23.75,24.125,8.85774,302300
23,1995-02-03,24.0,24.375,23.875,24.375,8.949527999999999,2408600
24,1995-02-06,23.875,24.375,23.875,24.25,9.0711,974900
25,1995-02-07,24.25,24.25,23.875,24.0,8.977586,653100
26,1995-02-08,23.875,24.0,23.125,23.375,8.743793,931100
27,1995-02-09,22.75,22.875,22.375,22.625,8.463242999999999,1352800
28,1995-02-10,22.875,22.875,22.5,22.5,8.416489,354700
29,1995-02-13,22.625,22.625,22.375,22.5,8.416489,217800
30,1995-02-14,22.375,22.375,22.125,22.375,8.369725,386100
31,1995-02-15,22.375,22.5,22.25,22.5,8.416489,351200
32,1995-02-16,22.375,22.75,22.25,22.75,8.510002,445600
33,1995-02-17,22.75,22.75,22.375,22.375,8.369725,385000
34,1995-02-21,22.5,22.625,22.375,22.5,8.416489,319800
35,1995-02-22,22.625,22.75,22.375,22.5,8.416489,528600
36,1995-02-23,22.5,22.625,22.375,22.5,8.416489,404900
37,1995-02-24,22.375,22.625,22.25,22.625,8.463242999999999,654400
38,1995-02-27,22.625,22.625,22.375,22.5,8.416489,161000
39,1995-02-28,22.5,22.5,22.25,22.375,8.369725,523000
40,1995-03-01,22.375,22.5,22.0,22.25,8.322969,438300
41,1995-03-02,22.25,22.25,22.0,22.0,8.229449,911400
42,1995-03-03,22.0,22.125,21.875,22.0,8.229449,456100
43,1995-03-06,22.0,22.0,21.5,21.5,8.042417,396600
44,1995-03-07,21.5,21.5,21.125,21.25,7.948905,405500
45,1995-03-08,21.125,21.625,21.125,21.5,8.042417,466100
46,1995-03-09,21.5,21.5,20.875,21.125,7.902141,775400
47,1995-03-10,21.125,21.375,20.625,21.25,7.948905,686000
48,1995-03-13,21.125,21.25,20.75,20.75,7.76187,521800
49,1995-03-14,20.875,21.125,20.75,20.875,7.808627,903900
50,1995-03-15,20.75,20.875,20.625,20.875,7.808627,190300
51,1995-03-16,20.75,20.875,20.625,20.875,7.808627,612400
52,1995-03-17,20.875,20.875,20.625,20.875,7.808627,661800
53,1995-03-20,20.75,20.875,20.625,20.625,7.7151130000000006,349300
54,1995-03-21,20.625,20.625,20.25,20.375,7.621594,445600
55,1995-03-22,20.375,20.375,20.0,20.125,7.528080999999999,510400
56,1995-03-23,20.125,20.375,20.0,20.25,7.574839,397500
57,1995-03-24,20.5,21.0,20.5,20.875,7.808627,606300
58,1995-03-27,20.875,21.0,20.75,20.875,7.808627,361300
59,1995-03-28,20.75,20.875,20.375,20.5,7.668355,267200
60,1995-03-29,20.5,21.0,20.375,20.875,7.808627,578900
61,1995-03-30,21.0,21.125,20.875,21.0,7.8553880000000005,657700
62,1995-03-31,21.0,21.125,20.875,20.875,7.808627,403100
63,1995-04-03,20.875,21.25,20.875,21.125,7.902141,457300
64,1995-04-04,21.125,21.875,21.125,21.875,8.182694999999999,733700
65,1995-04-05,21.875,21.875,21.375,21.5,8.042417,380800
66,1995-04-06,21.5,21.625,21.375,21.5,8.042417,320800
67,1995-04-07,21.5,21.75,21.5,21.75,8.135939,231500
68,1995-04-10,21.5,21.625,21.25,21.5,8.042417,325200
69,1995-04-11,21.5,21.5,21.0,21.0,7.8553880000000005,791500
70,1995-04-12,21.0,21.25,21.0,21.0,7.8553880000000005,282000
71,1995-04-13,21.125,21.75,21.0,21.625,8.089178,862700
72,1995-04-17,21.75,21.875,21.5,21.5,8.042417,450000
73,1995-04-18,21.5,21.75,21.375,21.5,8.042417,381700
74,1995-04-19,21.375,21.625,21.25,21.25,7.948905,310200
75,1995-04-20,21.25,21.75,21.25,21.625,8.089178,272500
76,1995-04-21,21.875,21.875,21.5,21.625,8.089178,488800
77,1995-04-24,21.625,21.875,21.5,21.875,8.182694999999999,698600
78,1995-04-25,21.75,21.875,21.5,21.625,8.089178,327200
79,1995-04-26,21.625,21.75,21.5,21.625,8.089178,240700
80,1995-04-27,21.625,21.75,21.5,21.5,8.042417,602800
