,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,11312000000.0,12927000000.0,11068000000.0,3351000000.0,3383000000.0,4490000000.0
1,0,Net income,4598000000.0,5903000000.0,630000000.0,-7829000000.0,-574000000.0,542000000.0
2,0,Depreciation & amortization,4511000000.0,5347000000.0,4261000000.0,4544000000.0,4268000000.0,3976000000.0
3,0,Investment/asset impairment charges,2030000000.0,763000000.0,7478000000.0,9694000000.0,665000000.0,550000000.0
4,0,Investments losses (gains),,-1175000000.0,-2505000000.0,-101000000.0,-202000000.0,
5,0,Deferred income taxes,1128000000.0,1187000000.0,-1178000000.0,-1372000000.0,-517000000.0,-466000000.0
6,0,(Gain) Loss from discontinued operations,37000000.0,19000000.0,-760000000.0,-317000000.0,-428000000.0,4000000.0
7,0,Inventory,-265000000.0,87000000.0,-112000000.0,-24000000.0,17000000.0,
8,0,Income taxes payable,1000000.0,369000000.0,-54000000.0,-331000000.0,17000000.0,
9,0,Other working capital,-487000000.0,-195000000.0,958000000.0,-525000000.0,-423000000.0,-239000000.0
10,0,Other non-cash items,-241000000.0,622000000.0,2350000000.0,-388000000.0,560000000.0,123000000.0
11,0,Net cash provided by operating activities,11312000000.0,12927000000.0,11068000000.0,3351000000.0,3383000000.0,4490000000.0
12,12,Cash Flows From Investing Activities,-12655000000.0,-8193000000.0,-8470000000.0,-5423000000.0,-4742000000.0,-5027000000.0
13,12,"Investments in property, plant, and equipment",-10226000000.0,-9037000000.0,-8388000000.0,-5864000000.0,-2831000000.0,-3198000000.0
14,12,"Acquisitions, net",-2490000000.0,-643000000.0,-1687000000.0,-109000000.0,-2044000000.0,-3022000000.0
15,12,Other investing activities,61000000.0,1487000000.0,1605000000.0,550000000.0,133000000.0,1193000000.0
16,12,Net cash used for investing activities,-12655000000.0,-8193000000.0,-8470000000.0,-5423000000.0,-4742000000.0,-5027000000.0
17,17,Cash Flows From Financing Activities,-846000000.0,-2933000000.0,-2202000000.0,1484000000.0,391000000.0,-837000000.0
18,17,Debt issued,1736000000.0,0.0,0.0,1478000000.0,4203000000.0,
19,17,Debt repayment,0.0,-690000000.0,-107000000.0,,-2710000000.0,
20,17,Common stock issued,85000000.0,30000000.0,33000000.0,37000000.0,36000000.0,29000000.0
21,17,Repurchases of treasury stock,-583000000.0,-943000000.0,-2500000000.0,-593000000.0,-22000000.0,-12000000.0
22,17,Cash dividends paid,-2128000000.0,-1553000000.0,-2210000000.0,-2264000000.0,-2309000000.0,-2339000000.0
23,17,Other financing activities,44000000.0,223000000.0,2582000000.0,2826000000.0,1193000000.0,1485000000.0
24,17,Net cash provided by (used for) financing activities,-846000000.0,-2933000000.0,-2202000000.0,1484000000.0,391000000.0,-837000000.0
25,25,Net change in cash,-2189000000.0,1801000000.0,396000000.0,-588000000.0,-968000000.0,-1374000000.0
26,26,Cash at beginning of period,3781000000.0,1592000000.0,3393000000.0,3789000000.0,3201000000.0,3180000000.0
27,27,Cash at end of period,1592000000.0,3393000000.0,3789000000.0,3201000000.0,2233000000.0,1806000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,11312000000.0,12927000000.0,11068000000.0,3351000000.0,3383000000.0,4490000000.0
30,30,Capital expenditure,-10226000000.0,-9037000000.0,-8388000000.0,-5864000000.0,-2831000000.0,-3198000000.0
31,31,Free cash flow,1086000000.0,3890000000.0,2680000000.0,-2513000000.0,552000000.0,1292000000.0
