Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,4.61,6.48,8.14,6.37,10.02,8.74,8.74
Accounts Receivable,,,,,1.55,1.52,1.65,1.72,1.79,1.49,1.49
Inventory,,,,,3.37,3.66,4.36,4.32,5.01,5.24,5.24
Other Current Assets,,,,,2.52,2.52,2.28,2.14,2.0,2.02,2.02
Total Current Assets,,,,,12.05,14.19,16.43,14.55,18.82,17.5,17.5
Net PP&E,,,,,6.93,7.56,7.7,8.78,9.35,10.63,10.63
Intangibles,,,,,79.18,76.67,74.16,74.62,70.52,70.47,70.47
Other Long-Term Assets,,,,,1.84,1.59,1.71,2.04,1.31,1.4,1.4
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,8.69,8.0,9.44,9.88,10.95,11.74,11.74
Short-Term Debt,,,,,,,,0.34,,,
Taxes Payable,,,,,1.04,1.05,1.1,1.25,4.03,4.77,4.77
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,48.41,41.31,43.01,12.98,9.27,9.0,9.0
Total Current Liabilities,,,,,58.14,50.36,53.56,24.45,24.26,25.51,25.51
Long-Term Debt,,,,,30.71,48.45,46.7,30.18,28.47,28.49,28.49
Other Long-Term Liabilities,,,,,10.88,11.24,10.92,11.22,11.28,10.89,10.89
Total Liabilities,,,,,99.72,110.05,111.18,65.85,64.02,64.88,64.88
Total Stockholders' Equity,,,,,0.28,-10.05,-11.18,34.15,35.98,35.12,35.12
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
