,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,559100000.0,563500000.0,708100000.0,414000000.0,169700000.0,-62800000.0
1,0,Net income,247400000.0,228800000.0,81800000.0,-330500000.0,-582100000.0,-566800000.0
2,0,Depreciation & amortization,127800000.0,128900000.0,145900000.0,145800000.0,139200000.0,116200000.0
3,0,Deferred income taxes,,,,235900000.0,-38800000.0,8100000.0
4,0,Stock based compensation,156300000.0,132200000.0,165600000.0,197200000.0,221800000.0,258800000.0
5,0,Accounts receivable,-98100000.0,72300000.0,-17300000.0,-195500000.0,201500000.0,-49000000.0
6,0,Prepaid expenses,100000.0,-20300000.0,6800000.0,-2800000.0,-13500000.0,-7300000.0
7,0,Income taxes payable,31200000.0,37000000.0,-50700000.0,3500000.0,-100900000.0,-73900000.0
8,0,Other working capital,56700000.0,-3000000.0,357200000.0,385400000.0,269700000.0,234900000.0
9,0,Other non-cash items,37700000.0,-12400000.0,18800000.0,-25000000.0,72800000.0,16200000.0
10,0,Net cash provided by operating activities,559100000.0,563500000.0,708100000.0,414000000.0,169700000.0,-62800000.0
11,11,Cash Flows From Investing Activities,-647200000.0,-194000000.0,-905600000.0,-809500000.0,272000000.0,245100000.0
12,11,"Investments in property, plant, and equipment",-56400000.0,-64200000.0,-75500000.0,-72400000.0,-76000000.0,-50200000.0
13,11,"Acquisitions, net",-263700000.0,-176100000.0,-630000000.0,-148500000.0,-85200000.0,0.0
14,11,Purchases of investments,-1397700000.0,-1214200000.0,-1355100000.0,-2250100000.0,-1867900000.0,-1181100000.0
15,11,Sales/Maturities of investments,1097700000.0,1279100000.0,1159000000.0,1706000000.0,2314900000.0,1486900000.0
16,11,Other investing activities,-27100000.0,-18600000.0,-4000000.0,-44500000.0,-13800000.0,-10500000.0
17,11,Net cash used for investing activities,-647200000.0,-194000000.0,-905600000.0,-809500000.0,272000000.0,245100000.0
18,18,Cash Flows From Financing Activities,541400000.0,-126500000.0,-239900000.0,343200000.0,-578300000.0,-598200000.0
19,18,Debt issued,110000000.0,0.0,0.0,,0.0,496900000.0
20,18,Debt repayment,-110000000.0,0.0,0.0,,,
21,18,Common stock issued,220200000.0,288200000.0,135400000.0,110800000.0,119600000.0,110600000.0
22,18,Common stock repurchased,-431200000.0,-423800000.0,-372400000.0,-458000000.0,-621700000.0,-662000000.0
23,18,Excess tax benefit from stock based compensation,12900000.0,9100000.0,500000.0,,,
24,18,Other financing activities,739500000.0,0.0,-3400000.0,690400000.0,-76200000.0,-543700000.0
25,18,Net cash provided by (used for) financing activities,541400000.0,-126500000.0,-239900000.0,343200000.0,-578300000.0,-598200000.0
26,26,Effect of exchange rate changes,2000000.0,-2200000.0,-5000000.0,-5300000.0,,
27,27,Net change in cash,455300000.0,240800000.0,-442400000.0,-57600000.0,-136600000.0,-415900000.0
28,28,Cash at beginning of period,1156900000.0,1612200000.0,1853000000.0,1410600000.0,1353000000.0,1436500000.0
29,29,Cash at end of period,1612200000.0,1853000000.0,1410600000.0,1353000000.0,1216400000.0,1020600000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,559100000.0,563500000.0,708100000.0,414000000.0,169700000.0,-62800000.0
32,32,Capital expenditure,-56400000.0,-64200000.0,-75500000.0,-72400000.0,-76000000.0,-50200000.0
33,33,Free cash flow,502700000.0,499300000.0,632600000.0,341600000.0,93700000.0,-113000000.0
