Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,37.87,23.23,22.92,27.21,37.66,34.77,21.47,41.35,26.2,22.39,24.55
Accounts Receivable,16.33,19.79,1.78,0.81,11.54,10.83,0.36,10.18,11.32,14.09,14.84
Inventory,,,,,,,,,,,
Other Current Assets,,1.86,34.04,34.88,,6.07,32.79,,11.37,12.63,11.07
Total Current Assets,54.2,44.87,58.74,62.9,49.2,51.67,54.61,51.53,48.89,49.12,50.45
Net PP&E,3.46,3.45,2.78,2.48,2.18,2.07,2.07,2.09,2.45,2.34,2.15
Intangibles,34.12,36.3,35.8,32.66,44.61,42.88,39.58,39.61,40.9,40.62,38.1
Other Long-Term Assets,8.22,15.38,2.68,1.96,4.01,3.38,3.73,6.77,7.76,7.92,9.3
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.05,7.31,,,,,,,,,
Short-Term Debt,14.49,,,,,3.17,4.94,5.06,10.57,5.31,
Taxes Payable,,6.84,7.06,4.5,3.33,2.31,2.14,1.68,2.24,4.32,4.7
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,27.64,21.25,39.31,39.8,39.98,42.5,41.78,42.66,44.27,52.7,47.38
Total Current Liabilities,48.19,35.4,46.36,44.29,43.31,47.98,48.86,49.4,57.08,62.34,52.09
Long-Term Debt,43.22,56.35,41.46,41.49,39.51,39.4,36.69,32.56,23.53,24.27,35.79
Other Long-Term Liabilities,7.72,8.39,7.37,6.87,7.31,2.69,3.54,4.9,4.54,3.82,4.94
Total Liabilities,99.12,100.15,95.19,92.65,90.13,90.06,89.09,86.85,85.15,90.42,92.82
Total Stockholders' Equity,0.88,-0.15,4.81,7.35,9.87,9.94,10.91,13.15,14.85,9.58,7.18
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
